QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2023-678,2023,Diagnosis,high,"Kane SF, Abadie KV, Willson A. Degenerative cervical myelopathy: recognition and management. Am Fam Physician. 2020;102(12):740-750."
Q2023-679,2023,Treatment,high,Lang DM. Chronic urticaria. N Engl J Med. 2022;387(9):824-831. 32
Q2023-680,2023,Pharmacology,medium,"Epstein Y, Yanovich R. Heatstroke. N Engl J Med. 2019;380(25):2449-2459."
Q2023-681,2023,Pharmacology,high,"American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171. 2) Al Wattar BH, Fisher M, Bevington L, et al. Clinical practice guidelines on the diagnosis and management of polycystic ovary syndrome: a systematic review and quality assessment study. J Clin Endocrinol Metab. 2021;106(8):2436-2446. 3) Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272."
Q2023-682,2023,Workup,high,"Rianon NJ, des Bordes JK. Paget disease of bone for primary care. Am Fam Physician. 2020;102(4):224-228. 33"
Q2023-683,2023,Prognosis/Risk,medium,"Eichelberger T, Shadiack A. Life expectancy with hospice care. Am Fam Physician. 2018;97(5):online."
Q2023-684,2023,Workup,high,"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455."
Q2023-685,2023,Management,fallback,"Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124."
Q2023-686,2023,Prognosis/Risk,medium,"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2018;66(3):516-554. 2) Finck A, Morris L. Thickened feedings for infants with gastroesophageal reflux. Am Fam Physician. 2019;100(7):437."
Q2023-687,2023,Diagnosis,low,"Dinnes J, Deeks JJ, Berhane S, et al. Rapid, point-of-care antigen and molecular-based tests for diagnosis of SARS-CoV-2 infection. Cochrane Database Syst Rev. 2021;3(3):CD013705. 2) Nettleton WD. Interpreting SARS-CoV-2 diagnostic tests: common questions and answers. Am Fam Physician. 2021;103(8):465-472."
Q2023-688,2023,Pharmacology,medium,"Matteson KA, Rahn DD, Wheeler TL 2nd, et al. Nonsurgical management of heavy menstrual bleeding: a systematic review. Obstet Gynecol. 2013;121(3):632-643. 2) Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443."
Q2023-689,2023,Treatment,high,"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2015;91(5):299-307. 2) Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291."
Q2023-690,2023,Diagnosis,high,"Johnson MW. Acute knee effusions: a systematic approach to diagnosis. Am Fam Physician. 2000;61(8):2391-2400. 2) Swagerty DL Jr, Hellinger D. Radiographic assessment of osteoarthritis. Am Fam Physician. 2001;64(2):279-286. 3) Eggebeen AT. Gout: an update. Am Fam Physician. 2007;76(6):801-808. 4) American Academy of Family Physicians. Information from your family doctor. Gout: what you should know. Am Fam Physician. 2007;76(6):811-812. 5) Pujalte GG, Albano-Aluquin SA. Differential diagnosis of polyarticular arthritis. Am Fam Physician. 2015;92(1):35-41."
Q2023-691,2023,Pharmacology,medium,"Braun MM, Stevens WA, Barstow CH. Stable coronary artery disease: treatment. Am Fam Physician. 2018;97(6):376-384. 36"
Q2023-692,2023,Pharmacology,medium,"American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric Association; 2013:123–154. 2) Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239."
Q2023-693,2023,Treatment,medium,"Gadomski AM, Scribani MB. Bronchodilators for bronchiolitis. Cochrane Database Syst Rev. 2014;(6):CD001266. 2) Heikkilä P, Korppi M. Hypertonic saline in bronchiolitis: an updated meta-analysis. Arch Dis Child. 2021;106(1):102. 3) Carlone G, Graziano G, Trotta D, et al. Bronchiolitis 2021–2022 epidemic: multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy. Eur J Pediatr. 2023;182(4):1921-1927."
Q2023-694,2023,Management,fallback,"Endsley S, Main R. Palliative care in advanced dementia. Am Fam Physician. 2019;99(7):456-458. 2) National Institute on Aging. End of life: frequently asked questions about palliative care. Updated February 8, 2021. 3) Walsh SC, Murphy E, Devane D, et al. Palliative care interventions in advanced dementia. Cochrane Database Syst Rev. 2021;9(9):CD011513."
Q2023-695,2023,Diagnosis,high,"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;100(2):98-108."
Q2023-696,2023,Treatment,high,"Frassetto L, Kohlstadt I. Treatment and prevention of kidney stones: an update. Am Fam Physician. 2011;84(11):1234-1242. 2) Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Urol. 2014;192(2):316-324. 3) Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496. 38"
Q2023-697,2023,Pharmacology,medium,"Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd. Onychomycosis: rapid evidence review. Am Fam Physician. 2021;104(4):359-367."
Q2023-698,2023,Pharmacology,medium,"Sencar ME, Calapkulu M, Sakiz D, et al. An evaluation of the results of the steroid and non-steroidal anti-inflammatory drug treatments in subacute thyroiditis in relation to persistent hypothyroidism and recurrence. Sci Rep. 2019;9(1):16899. 2) Quintero BM, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617. 39"
Q2023-699,2023,Pharmacology,high,"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):453-461."
Q2023-700,2023,Management,fallback,"Klein D, Paradise SL, Goodwin ET. Caring for transgender and gender-diverse persons: what clinicians should know. Am Fam Physician. 2018;98(11):645-653."
Q2023-701,2023,Prevention,medium,"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America. Clin Infect Dis. 2011;53(7):617-630. 2) Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 2021;104(6):618-625. 40"
Q2023-702,2023,Treatment,high,"Nicholson CA, Alland JA. Tips for managing 4 common soft-tissue finger and thumb injuries. J Fam Pract. 2022;71(5):206-213."
Q2023-703,2023,Screening,medium,"Bull MJ, Trotter T, Santoro SL, et al. Health supervision for children and adolescents with Down syndrome. Pediatrics. 2022;149(5):e2022057010."
Q2023-704,2023,Screening,high,"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020. 41"
Q2023-705,2023,Diagnosis,low,"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;103(1):22-32."
Q2023-706,2023,Treatment,high,"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78."
Q2023-707,2023,Interpretation,high,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49."
Q2023-708,2023,Pharmacology,medium,"Gentry S, Gentry B. Chronic obstructive pulmonary disease: diagnosis and management. Am Fam Physician. 2017;95(7):433-441. 2) Celli BR, Wedzicha JA. Update on clinical aspects of chronic obstructive pulmonary disease. N Engl J Med. 2019;381(13):1257-1266. 3) Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023."
Q2023-709,2023,Management,high,"Park JW, Lee Y-K, Lee YJ, Shin S, Kang Y, Koo K-H. Deep gluteal syndrome as a cause of posterior hip pain and sciatica-like pain. Bone Joint J. 2020;102-B(5):556-567. 2) Chamberlain R. Hip pain in adults: evaluation and differential diagnosis. Am Fam Physician. 2021;103(2):81-89."
Q2023-710,2023,Diagnosis,high,"The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers for Disease Control and Prevention. Updated March 21, 2016. 2) World Health Organization. Vector-borne diseases. Updated March 2, 2020."
Q2023-711,2023,Counseling,medium,"Saguil A, Kane SF, Lauters R, Mercado MG. Hand-foot-and-mouth disease: rapid evidence review. Am Fam Physician. 2019;100(7):408-414. 2) Hand, foot, and mouth disease (HFMD): how hand, foot, and mouth disease spreads. Centers for Disease Control and Prevention. Reviewed May 11, 2023."
Q2023-712,2023,Pharmacology,medium,"Stuenkel CA, Gompel A. Primary ovarian insufficiency. N Engl J Med. 2023;388(2):154-163."
Q2023-713,2023,Management,fallback,"Shahrizaila N, Lehmann HC, Kuwabara S. Guillain-Barré syndrome. Lancet. 2021;397(10280):1214-1228. 44"
Q2023-714,2023,Screening,high,"US Preventive Services Task Force. Final recommendation statement: prediabetes and type 2 diabetes: screening. Updated August 24, 2021. 2) Rooney MR, Rawlings AM, Pankow JS, et al. Risk of progression to diabetes among older adults with prediabetes. JAMA Intern Med. 2021;181(4):511-519."
Q2023-715,2023,Pharmacology,medium,EBM tools: number needed to treat. Oxford University’s Centre for Evidence-Based Medicine.
Q2023-716,2023,Treatment,high,"American Academy of Orthopaedic Surgeons. Management of hip fractures in older adults: evidence-based clinical practice guideline. American Academy of Orthopaedic Surgeons, 2021. 2) Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683."
Q2023-717,2023,Workup,high,"Kline JM, Smith EA, Zavala A. Pertussis: common questions and answers. Am Fam Physician. 2021;104(2):186-192."
Q2023-718,2023,Pharmacology,medium,"Selph SS, McDonagh MS. Depression in children and adolescents: evaluation and treatment. Am Fam Physician. 2019;100(10):609-617."
Q2023-719,2023,Pharmacology,medium,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467. 46"
Q2023-720,2023,Pharmacology,medium,"Crockett SD, Wani S, Gardner TB, Falck-Ytter Y, Barkun AN; American Gastroenterological Association Institute Clinical Guidelines Committee. American Gastroenterological Association Institute guideline on initial management of acute pancreatitis. Gastroenterology. 2018;154(4):1096-1101. 2) Oppenlander KE, Chadwick C, Carman K. Acute pancreatitis: rapid evidence review. Am Fam Physician. 2022;106(1):44-50."
Q2023-721,2023,Pharmacology,medium,"O'Connor EA, Evans CV, Ivlev I, et al. Vitamin, mineral, and multivitamin supplementation for the primary prevention of cardiovascular disease and cancer: a systematic evidence review for the US Preventive Services Task Force. Evidence Synthesis, No. 209. Agency for Healthcare Research and Quality. January 2021. 2) US Preventive Services Task Force. Final recommendation statement: vitamin, mineral, and multivitamin supplementation to prevent cardiovascular disease and cancer: preventive medication. Updated June 21, 2022. 47"
Q2023-722,2023,Diagnosis,high,"Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93. 2) Deu RS, Coslick AM, Dreher G. Tendinopathies of the foot and ankle. Am Fam Physician. 2022;105(5):479-486."
Q2023-723,2023,Diagnosis,low,"Authors/Task Force members, Elliott PM, Anastasakis A, et al. 2014 ESC guidelines on diagnosis and management of hypertrophic cardiomyopathy: the task force for the diagnosis and management of hypertrophic cardiomyopathy of the European Society of Cardiology (ESC). Eur Heart J. 2014;35(39):2733-2779. 2) Marian AJ, Braunwald E. Hypertrophic cardiomyopathy: genetics, pathogenesis, clinical manifestations, diagnosis, and therapy. Circ Res. 2017;121(7):749-770. 3) Leggit JC, Whitaker D. Diagnosis and management of hypertrophic cardiomyopathy: updated guidelines from the ACC/AHA. Am Fam Physician. 2022;105(2):207-209. 48"
Q2023-724,2023,Pharmacology,medium,"Chow AW, Benninger MS, Brook I, et al. IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis. 2012;54(8):e72-e112. 2) Franck N, Zehtabchi S. Antibiotics for acute rhinosinusitis in adults. Am Fam Physician. 2019;100(7):Online."
Q2023-725,2023,Management,fallback,Abbott J. The POLST paradox: opportunities and challenges in honoring patient end-of-life wishes in the emergency department. Ann Emerg Med. 2019;73(3):294-301.
Q2023-726,2023,Workup,high,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496. 2) Ganesan C, Weia B, Thomas I-C, et al. Analysis of primary hyperparathyroidism screening among US veterans with kidney stones. JAMA Surg. 2020;155(9):861-868."
Q2023-727,2023,Treatment,high,"Yonke N, Aragón M, Phillips JK: Chlamydial and gonococcal infections: screening, diagnosis, and treatment. Am Fam Physician 2022;105(4):388-396."
Q2023-728,2023,Management,high,"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147. 50"
Q2023-729,2023,Pharmacology,high,"Tiglao SM, Meisenheimer ES, Oh RC. Alcohol withdrawal syndrome: outpatient management. Am Fam Physician. 2021;104(3):253-262."
Q2023-730,2023,Pharmacology,medium,Hauk L. Type 2 diabetes mellitus: ACP releases updated recommendations for oral pharmacologic treatment. Am Fam Physician. 2017;96(7):472-473.
Q2023-731,2023,Workup,low,"Jiang N, Cao ZH, Ma YF, Lin Z, Yu B. Management of pediatric forearm torus fractures: a systematic review and meta-analysis. Pediatr Emerg Care. 2016;32(11):773-778. 2) National Clinical Guideline Centre (UK): fractures (non-complex): assessment and management. National Institute for Health and Care Excellence, 2016. 3) Zwillenberg M, Kwak E. Splint vs. cast for forearm buckle fracture in children. Am Fam Physician. 2022;105(4):Online. 4) Distal radius and Galeazzi fractures. Pediatric Orthopaedic Society of North America."
Q2023-732,2023,Prognosis/Risk,medium,"Kirkilesis G, Kakkos SK, Bicknell C, Salim S, Kakavia K. Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev. 2020;4(4):CD013422. 2) Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline and expert panel report. Chest. 2021;160(6):e545-e608. 3) Mount HR, Rich M, Putnam MS. Recurrent venous thromboembolism. Am Fam Physician. 2022;105(4):377-385."
Q2023-733,2023,Management,fallback,"Rerucha CM, Salinas R Jr, Shook J, Duane M. House calls. Am Fam Physician. 2020;102(4):211-220. 52"
Q2023-734,2023,Treatment,high,"Reveiz L, Cardona AF. Antibiotics for acute laryngitis in adults. Cochrane Database Syst Rev. 2015;2015(5):CD004783. 2) Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2022;106(6):628-636."
Q2023-735,2023,Pharmacology,medium,"Rud B, Vejborg TS, Rappeport ED, Reitsma JB, Wille-Jørgensen P. Computed tomography for diagnosis of acute appendicitis in adults. Cochrane Database Syst Rev. 2019;2019(11):CD009977. 2) Ford B, Dore M, Moullet P. Diagnostic imaging: appropriate and safe use. Am Fam Physician. 2021;103(1):42-50."
Q2023-736,2023,Screening,medium,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:3120-3128. 53"
Q2023-737,2023,Management,fallback,"Stacey SK, McEleney M. Topical corticosteroids: choice and application. Am Fam Physician. 2021;103(6):337-343."
Q2023-738,2023,Treatment,medium,"Pflipsen MC, Vega Colon KM. Anaphylaxis: recognition and management. Am Fam Physician. 2020;102(6):355-362."
Q2023-739,2023,Treatment,medium,"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):453-461. 2) Fitzgerald PA. Anterior hypopituitarism. In: Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds. Current Medical Diagnosis & Treatment 2023. McGraw Hill; 2023."
Q2023-740,2023,Treatment,medium,"Coles S, Fisher L, Lin KW, Lyon C, Vosooney AA, Bird MD. Blood pressure targets in adults with hypertension: a clinical practice guideline from the AAFP. Am Fam Physician. Published online November 14, 2022."
Q2023-741,2023,Pharmacology,medium,"Powell-Dunford N, Adams JR, Grace C. Medical advice for commercial air travel. Am Fam Physician. 2021;104(4):403-410."
Q2023-742,2023,Management,medium,"Armstrong AD, Hubbard MC, eds. Essentials of Musculoskeletal Care. 5th ed. American Academy of Orthopaedic Surgeons; 2018:739-745. 2) Gaitonde DY, Ericksen A, Robbins RC. Patellofemoral pain syndrome. Am Fam Physician. 2019;99(2):88-94."
Q2023-743,2023,Management,high,"Saguil A, Farnell EA IV, Jordan TS. Multiple sclerosis: a primary care perspective. Am Fam Physician. 2022;106(2):173-183. 55"
Q2023-744,2023,Management,high,"Berkey FJ, Wiedemer JP, Vithalani ND. Delivering bad or life-altering news. Am Fam Physician. 2018;98(2):99-104."
Q2023-745,2023,Pharmacology,high,"ElSayed NA, Aleppo G, Aroda VR, et al. 9. Pharmacologic approaches to glycemic treatment: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S140-S157. 56"
Q2023-746,2023,Management,fallback,"Crawford P, Go KV. Schizophrenia. Am Fam Physician. 2022;106(4):388-396."
Q2023-747,2023,Treatment,medium,"Leggit JC, Meko CJ. Acute finger injuries: part I. Tendons and ligaments. Am Fam Physician. 2006;73(5):810-816. 2) Bachoura A, Ferikes AJ, Lubahn JD. A review of mallet finger and jersey finger injuries in the athlete. Curr Rev Musculoskelet Med. 2017;10(1):1-9. 3) Shapiro LM, Kamal RN. Evaluation and treatment of flexor tendon and pulley injuries in athletes. Clin Sports Med. 2020;39(2):279-297."
Q2023-748,2023,Management,high,"Metlay JP, Waterer GW, Long AC, et al. Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med. 2019;200(7):e45-e67. 2) AMDA – The Society for Post-Acute and Long-Term Care Medicine. Don’t order routine follow-up chest imaging for post-acute and long-term care residents with CAP whose symptoms have resolved within five to seven days. ABIM Foundation Choosing Wisely campaign, 2020."
Q2023-749,2023,Management,high,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239."
Q2023-750,2023,Diagnosis,high,"Surawicz B, Childers R, Deal BJ, et al. AHA/ACCF/HRS recommendations for the standardization and interpretation of the electrocardiogram: part III: intraventricular conduction disturbances: a scientific statement from the American Heart Association Electrocardiography and Arrhythmias Committee, Council on Clinical Cardiology; the American College of Cardiology Foundation; and the Heart Rhythm Society. Endorsed by the International Society for Computerized Electrocardiology. J Am Coll Cardiol. 2009;53(11):976-981. 58"
Q2023-751,2023,Pharmacology,medium,"Gaddey HL, Holder KK. Unintentional weight loss in older adults. Am Fam Physician. 2021;104(1):34-40."
Q2023-752,2023,Management,high,"Louis-Jacques AF, Berwick M, Mitchell KB. Risk factors, symptoms, and treatment of lactational mastitis. JAMA. 2023;329(7):588-589."
Q2023-753,2023,Pharmacology,medium,"National environmental public health tracking: birth defects. Centers for Disease Control and Prevention. Reviewed October 21, 2020. 2) Birth defects: specific birth defects. Centers for Disease Control and Prevention. Reviewed June 28, 2023."
Q2023-754,2023,Management,high,"Lähteenmäki HE, Virolainen P, Hiltunen A, Heikkilä J, Nelimarkka OI. Results of early operative treatment of rotator cuff tears with acute symptoms. J Shoulder Elbow Surg. 2006;15(2):148-153. 2) Jain NB, Luz J, Higgins LD, et al. The diagnostic accuracy of special tests for rotator cuff tear: the ROW cohort study. Am J Phys Med Rehabil. 2017;96(3):176-183."
Q2023-755,2023,Management,high,"Sobol SE, Zapata S. Epiglottitis and croup. Otolaryngol Clin North Am. 2008;41(3):551-566. 2) Kliegman RM, St Geme JW III, Blum NJ, et al, eds. Nelson Textbook of Pediatrics. 21st ed. Elsevier Saunders; 2020:2203-2204. 3) Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2022;106(6):628-636. 60"
Q2023-756,2023,Pharmacology,high,"Flynn JT, Kaelber DC, Baker-Smith CM, et al. Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics. 2017;140(3):e20171904. 2) Smith DK, McMullan SM, Martin MJ. Getting hypertension under control in the youngest of patients. J Fam Pract. 2021;70(5):220-228."
Q2023-757,2023,Diagnosis,low,"Michels TC, Petersen KE. Multiple myeloma: diagnosis and treatment. Am Fam Physician. 2017;95(6):373-383. 61"
Q2023-758,2023,Management,high,"Drake T, Hanna L, Davies M. Haematospermia. BMJ. 2016;355:i5124. 2) Papadakis MA, McPhee SJ, Rabow MW, eds. Current Medical Diagnosis & Treatment. 61st ed. McGraw Hill; 2022:952-977."
Q2023-759,2023,Pharmacology,medium,"Lancaster CL, Teeters JB, Gros DF, Back SE. Posttraumatic stress disorder: overview of evidence-based assessment and treatment. J Clin Med. 2016;5(11):105. 2) Morgenthaler TI, Auerbach S, Casey KR, et al. Position paper for the treatment of nightmare disorder in adults: an American Academy of Sleep Medicine position paper. J Clin Sleep Med. 2018;14(6):1041-1055. 62"
Q2023-760,2023,Screening,high,"US Preventive Services Task Force. Final recommendation statement: lung cancer: screening. Updated March 9, 2021."
Q2023-761,2023,Treatment,high,"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368. 2) Public Education Committee. Bariatric surgery procedures. American Society for Metabolic and Bariatric Surgery. Updated May 2021. 3) Banerjee ES, Schroeder R, Harrison TD. Metabolic surgery for adult obesity: common questions and answers. Am Fam Physician. 2022;105(6):593-601."
Q2023-762,2023,Management,fallback,"Stacey SK, McEleney M. Topical corticosteroids: choice and application. Am Fam Physician. 2021;103(6):337-343. 63"
Q2023-763,2023,Pharmacology,medium,"ElSayed NA, Aleppo G, Aroda VR, et al. 9. Pharmacologic approaches to glycemic treatment: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S140-S157."
Q2023-764,2023,Management,fallback,"Becker BA, Childress MA. Nonspecific low back pain and return to work. Am Fam Physician. 2019;100(11):697-703."
Q2023-765,2023,Screening,high,"Deutsch MB. Screening for breast cancer in transgender women. UCSF Transgender Care, 2016. 2) Wesp L. Prostate and testicular cancer considerations in transgender women. UCSF Transgender Care, 2016. 3) US Preventive Services Task Force. Final recommendation statement: colorectal cancer: screening. Updated May 18, 2021. 4) The World Professional Association for Transgender Health. Standards of care for the health of transsexual, transgender, and gender nonconforming people. 8th ed. 2022. 64"
Q2023-766,2023,Pharmacology,medium,"Douketis JD, Spyropoulos AC, Duncan J, et al. Perioperative management of patients with atrial fibrillation receiving a direct oral anticoagulant. JAMA Intern Med. 2019;179(11):1469-1478. 2) Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an American College of Chest Physicians clinical practice guideline. Chest. 2022;162(5):e207-e243."
Q2023-767,2023,Prevention,high,"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023."
Q2023-768,2023,Prognosis/Risk,high,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023."
Q2023-769,2023,Workup,high,"Randall DA, Wilson Westmark NL, Neville BW. Common oral lesions. Am Fam Physician. 2022;105(4):369-376."
Q2023-770,2023,Management,medium,"Higdon ML, Atkinson CJ, Lawrence KV. Oncologic emergencies: recognition and initial management. Am Fam Physician. 2018;97(11):741-748. 2) Guise TA, Wysolmerski JJ. Cancer-associated hypercalcemia. N Engl J Med. 2022;386(15):1443-1451."
Q2023-771,2023,Diagnosis,high,Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93.
Q2023-772,2023,Screening,medium,US Preventive Services Task Force. Recommendation topics. Updated 2023.
Q2023-773,2023,Pharmacology,medium,"Kim HN, Kim J, Jang WS, Nam J, Lim CS. Performance evaluation of three rapid antigen tests for the diagnosis of group A Streptococci. BMJ Open. 2019;9(8):e025438. 2) Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2022;106(6):628-636. 67"
Q2023-774,2023,Management,fallback,"Hornberger LL, Lane MA; Committee on Adolescence. Identification and management of eating disorders in children and adolescents. Pediatrics. 2021;147(1):e2020040279."
Q2023-775,2023,Counseling,medium,"Paradise SL, Landis CA, Klein DA. Evidence-based contraception: common questions and answers. Am Fam Physician. 2022;106(3):251-259."
Q2023-776,2023,Treatment,high,"US Food & Drug Administration. FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR): when used with CNS depressants or in patients with lung problems. Updated December 19, 2019. 2) Goodman CW, Brett AS. Gabapentinoids for pain: potential unintended consequences. Am Fam Physician. 2019;100(11):672-675. 3) Roth AR, Lazris A, Haskell H, James J. Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337. 4) Mattson CL, Chowdhury F, Gilson TP. Notes from the field: trends in gabapentin detection and involvement in drug overdose deaths—23 states and the District of Columbia, 2019–2020. MMWR Morb Mortal Wkly Rep. 2022;71(19):664-666."
Q2023-777,2023,Treatment,high,Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.
Q2023-778,2023,Interpretation,medium,"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam Physician. 2015;91(7):480-484. 2) Barstow C, Shahan B, Roberts M. Evaluating medical decision-making capacity in practice. Am Fam Physician. 2018;98(1):40-46."
Q2023-779,2023,Counseling,high,"Heimbach JK, Kulik LM, Finn RS, et al. AASLD guidelines for the treatment of hepatocellular carcinoma. Hepatology. 2018;67(1):358-380. 2) Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770."
Q2023-780,2023,Diagnosis,high,"Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:2197-2200."
Q2023-781,2023,Screening,low,"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: executive summary: a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines. Circulation. 2018;138(17):e426-e483. 70"
Q2023-782,2023,Management,high,"US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021. 2) Campos-Outcalt D. How to proceed when it comes to vitamin D. J Fam Pract. 2021;70(6):289-292."
Q2023-783,2023,Prognosis/Risk,medium,"Miller L, Campo JV. Depression in adolescents. N Engl J Med. 2021;385(5):445-449."
Q2023-784,2023,Pharmacology,high,"Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32. 71"
Q2023-785,2023,Diagnosis,low,"Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 2019;100(11):687-694."
Q2023-786,2023,Treatment,high,"Higgins JC, Maher MH, Douglas MS. Diagnosing common benign skin tumors. Am Fam Physician. 2015;92(7):601-607."
Q2023-787,2023,Diagnosis,high,"Bunt CW, Jonas CE, Chang JG. Knee pain in adults and adolescents: the initial evaluation. Am Fam Physician. 2018;98(9):576-585. 72"
