QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2025-035,Q2025-035,2025,1,"Pflipsen M, Massaquoi M, Wolf S. Evaluation of the painful eye. Am Fam Physician . 2016;93(12):991-998",,Unmatched,0.0
Q2025-035,Q2025-035,2025,2,"Pelletier J, Koyfman A, Long B. High risk and low prevalence diseases: orbital cellulitis. Am J Emerg Med . 2023;68:1 -9",,Unmatched,0.0
Q2025-036,Q2025-036,2025,1,"Stevens SM, Woller SC, Baumann Kreuziger L, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest . 2024;166(2):388- 404",,Unmatched,0.0
Q2025-037,Q2025-037,2025,1,"Lam JC, Stokes W. Acute and chronic prostatitis. Am Fam Physician . 2024;110(1):45-51",,Unmatched,0.0
Q2025-037,Q2025-037,2025,2,Dickson G. Prostatitis--diagnosis and treatment. Aust Fam Physician . 2013;42(4):216-219,,Unmatched,0.0
Q2025-037,Q2025-037,2025,3,"Holt JD, Garrett WA, McCurry TK, Teichman JM. Common questions about chronic prostatitis. Am Fam Physician . 2016;93(4):290-296",,Unmatched,0.0
Q2025-038,Q2025-038,2025,1,"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen’s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:881-885",,Unmatched,0.0
Q2025-038,Q2025-038,2025,2,"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J Med . 2020;382(5):405-415",,Unmatched,0.0
Q2025-039,Q2025-039,2025,1,Rice SG; American Academy of Pediatrics Council on Sports Medicine and Fitness. Medical conditions affecting sports participation. Pediatrics . 2008;121(4):841- 848,,Unmatched,0.0
Q2025-039,Q2025-039,2025,2,"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation . 5th ed. American Academy of Pediatrics; 2019.",,Unmatched,0.0
Q2025-040,Q2025-040,2025,1,"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol Head Neck Surg . 2020;162(4):415-434",,Unmatched,0.0
Q2025-040,Q2025-040,2025,2,"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Cochrane Database Syst Rev . 2023;2(2):CD015171",,Unmatched,0.0
Q2025-040,Q2025-040,2025,3,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician . 2023;107(5):514-523",,Unmatched,0.0
Q2025-040,Q2025-040,2025,4,"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Rev . 2023;(2):CD015244.",,Unmatched,0.0
Q2025-041,Q2025-041,2025,1,"Centre for Evidence-Based Medicine. Number needed to treat (NNT). University of Oxford Nuffield Department of Primary Care Health Sciences. Midodrine has been found to be the safest and best-tolerated medication for the management of neurogenic orthostatic hypotension (SOR B). Atomoxetine is an adjunctive treatment for neurogenic orthostatic hypotension that is generally successful when added to medication such as midodrine, but it is not effective as monotherapy",,Unmatched,0.0
Q2025-042,Q2025-042,2025,1,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician . 2022;105(1):39-49",,Unmatched,0.0
Q2025-042,Q2025-042,2025,2,"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum . 2020;26(1):154-177",,Unmatched,0.0
Q2025-043,Q2025-043,2025,1,"Powers AC, Fowler MJ, Rickels MR. Diabetes mellitus: management and therapies. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL. Harrison's Principles of Internal Medicine . 21st ed. Vol 2. McGraw-Hill; 2022:3104-3120",,Unmatched,0.0
Q2025-043,Q2025-043,2025,2,"Veauthier B, Levy-Grau B. Diabetic ketoacidosis: evaluation and treatment. Am Fam Physician . 2024;110(5):476-486",,Unmatched,0.0
Q2025-044,Q2025-044,2025,1,"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician . 2023;107(3):273- 281.",,Unmatched,0.0
Q2025-045,Q2025-045,2025,1,"Smith TJ, Johnson CR, Koshy R, et al. Thiamine deficiency disorders: a clinical perspective. Ann N Y Acad Sci . 2021;1498(1):9- 28",,Unmatched,0.0
Q2025-045,Q2025-045,2025,2,"Wilson RB. Pathophysiology, prevention, and treatment of beriberi after gastric surgery. Nutr Rev . 2020;78(12):1015- 1029",,Unmatched,0.0
Q2025-045,Q2025-045,2025,3,"Williams AL, Bevan J, Arnold MJ. Lyme disease: updated recommendations from the IDSA, AAN, and ACR. Am Fam Physician . 2021;104(6):652-654",,Unmatched,0.0
Q2025-045,Q2025-045,2025,4,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician . 2023;108(1):58-69",,Unmatched,0.0
Q2025-045,Q2025-045,2025,5,"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician . 2024;109(3):226- 232",,Unmatched,0.0
Q2025-045,Q2025-045,2025,6,"Ricco J, Westby A. Syphilis: far from ancient history. Am Fam Physician . 2020;102(2):91- 98",,Unmatched,0.0
Q2025-046,Q2025-046,2025,1,"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American College of Radiology . 2020;17(5 ):S 12-S25",,Unmatched,0.0
Q2025-046,Q2025-046,2025,2,"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic review and meta-analysis. Eur Radiol . 2020;30(8):4438- 4446",,Unmatched,0.0
Q2025-047,Q2025-047,2025,1,"Clinical care of Rocky Mountain spotted fever. Centers for Disease Control and Prevention. Reviewed March 6, 2025. Primary biliary cholangitis is characterized by chronic cholestasis, positive antimitochondrial antibodies (AMA), and elevated alkaline phosphatase (ALP)",,Unmatched,0.0
Q2025-048,Q2025-048,2025,1,"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases",,Unmatched,0.0
Q2025-048,Q2025-048,2025,2,Hepatology . 2022;75(4):1012- 1013,,Unmatched,0.0
Q2025-048,Q2025-048,2025,3,"Bowlus CL, Arrivé L, Bergquist A, et al. AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma. Hepatology . 2023;77(2):659-702",,Unmatched,0.0
Q2025-049,Q2025-049,2025,1,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician . 2021;103(4):227-239",,Unmatched,0.0
Q2025-050,Q2025-050,2025,1,"Henderson JT, Vesco KK, Senger CA, Thomas RG, Redmond N. Aspirin Use to Prevent Preeclampsia and Related Morbidity and Mortality. Agency for Healthcare Research and Quality (US); 2021. American College of Obstetricians and Gynecologists' Committee on Obstetric Practice; Society for Maternal-Fetal Medicine",,Unmatched,0.0
Q2025-050,Q2025-050,2025,2,ACOG Committee Opinion No. 743: low-dose aspirin use during pregnancy. Obstet Gynecol . 2018;132(1):254-256.,,Unmatched,0.0
Q2025-051,Q2025-051,2025,1,"Werring DJ, Dehbi HM, Ahmed N, et al. Optimal timing of anticoagulation after acute ischaemic stroke with atrial fibrillation (OPTIMAS): a multicentre, blinded-endpoint, phase 4, randomised controlled trial. Lancet . 2024:S 0140-6736(24)02197-4",,Unmatched,0.0
Q2025-051,Q2025-051,2025,2,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association",,Unmatched,0.0
Q2025-051,Q2025-051,2025,3,Stroke . 2021;52(7 ):e 364-e467.,,Unmatched,0.0
Q2025-052,Q2025-052,2025,1,"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Surgery and Anesthesia; Council on Cardiovascular and Stroke Nursing. Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association. Circulation . 2021;144(2 ):e 16-e35",,Unmatched,0.0
Q2025-052,Q2025-052,2025,2,"Frampton J, Ortengren AR, Zeitler EP. Arrhythmias after acute myocardial infarction. Yale J Biol Med . 2023;96(1):83-94.",,Unmatched,0.0
Q2025-053,Q2025-053,2025,1,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention (2024 Update),,Unmatched,0.0
Q2025-054,Q2025-054,2025,1,"Rathjen NA, Shahbodaghi SD. The ill returning traveler. Am Fam Physician . 2023;108(4):396-403.",,Unmatched,0.0
Q2025-055,Q2025-055,2025,1,"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician . 2017;95(9):554-560.",,Unmatched,0.0
Q2025-056,Q2025-056,2025,1,"Alexander V, Benjamin SJ, Subramani K, Sathyendra S, Goel A. Acute liver failure in pregnancy. Indian J Gastroenterol . 2024;43(2):325-337",,Unmatched,0.0
Q2025-056,Q2025-056,2025,2,"Terrault NA, Williamson C. Pregnancy-associated liver diseases. Gastroenterology . 2022;163(1):97-117.e1.",,Unmatched,0.0
Q2025-057,Q2025-057,2025,1,"Levey AS, Eckardt KU, Dorman NM, et al. Nomenclature for kidney function and disease: report of a Kidney Disease : Improving Global Outcomes (KDIGO) Consensus Conference. Kidney Int . 2020;97(6):1117-1129",,Unmatched,0.0
Q2025-057,Q2025-057,2025,2,"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician . 2023;108(6):554- 561",,Unmatched,0.0
Q2025-058,Q2025-058,2025,1,"Darby JB, Jackson JM. Kawasaki disease and multisystem inflammatory syndrome in children: an overview and comparison. Am Fam Physician . 2021;104(3):244-252",,Unmatched,0.0
Q2025-059,Q2025-059,2025,1,"Final recommendation statement: BRCA-related cancer: risk assessment, genetic counseling, and genetic testing. US Preventive Services Task Force. Updated August 20, 2019.",,Unmatched,0.0
Q2025-060,Q2025-060,2025,1,American College of Obstetricians and Gynecologists' Committee on Practice Bulletins─Obstetrics. ACOG Practice Bulletin No. 187: neural tube defects. Obstet Gynecol . 2017;130(6 ):e 279-e290,,Unmatched,0.0
Q2025-060,Q2025-060,2025,2,"Folic acid: facts for clinicians. Centers for Disease Control and Prevention. Reviewed May 20, 2025. Final recommendation statement: folic acid supplementation to prevent neural tube defects: preventive medication",,Unmatched,0.0
Q2025-060,Q2025-060,2025,3,"US Preventive Services Task Force. Updated August 1, 2023. Gout is a common crystalline arthropathy",,Unmatched,0.0
Q2025-061,Q2025-061,2025,1,"FitzGerald JD, Dalbeth N, Mikuls T, et al. 2020 American College of Rheumatology guideline for the management of gout",,Unmatched,0.0
Q2025-061,Q2025-061,2025,2,Arthritis Care Res . 2020;72(6):744-760,,Unmatched,0.0
Q2025-062,Q2025-062,2025,1,"Carabello BA, Kodali S. Valvular heart disease. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine . 27th ed. Vol. 1. Elsevier; 2024:400-406",,Unmatched,0.0
Q2025-062,Q2025-062,2025,2,"Grimard BH, Safford RE, Burns EL. Aortic stenosis: diagnosis and treatment. Am Fam Physician . 2016;93(5):371-378.",,Unmatched,0.0
Q2025-063,Q2025-063,2025,1,"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician . 2023;107(5):466-473.",,Unmatched,0.0
Q2025-064,Q2025-064,2025,1,"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician . 2023;107(3):264-272",,Unmatched,0.0
Q2025-064,Q2025-064,2025,2,"Nelson M, LaRouche V. Polycystic ovary syndrome: assessment and management guidelines. Am Fam Physician . 2024;110(5):547-548.",,Unmatched,0.0
Q2025-065,Q2025-065,2025,1,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician . 2017;95(3):154-162",,Unmatched,0.0
Q2025-065,Q2025-065,2025,2,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician . 2023;107(5):514-523.",,Unmatched,0.0
Q2025-066,Q2025-066,2025,1,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician . 2023;107(2):152-158.",,Unmatched,0.0
Q2025-067,Q2025-067,2025,1,"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis Guidelines Group. EAACI guideline: preventing the development of food allergy in infants and young children (2020 update)",,Unmatched,0.0
Q2025-067,Q2025-067,2025,2,Pediatr Allergy Immunol . 2021;32(5):843-858,,Unmatched,0.0
Q2025-067,Q2025-067,2025,3,"Bright DM, Stegall HL, Slawson DC. Food allergies: diagnosis, treatment, and prevention. Am Fam Physician . 2023;108(2):159- 165.",,Unmatched,0.0
Q2025-068,Q2025-068,2025,1,"Farahi N, McEachern M. Sexual assault of women. Am Fam Physician . 2021;103(3):168- 176.",,Unmatched,0.0
Q2025-069,Q2025-069,2025,1,"Hofmeister S, Bodden S. Premenstrual syndrome and premenstrual dysphoric disorder. Am Fam Physician . 2016;94(3):236- 240",,Unmatched,0.0
Q2025-069,Q2025-069,2025,2,"Cary E, Simpson P. Premenstrual disorders and PMDD - a review. Best Pract Res Clin Endocrinol Metab . 2024;38(1):101858.",,Unmatched,0.0
Q2025-070,Q2025-070,2025,1,"Harris K, Zagar CA, Lawrence KV. Osteoporosis: common questions and answers. Am Fam Physician . 2023;107(3):238-246",,Unmatched,0.0
Q2025-071,Q2025-071,2025,1,Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA . 2022;328(21):2147-2154,,Unmatched,0.0
Q2025-071,Q2025-071,2025,2,"Mount HR, Boyle SD. Aseptic and bacterial meningitis: evaluation, treatment, and prevention. Am Fam Physician . 2017;96(5):314-322",,Unmatched,0.0
Q2025-071,Q2025-071,2025,3,"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a high HIV seroprevalence setting in Malawi: a double-blind, randomised controlled trial. Lancet Infect Dis . 2011;11(4):293-300",,Unmatched,0.0
Q2025-071,Q2025-071,2025,4,"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst Rev . 2015;2015(9):CD004405",,Unmatched,0.0
Q2025-072,Q2025-072,2025,1,"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg . 2017;41(7):1678-1684",,Unmatched,0.0
Q2025-072,Q2025-072,2025,2,"Clayton S, Emerson JF. Eosinophilic esophagitis: a mimic of gastroesophageal reflux disease. Am Fam Physician . 2018;97(10):628-629",,Unmatched,0.0
Q2025-072,Q2025-072,2025,3,"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol Hepatol . 2019;2019:3585136",,Unmatched,0.0
Q2025-072,Q2025-072,2025,4,"Gómez-Aldana A, Jaramillo-Santos M, Delgado A, Jaramillo C, Lúquez-Mindiola A. Eosinophilic esophagitis: current concepts in diagnosis and treatment. World J Gastroenterol . 2019;25(32):4598-4613",,Unmatched,0.0
Q2025-072,Q2025-072,2025,5,Arnold MJ. Eosinophilic esophagitis: management guidelines from the AGA and JTF. Am Fam Physician . 2021;103(9):573-574.,,Unmatched,0.0
Q2025-073,Q2025-073,2025,1,"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. Am J Gastroenterol . 2017;112(2):241-258",,Unmatched,0.0
Q2025-073,Q2025-073,2025,2,"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged ≥19 years: recommendations of the Advisory Committee on Immunization Practices, United States, 2023. MMWR Recomm Rep . 2023;72(3):1- 39.v",,Unmatched,0.0
Q2025-074,Q2025-074,2025,1,"Michels A, Michels N. Addison disease: early detection and treatment principles. Am Fam Physician . 2014;89(7):563-568",,Unmatched,0.0
Q2025-074,Q2025-074,2025,2,"Bornstein SR, Allolio B, Arlt W, et al. Diagnosis and treatment of primary adrenal insufficiency: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab . 2016;101(2):364-389",,Unmatched,0.0
Q2025-075,Q2025-075,2025,1,"Runser LA, Gauer RL, Houser A. Syncope: evaluation and differential diagnosis. Am Fam Physician . 2017;95(5):303-312B",,Unmatched,0.0
Q2025-076,Q2025-076,2025,1,"Sandhu JS, Bixler BR, Dahm P, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia (BPH): AUA guideline amendment 2023. J Urol . 2024;211(1):11-19",,Unmatched,0.0
Q2025-076,Q2025-076,2025,2,"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia: AUA guideline part I-initial work-up and medical management. J Urol . 2021;206(4):806-817",,Unmatched,0.0
Q2025-077,Q2025-077,2025,1,"Westerfield KL, Koenig K, Oh R. Breastfeeding: common questions and answers. Am Fam Physician . 2018;98(6):368-373.",,Unmatched,0.0
Q2025-078,Q2025-078,2025,1,"Gaitonde DY, Moore FC, Morgan MK. Influenza: diagnosis and treatment. Am Fam Physician . 2019;100(12):751-758.",,Unmatched,0.0
Q2025-079,Q2025-079,2025,1,"Semenya AM, Bhatnagar P. Diagnosis and management of obsessive-compulsive disorder in the primary care setting. Am Fam Physician . 2024;110(4):385-392",,Unmatched,0.0
Q2025-079,Q2025-079,2025,2,Falls are a common cause of serious injury and death in older adults in the United States. A 2018 study found that 27.5% of adults ≥65 years of age had fallen at least once in the past year (714 falls per 1000 community-dwelling older adults),,Unmatched,0.0
Q2025-080,Q2025-080,2025,1,"Final recommendation statement: falls prevention in community-dwelling older adults: interventions. US Preventive Services Task Force. Updated June 4, 2024. Herness J, Sanders J, James J",,Unmatched,0.0
Q2025-080,Q2025-080,2025,2,Environmental interventions for preventing falls in older people living in the community. Am Fam Physician . 2023;108(5):450-451,,Unmatched,0.0
Q2025-080,Q2025-080,2025,3,"Older adult falls data. Centers for Disease Control and Prevention. Reviewed September 6, 2023. Infection with Helicobacter pylori should be treated when it causes symptoms",,Unmatched,0.0
Q2025-081,Q2025-081,2025,1,"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022. Chey WD, Howden CW, Moss SF, et al",,Unmatched,0.0
Q2025-081,Q2025-081,2025,2,ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol . 2024;119(9):1730-1753,,Unmatched,0.0
Q2025-082,Q2025-082,2025,1,"Lanham JS, Nelson NK, Hendren B, Jordan TS. Outpatient burn care: prevention and treatment. Am Fam Physician . 2020;101(8):463-470",,Unmatched,0.0
Q2025-083,Q2025-083,2025,1,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest . 2024;166(2):388-404.",,Unmatched,0.0
Q2025-084,Q2025-084,2025,1,"Khan M, Chollet A. Breast cancer screening: common questions and answers. Am Fam Physician . 2021;103(1):33-41.",,Unmatched,0.0
Q2025-085,Q2025-085,2025,1,"Lekoubou A, Nguyen C, Kwon M, Nyalundja AD, Agrawal A. Post-stroke everything. Curr Neurol Neurosci Rep . 2023;23(11):785-800",,Unmatched,0.0
Q2025-085,Q2025-085,2025,2,"Frank D, Gruenbaum BF, Zlotnik A, Semyonov M, Frenkel A, Boyko M. Pathophysiology and current drug treatments for post-stroke depression: a review. Int J Mol Sci . 2022;23(23):15114",,Unmatched,0.0
Q2025-085,Q2025-085,2025,3,"Masuccio FG, Grange E, Di Giovanni R, Rolla M, Solaro CM. Post-stroke depression in older adults: an overview. Drugs Aging . 2024;41(4):303-318.",,Unmatched,0.0
Q2025-086,Q2025-086,2025,1,"Dowell D, Ragan KR, Jones CM, Baldwin GT, Chou R. CDC clinical practice guideline for prescribing opioids for pain—United States, 2022. MMWR Recomm Rep . 2022;71(3):1-95",,Unmatched,0.0
Q2025-087,Q2025-087,2025,1,"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med . 2019;8(8):1127",,Unmatched,0.0
Q2025-087,Q2025-087,2025,2,"Banerjee ES, Schroeder R, Harrison TD. Metabolic surgery for adult obesity: common questions and answers. Am Fam Physician . 2022;105(6):593-601",,Unmatched,0.0
Q2025-087,Q2025-087,2025,3,"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorders. Springer; 2019:91-97",,Unmatched,0.0
Q2025-088,Q2025-088,2025,1,"Paul CR, Frohna JG. Acute otitis media. Pediatrics in Review . 2025;46(3):139- 147",,Unmatched,0.0
Q2025-089,Q2025-089,2025,1,Shaughnessy AF. Imaging guidelines for children with mild traumatic brain injury. Am Fam Physician . 2024;110(2):202-203,,Unmatched,0.0
Q2025-089,Q2025-089,2025,2,"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and management of mild traumatic brain injury among children. JAMA Pediatr . 2018;172(11 ):e 182853",,Unmatched,0.0
Q2025-090,Q2025-090,2025,1,"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA . 2022;327(6):566-577",,Unmatched,0.0
Q2025-090,Q2025-090,2025,2,"Final recommendation statement: tobacco smoking cessation in adults, including pregnant persons: interventions. US Preventive Services Task Force. Updated January 19, 2021. Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ",,Unmatched,0.0
Q2025-090,Q2025-090,2025,3,Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials. Am J Med . 2023;136(8):804-813.e4,,Unmatched,0.0
Q2025-091,Q2025-091,2025,1,"Cagle SD Jr, Landrum LS, Kennedy AM. Chronic obstructive pulmonary disease: diagnosis and management. Am Fam Physician . 2023;107(6):604-612",,Unmatched,0.0
Q2025-092,Q2025-092,2025,1,"Umpierrez GE, Davis GM, ElSayed NA, et al. Hyperglycemic crises in adults with diabetes: a consensus report. Diabetes Care . 2024;47(8):1257-1275",,Unmatched,0.0
Q2025-092,Q2025-092,2025,2,Stoner GD. Hyperosmolar hyperglycemic state. Am Fam Physician . 2017;96(11):729- 736,,Unmatched,0.0
Q2025-093,Q2025-093,2025,1,"Shchendrygina A, Rakisheva A, Giverts I, Rustamova Y, Soloveva A. Effects of glucagon-like peptide-1 receptor agonists on cardiac function, exercise capacity and quality of life. Card Fail Rev . 2024; 10:e 10",,Unmatched,0.0
Q2025-093,Q2025-093,2025,2,"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systematic review and meta-regression analysis. Cardiovasc Diabetol . 2020;19(1):124",,Unmatched,0.0
Q2025-093,Q2025-093,2025,3,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. 2022;145(18 ):e 895- e1032",,Unmatched,0.0
Q2025-094,Q2025-094,2025,1,"Final recommendation statement: prediabetes and type 2 diabetes: screening. US Preventive Services Task Force. August 24, 2021. Final recommendation statement: gestational diabetes: screening",,Unmatched,0.0
Q2025-094,Q2025-094,2025,2,"US Preventive Services Task Force. August 10, 2021. American Diabetes Association Professional Practice Committee. 2",,Unmatched,0.0
Q2025-094,Q2025-094,2025,3,Diagnosis and classification of diabetes: standards of care in diabetes—2025. Diabetes Care . 2025;48(suppl 1 ):S 27- S49.,,Unmatched,0.0
Q2025-095,Q2025-095,2025,1,"Harden RN, McCabe CS, Goebel A, et al. Complex regional pain syndrome: practical diagnostic and treatment guidelines, 5th edition. Pain Med . 2022;23(suppl 1 ):S 1-S53",,Unmatched,0.0
Q2025-095,Q2025-095,2025,2,"Lloyd ECO, Dempsey B, Romero L. Complex regional pain syndrome. Am Fam Physician . 2021;104(1):49-55.",,Unmatched,0.0
Q2025-096,Q2025-096,2025,1,"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID)",,Unmatched,0.0
Q2025-096,Q2025-096,2025,2,"Centers for Disease Control and Prevention. Reviewed September 21, 2022. Curry A, Williams T, Penny ML",,Unmatched,0.0
Q2025-096,Q2025-096,2025,3,"Pelvic inflammatory disease: diagnosis, management, and prevention. Am Fam Physician . 2019;100(6):357-364.",,Unmatched,0.0
Q2025-097,Q2025-097,2025,1,"Mendelson SJ, Prabhakaran S. Diagnosis and management of transient ischemic attack and acute ischemic stroke: a review. JAMA . 2021;325(11):1088-1098.",,Unmatched,0.0
Q2025-098,Q2025-098,2025,1,"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician . 2019;100(12):759-770",,Unmatched,0.0
Q2025-098,Q2025-098,2025,2,"Differentiated and simplified pre-exposure prophylaxis for HIV prevention: update to WHO implementation guidance. World Health Organization; July 27, 2022. Biggins SW, Angeli P, Garcia-Tsao G, et al",,Unmatched,0.0
Q2025-098,Q2025-098,2025,3,"Diagnosis, evaluation, and management of ascites, spontaneous bacterial peritonitis and hepatorenal syndrome: 2021 practice guidance by the American Association for the Study of Liver Diseases",,Unmatched,0.0
Q2025-098,Q2025-098,2025,4,Hepatology . 2021;74(2):1014- 1048.,,Unmatched,0.0
Q2025-099,Q2025-099,2025,1,"Iglesia CB, Smithling KR. Pelvic organ prolapse. Am Fam Physician . 2017;96(3):179- 185",,Unmatched,0.0
Q2025-099,Q2025-099,2025,2,"Taithongchai A, Johnson EE, Ismail SI, Barron-Millar E, Kernohan A, Thakar R. Oestrogen therapy for treating pelvic organ prolapse in postmenopausal women. Cochrane Database Syst Rev . 2023;7(7):CD014592",,Unmatched,0.0
Q2025-099,Q2025-099,2025,3,"Qiu J, Jiang D. Pessaries for managing pelvic organ prolapse in women. Am Fam Physician . 2021;103(11):660-661.",,Unmatched,0.0
Q2025-100,Q2025-100,2025,1,"Rosenberg H, Rosenberg E, Kubelik D. Acute limb ischemia. CMAJ . 2023;195(40 ):E 1383",,Unmatched,0.0
Q2025-100,Q2025-100,2025,2,"Olinic DM, Stanek A, Tătaru DA, Homorodean C, Olinic M. Acute limb ischemia: an update on diagnosis and management. J Clin Med . 2019;8(8):1215",,Unmatched,0.0
Q2025-100,Q2025-100,2025,3,"Firnhaber JM, Powell CS. Lower extremity peripheral artery disease: diagnosis and treatment. Am Fam Physician . 2019;99(6):362-369.",,Unmatched,0.0
Q2025-101,Q2025-101,2025,1,"Schroeder JD, Trigg SD, Capo Dosal GE. Bone stress injuries: diagnosis and management. Am Fam Physician . 2024;110(6):592- 600.",,Unmatched,0.0
Q2025-102,Q2025-102,2025,1,Schaefer P. Acute and chronic urticaria: evaluation and treatment. Am Fam Physician . 2017;95(11):717-724,,Unmatched,0.0
Q2025-102,Q2025-102,2025,2,"Zuberbier T, Aberer W, Asero R, et al. The EAACI/GA²LEN/EDF/WAO guideline for the definition, classification, diagnosis and management of urticaria. Allergy . 2018;73(7):1393- 1414",,Unmatched,0.0
Q2025-103,Q2025-103,2025,1,"Chow AW, Benninger MS, Brook I, et al. IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis . 2012;54(8 ):e 72-e112",,Unmatched,0.0
Q2025-104,Q2025-104,2025,1,"Final recommendation statement: lung cancer: screening. US Preventive Services Task Force. Updated March 9, 2021.",,Unmatched,0.0
Q2025-105,Q2025-105,2025,1,"Sell J, Nasir M, Courchesne C. Urethritis: rapid evidence review. Am Fam Physician . 2021;103(9):553-558",,Unmatched,0.0
