QuestionID,ExamYear,RefIndex,Tier,Ref
Q2025-186,2025,1,Unmatched,Am Fam Physician. 2020;101(2):89-94.
Q2025-186,2025,2,Unmatched,"El Melhat AM, Youssef ASA, Zebdawi MR, Hafez MA, Khalil LH, Harrison DE. Non-surgical approaches to the management of lu"
Q2025-186,2025,3,Unmatched,"Thoomes E, Falla D, Cleland JA, Fernández-de-Las-Peñas C, Gallina A, de Graaf M. Conservative management for lumbar radi"
Q2025-186,2025,4,Unmatched,"Holt HK, Gildengorin G, Karliner L, Fontil V, Pramanik R, Potter MB. Differences in hypertension medication prescribing "
Q2025-186,2025,5,Unmatched,"Egan BM, Yang J, Rakotz MK, et al. Self-reported antihypertensive medication class and temporal relationship to treatmen"
Q2025-186,2025,6,Unmatched,"Flack JM, Buhnerkempe MG. Race and antihypertensive drug therapy: edging closer to a new paradigm. Hypertension. 2022;79"
Q2025-186,2025,7,Unmatched,"Clarke SL. Hypertension in adults: initial evaluation and management. Am Fam Physician. 2023;108(4):352-359. Smith DK, L"
Q2025-186,2025,8,Unmatched,Am Fam Physician. 2020;101(6):341-349.
Q2025-186,2025,9,Core,"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;10"
Q2025-186,2025,10,Unmatched,"Wilkins T, McMechan D, Talukder A, Herline A. Colorectal cancer screening and surveillance in individuals at increased r"
Q2025-186,2025,11,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-186,2025,12,Unmatched,"Meng WB, Li X, Li YM, Zhou WC, Zhu XL. Three initial diets for management of mild acute pancreatitis: a meta-analysis. W"
Q2025-186,2025,13,Unmatched,"Qi D, Yu B, Huang J, Peng M. Meta-analysis of early enteral nutrition provided within 24 hours of admission on clinical "
Q2025-186,2025,14,Unmatched,"Mederos MA, Reber HA, Girgis MD. Acute pancreatitis: a review. JAMA. 2021;325(4):382-390."
Q2025-186,2025,15,Unmatched,"Al-Omran M, AlBalawi ZH, Tashkandi MF, Al-Ansary LA. Enteral versus parenteral nutrition for acute pancreatitis. Cochran"
Q2025-186,2025,16,Core,"Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services Task Force, 2018."
Q2025-186,2025,17,Core,"Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495."
Q2025-186,2025,18,Unmatched,"Durfey N, Lehnhof B, Bergeson A, et al. Severe hyperkalemia: can the electrocardiogram risk stratify for short-term adve"
Q2025-186,2025,19,Unmatched,"Quinn B, Halepas S. Fractured and avulsed teeth. In: Niekrash CE, Ferneini EM, Goupil MT, eds. Dental Science for the Me"
Q2025-186,2025,20,Core,"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660."
Q2025-186,2025,21,Core,"Ross DS, Burch HB, Cooper DS, et al: 2016 American Thyroid Association guidelines for diagnosis and management of hypert"
Q2025-186,2025,22,Unmatched,Thyroid. 2016;26(10):1343-1421.
Q2025-186,2025,23,Supplementary,Kravets I: Hyperthyroidism: Diagnosis and treatment. Am Fam Physician 2016;93(5):363-370.
Q2025-186,2025,24,Unmatched,"Jaqua EE, Nguyen VTN, Chin E. Delirium in older persons: prevention, evaluation, and management. Am Fam Physician. 2023;"
Q2025-186,2025,25,Unmatched,"Jones HT, Davis DH. What you need to know about: delirium in older adults in hospital. Br J Hosp Med (Lond). 2021;82(12)"
Q2025-186,2025,26,Core,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric As
Q2025-186,2025,27,Unmatched,Am Fam Physician. 2018;98(1):40-46.
Q2025-186,2025,28,Unmatched,Pyzocha N. Accidental hypothermia: guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;102(9):571-572
Q2025-186,2025,29,Unmatched,"Dow J, Giesbrecht GG, Danzl DF, et al. Wilderness Medical Society clinical practice guidelines for the out-of-hospital e"
Q2025-186,2025,30,Unmatched,"Stevermer JJ, Fink KS. Counseling patients about prostate cancer screening. Am Fam Physician. 2018;98(8):478-483."
Q2025-186,2025,31,Unmatched,"Prostate-specific antigen (PSA) test. National Cancer Institute. Updated January 31, 2025."
Q2025-186,2025,32,Unmatched,"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part I: prostate cancer scre"
Q2025-186,2025,33,Unmatched,"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part II: considerations for "
Q2025-186,2025,34,Unmatched,"Meisenheimer ES, Epstein C, Thiel D. Acute diarrhea in adults. Am Fam Physician. 2022;106(1):72-80."
Q2025-200,2025,1,Unmatched,"Ellis R, Ellis C. Dog and cat bites. Am Fam Physician. 2014;90(4):239-243."
Q2025-200,2025,2,Unmatched,"Ortiz DD, Lezcano FO. Dog and cat bites: rapid evidence review. Am Fam Physician. 2023;108(5):501-505."
