CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613.",1,1,AFP,Endocrine,,Supplementary,No
"Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.",1,1,AFP,Musculoskeletal,,Supplementary,No
"American Diabetes Association Professional Practice Committee; Draznin B, Aroda VR, Bakris G, et al: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes-2022. Diabetes Care 2022;45(Suppl 1):S125-S143.",1,1,Guideline/Org,Endocrine,,Core,No
"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Wipperman JL, Dorsch JN: Evaluation and management of corneal abrasions. Am Fam Physician 2013;87(2):114-120.",1,1,AFP,Special Sensory,,Supplementary,No
"Womack J, Kropa J. Community-acquired pneumonia in adults: rapid evidence review. Am Fam Physician. 2022;105(6):625-630.",1,1,AFP,Respiratory,,Supplementary,No
"Wong M, Sisay M, Neher JO, Safranek S: Megestrol for palliative care in patients with cancer. Am Fam Physician 2020;101(9):online.",1,1,AFP,Respiratory,,Supplementary,No
"Work Group; Invited Reviewers, Kim JYS, et al: Guidelines of care for the management of basal cell carcinoma. J Am Acad Dermatol 2018;78(3):540–559.",1,1,Guideline/Org,Integumentary,,Core,No
"Workowski KA, Bachmann LH, Chan PA, et al: Sexually transmitted infections treatment guidelines, 2021. MMWR Recomm Rep 2021;70(4):39-42.",1,1,Guideline/Org,Integumentary,,Core,No
"World Health Organization. Vector-borne diseases. Updated March 2, 2020.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Worster B, Zawora MQ, Hsieh C: Common questions about wound care. Am Fam Physician 2015;91(2):86-92.",1,1,AFP,Integumentary,,Supplementary,No
"Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443.",2,1,AFP,Reproductive:Female,,Core,No
"American Academy of Orthopaedic Surgeons: Don’t use glucosamine and chondroitin to treat patients with symptomatic osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric
Association, 2013, pp 59-66.",1,1,Other Journal,Psychogenic,,Supplementary,No
"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric
Association, 2013, pp 59-65, 476-480, 672-675.",1,1,Other Journal,Psychogenic,,Supplementary,No
"American Psychiatric Association: Diagnostic and Statistical Manual of Mental
Disorders, ed 5. American Psychiatric Association, 2013, pp 123-127.",1,1,Other Journal,Psychogenic,,Supplementary,No
"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric
Association, 2013.
58",1,1,Other Journal,Psychogenic,,Supplementary,No
"American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric
Association; 2013:123–154.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Dinulos JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, pp
331-339.
4",1,1,Other Journal,Integumentary,,Supplementary,No
"Dinulos
JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, 2044-2045.",1,3,Other Journal,Integumentary,,Supplementary,No
"Dinulos
JGH: Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, pp 90-120.
35",1,1,Other Journal,Integumentary,,Supplementary,No
"Dinulos JGH: Habif’s Clinical
Dermatology: A Color Guide to Diagnosis and Therapy, ed 7. Elsevier, 2021, p 336.",1,1,Other Journal,Integumentary,,Supplementary,No
"Dinulos JGH. Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy.
7th ed. Elsevier; 2021:483-524.e1.
 27",1,1,Other Journal,Integumentary,,Supplementary,No
"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3. Elsevier Saunders, 2018, pp 175-186.
40",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Eiff MP, Hatch R: Fracture Management for Primary Care,
ed 3. Elsevier Saunders, 2018, pp 84-92.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Eiff MP,
Hatch R: Fracture Management for Primary Care, ed 3. Elsevier Saunders, 2018, pp 36-37.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203.
16",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, pp 1388-1392.
8",1,1,Other Journal,"Cardiovascular, Gastrointestinal, Population-Based Care, Respiratory",,Supplementary,No
"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 99-100.
20",1,1,Other Journal,"Cardiovascular, Gastrointestinal, Population-Based Care, Respiratory",,Supplementary,No
"Goldman L, Schafer AI (eds): Goldman-Cecil
Medicine, ed 26. Elsevier, 2020, p 1840.",1,1,Other Journal,"Cardiovascular, Gastrointestinal, Population-Based Care, Respiratory",,Supplementary,No
"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 356.",1,1,Other Journal,"Cardiovascular, Gastrointestinal, Population-Based Care, Respiratory",,Supplementary,No
"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, pp 504-510.e2.",1,1,Other Journal,"Cardiovascular, Gastrointestinal, Population-Based Care, Respiratory",,Supplementary,No
"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 982-983.",1,1,Other Journal,"Hematologic/Immune, Integumentary",,Supplementary,No
"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530, 735, 776, 783.
52",1,1,Other Journal,"Hematologic/Immune, Integumentary",,Supplementary,No
"Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of
Pediatrics, ed 21. Elsevier Saunders, 2020, pp 912.
40",1,1,Pediatrics,"Gastrointestinal, Respiratory",,Supplementary,No
"Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics,
ed 21. Elsevier Saunders, 2020, pp 2188-2191.",1,1,Pediatrics,"Gastrointestinal, Respiratory",,Supplementary,No
"Kliegman RM, St Geme
JW III, Blum NJ, et al, eds. Nelson Textbook of Pediatrics. 21st ed. Elsevier Saunders; 2020:2203-2204.",1,1,Pediatrics,"Gastrointestinal, Respiratory",,Supplementary,No
"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basis of Modern
Surgical Practice, ed 20. Elsevier, 2017, pp 1975-2026.",1,3,Other Journal,"Gastrointestinal, Musculoskeletal",,Supplementary,No
"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The
Biological Basis of Modern Surgical Practice, ed 20. Elsevier, 2017, p 1488.
33",1,1,Other Journal,"Gastrointestinal, Musculoskeletal",,Supplementary,No
"Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321.",1,1,BMJ,,,Core,Yes
"Hundemer GL, Vaidya A. Primary aldosteronism diagnosis and management: a clinical approach. Endocrinol Metab Clin North Am. 2019;48(4):681-700.",1,1,Other,,,Supplementary,Yes
"Quencer KB, Rugge JB, Senashova O. Primary aldosteronism. Am Fam Physician. 2023;108(3):273-277.",1,1,AFP,,,Core,Yes
"Chapple CR, Cruz F, Cardozo L, et al. Safety and efficacy of mirabegron: analysis of a large integrated clinical trial database of patients with overactive bladder receiving mirabegron, antimuscarinics, or placebo. Eur Urol. 2020;77(1):119-128.",1,1,Other,,,Supplementary,Yes
"Abuelgasim H, Albury C, Lee J. Effectiveness of honey for symptomatic relief in upper respiratory tract infections: a systematic review and meta-analysis. BMJ Evid Based Med. 2021;26(2):57-64.",1,1,BMJ,,,Core,Yes
"Hay AD, Little P, Harnden A, et al. Effect of oral prednisolone on symptom duration and severity in nonasthmatic adults with acute lower respiratory tract infection: a randomized clinical trial. JAMA. 2017;318(8):721-730.",1,1,JAMA,,,Core,Yes
"Hanna J, Ghazi L, Yamamoto Y, et al. Excessive blood pressure response to clonidine in hospitalized patients with asymptomatic severe hypertension. Am J Hypertens. 2022;35(5):433-440.",1,1,Other,,,Supplementary,Yes
Viera AJ. Hypertension update: hypertensive emergency and asymptomatic severe hypertension. FP Essent. 2018;469:16-19.,1,1,Other,,,Supplementary,Yes
"Chen X, Jiang X, Yang M, et al. Systemic antifungal therapy for tinea capitis in children. Cochrane Database Syst Rev. 2016;2016(5):CD004685.",1,1,Other,,,Supplementary,Yes
Choosing wisely recommendations: don't treat tinea capitis with topical medications only. American Family Physician. 2021.,1,1,Guideline,,,Core,Yes
"Heath CR, Usatine RP. Dx across the skin color spectrum: tinea capitis. J Fam Pract. 2022;71(8):370-371.",1,1,Other,,,Supplementary,Yes
Butani VRJ. Enlarging scrotal mass. Am Fam Physician. 2022;106(5):571-572.,1,1,AFP,,,Core,Yes
"Lim W, Le Gal G, Bates SM, et al. American Society of Hematology 2018 guidelines for management of venous thromboembolism: diagnosis of venous thromboembolism. Blood Adv. 2018;2(22):3226-3256.",1,1,Guideline,,,Core,Yes
"US Preventive Services Task Force. Final recommendation statement: statin use for the primary prevention of cardiovascular disease in adults: preventive medication. August 23, 2022.",1,1,Guideline,,,Core,Yes
"Expert Panel on Urological Imaging; Mody RN, Remer EM, et al. ACR appropriateness criteria adrenal mass evaluation: 2021 update. J Am Coll Radiol. 2021;18(11S):S251- S267.",1,1,Other,,,Supplementary,Yes
"Vaidya A, Hamrahian A, Bancos I, Fleseriu M, Ghayee HK. The evaluation of incidentally discovered adrenal masses. Endocr Pract. 2019;25(2):178-192.",1,1,Other,,,Supplementary,Yes
"Reproductive health: US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC). Centers for Disease Control and Prevention. Last reviewed March 27, 2023.",1,1,Other,,,Supplementary,Yes
Office of the Surgeon General (US). Step It Up! The Surgeon General's Call to Action to Promote Walking and Walkable Communities. Washington (DC): US Department of Health and Human Services; 2015.,1,1,Other,,,Supplementary,Yes
"Bachman E, Travison TG, Basaria S, et al. Testosterone induces erythrocytosis via increased erythropoietin and suppressed hepcidin: evidence for a new erythropoietin/hemoglobin set point. J Gerontol A Biol Sci Med Sci. 2014;69(6):725-735.",1,1,Other,,,Supplementary,Yes
"Friedli N, Odermatt J, Reber E, Schuetz P, Stanga Z. Refeeding syndrome: update and clinical advice for prevention, diagnosis and treatment. Curr Opin Gastroenterol. 2020;36(2):136-140.",1,1,Other,,,Supplementary,Yes
"Reber E, Friedli N, Vasiloglou MF, Schuetz P, Stanga Z. Management of refeeding syndrome in medical inpatients. J Clin Med. 2019;8(12):2202.",1,1,Other,,,Supplementary,Yes
"Sebaratnam DF, Rodriguez Bandera AL, Wong L-CF, Wargon O. Infantile hemangioma. Part 2: management. J Am Acad Dermatol. 2021;85(6):1395-1404.",1,1,Other,,,Supplementary,Yes
"Nguyen V, Ngo L, Jaqua EE. Cryptorchidism (undescended testicle). Am Fam Physician. 2023;108(4):378-385.",1,1,AFP,,,Core,Yes
"Powers EA, Tewell R, Bayard M. Over-the-counter medications in pregnancy. Am Fam Physician. 2023;108(4):360-369.",1,1,AFP,,,Core,Yes
"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician. 2023;107(3):273-281.",2,2,AFP,,,Core,Yes
"US Preventive Services Task Force. Final recommendation statement: healthy diet and physical activity for cardiovascular disease prevention in adults with cardiovascular disease risk factors: behavioral counseling interventions. Updated November 24, 2020.",1,1,Guideline,,,Core,Yes
"Dahm KT, Myrhaug HT, Stromme H, Fure B, Brurberg KG. Effects of preventive use of compression stockings for elderly with chronic venous insufficiency and swollen legs: a systematic review and meta-analysis. BMC Geriatr. 2019;19(1):76.",1,1,Other,,,Supplementary,Yes
"Eberhardt RT, Raffetto JD. Chronic venous insufficiency. Circulation. 2014;130(4):333- 346.",1,1,Circulation,,,Core,Yes
"Pepe J, Colangelo L, Biamonte F, et al. Diagnosis and management of hypocalcemia. Endocrine. 2020;69(3):485-495.",1,1,Other,,,Supplementary,Yes
"Taylor JL, Samet JH. Opioid use disorder. Ann Intern Med. 2022;175(1):ITC1-ITC16.",1,1,Annals,,,Core,Yes
"Cianci P, Restini E. Management of cholelithiasis with choledocholithiasis: endoscopic and surgical approaches. World J Gastroenterol. 2021;27(28):4536-4554.",1,1,Other,,,Supplementary,Yes
"Hall P, Cash J. What is the real function of the liver 'function' tests? Ulster Med J. 2012;81(1):30-36.",1,1,Other,,,Supplementary,Yes
"Ng HJ, Nassar AHM. Reinterventions following laparoscopic cholecystectomy and bile duct exploration. A review of prospective data from 5740 patients. Surg Endosc. 2022;36(5):2809-2817.",1,1,Other,,,Supplementary,Yes
"Forsch RT, Little SH, Williams C. Laceration repair: a practical approach. Am Fam Physician. 2017;95(10):628-636.",1,1,AFP,,,Core,Yes
"Quinn JV, Polevoi SK, Kohn MA. Traumatic lacerations: what are the risks for infection and has the 'golden period' of laceration care disappeared? Emerg Med J. 2014;31(2):96-100.",1,1,Other,,,Supplementary,Yes
"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the diagnosis and management of infectious diarrhea. Clin Infect Dis. 2017;65(12):1963-1973.",2,2,Guideline,,,Core,Yes
"Maternal physiology. In: Cunningham F, Leveno KJ, Dashe JS, Hoffman BL, Spong CY, Casey BM, eds. Williams Obstetrics. 26th ed. McGraw-Hill; 2022:51-81.",1,1,Textbook,,,Supplementary,Yes
"Meah VL, Cockcroft JR, Backx K, Shave R, Stohr EJ. Cardiac output and related haemodynamics during pregnancy: a series of meta-analyses. Heart. 2016;102(7):518- 526.",1,1,Other,,,Supplementary,Yes
"Schrager S, Fox K, Lee R. Abnormal uterine bleeding associated with hormonal contraception. Am Fam Physician. 2024;109(2):161-166.",1,1,AFP,,,Core,Yes
"ACC/AHA release recommendations for congenital and genetic heart disease screenings in youth. American College of Cardiology. September 15, 2014.",1,1,Guideline,,,Core,Yes
"Schefft M, Wolf ER, Quinonez R, Haskell H, James J. Appropriate use of electrocardiography in preparticipation physical evaluations. Am Fam Physician. 2022;105(3):302-306.",1,1,AFP,,,Core,Yes
"Gerhard-Herman MD, Gornik HL, Barrett C, et al. 2016 AHA/ACC guideline on the management of patients with lower extremity peripheral artery disease: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2017;135(12):e726-e779.",1,1,Circulation,,,Core,Yes
"Joham AE, Norman RJ, Stener-Victorin E, et al. Polycystic ovary syndrome. Lancet Diabetes Endocrinol. 2022;10(9):668-680.",1,1,Lancet,,,Core,Yes
"Dooling KL, Guo A, Patel M, et al. Recommendations of the Advisory Committee on Immunization Practices for use of herpes zoster vaccines. MMWR Morb Mortal Wkly Rep. 2018;67(3):103-108.",1,1,Guideline,,,Core,Yes
"Greenberg GM, Koshy PA, Hanson MJS. Adult vaccination. Am Fam Physician. 2022;106(5):534-542.",1,1,AFP,,,Core,Yes
"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child physical abuse. Pediatrics. 2015;135(5):e1337-1354.",1,1,Pediatrics,,,Core,Yes
"Expert Panel on Pediatric Imaging; Wootton-Gorges SL, Soares BP, et al. ACR Appropriateness Criteria suspected physical abuse-child. J Am Coll Radiol. 2017;14(5S):S338-S349.",1,1,Other,,,Supplementary,Yes
"Grewal US, Onubogu K, Southgate C, Dhinsa BS. Lisfranc injury: a review and simplified treatment algorithm. Foot (Edinb). 2020;45:101719.",1,1,Other,,,Supplementary,Yes
"Bettoli V, Naldi L, Cazzaniga S, et al. Overweight, diabetes and disease duration influence clinical severity in hidradenitis suppurativa-acne inversa: evidence from the national Italian registry. Br J Dermatol. 2016;174(1):195-197.",1,1,Other,,,Supplementary,Yes
"Bui TL, Silva-Hirschberg C, Torres J, Armstrong AW. Hidradenitis suppurativa and diabetes mellitus: a systematic review and meta-analysis. J Am Acad Dermatol. 2018;78(2):395-402.",1,1,Other,,,Supplementary,Yes
Frew JW. Hidradenitis suppurativa and diabetes: big data bias masks a true association. Clin Exp Dermatol. 2019;44(4):e151-e152.,1,1,Other,,,Supplementary,Yes
"Phan K, Charlton O, Smith SD. Hidradenitis suppurativa and diabetes mellitus: updated systematic review and adjusted meta-analysis. Clin Exp Dermatol. 2019;44(4):e126- e132.",1,1,Other,,,Supplementary,Yes
"Dicker RC, Coronado F, Koo D, Gibson RG. Lesson three: measures of risk: measures of association. In: Dicker RC, Coronado F, Koo D, Gibson RG. Principles of Epidemiology in Public Health Practice: An Introduction to Applied Epidemiology and Biostatistics. 3rd ed. US Dept of Health and Human Services; 2006:3-39−3-51.",1,1,Other,,,Supplementary,Yes
"Kavanagh PL, Fasipe TA, Wun T. Sickle cell disease: a review. JAMA. 2022;328(1):57- 68.",1,1,JAMA,,,Core,Yes
"Bertoli MJ, Sadoughifar R, Schwartz RA, Lotti TM, Janniger CK. Female pattern hair loss: a comprehensive review. Dermatol Ther. 2020;33(6):e14055.",1,1,Other,,,Supplementary,Yes
"Wiley AT, Dreher JW, London JD. Mental status examination in primary care. Am Fam Physician. 2024;109(1):51-60.",1,1,AFP,,,Core,Yes
Skirko J. Childhood respiratory conditions: stridor. FP Essent. 2022;513:25-31.,1,1,Other,,,Supplementary,Yes
"David A, Quinlan JD. Fever of unknown origin in adults. Am Fam Physician. 2022;105(2):137-143.",1,1,AFP,,,Core,Yes
"Haidar G, Singh N. Fever of unknown origin. N Engl J Med. 2022;386(5):463-477.",1,1,NEJM,,,Core,Yes
"Jaqua EE, Nguyen VTN, Chin E. Delirium in older persons: prevention, evaluation, and management. Am Fam Physician. 2023;108(3):278-287.",2,2,AFP,,,Core,Yes
Siddoway LA. Amiodarone: guidelines for use and monitoring. Am Fam Physician. 2003;68(11):2189-2196.,1,1,AFP,,,Core,Yes
"Nguyen AT, Curtis KM, Tepper NK, et al. US medical eligibility criteria for contraceptive use, 2024. MMWR Recomm Rep. 2024;73(4):1-126.",1,1,Other,,,Supplementary,Yes
"Marcum ZA, Perera S, Thorpe JM, et al. Antidepressant use and recurrent falls in community-dwelling older adults: findings from the Health ABC Study. Ann Pharmacother. 2016;50(7):525-533.",1,1,Other,,,Supplementary,Yes
"Moncada LVV, Mire LG. Preventing falls in older persons. Am Fam Physician. 2017;96(4):240-247.",1,1,AFP,,,Core,Yes
The 2023 American Geriatrics Society Beers Criteria Update Expert Panel. American Geriatrics Society 2023 updated AGS Beers criteria for potentially inappropriate medication use in older adults. J Am Geriatr Soc. 2023;71(7):2052-2081.,1,1,Other,,,Supplementary,Yes
"Huber D, Seitz S, Kast K, Emons G, Ortmann O. Hormone replacement therapy in BRCA mutation carriers and risk of ovarian, endometrial, and breast cancer: a systematic review. J Cancer Res Clin Oncol. 2021;147(7):2035-2045.",1,1,Other,,,Supplementary,Yes
"Kingsberg SA, Larkin LC, Liu JH. Clinical effects of early or surgical menopause. Obstet Gynecol. 2020;135(4):853-868.",1,1,ObGyn,,,Core,Yes
Boyer EW. Management of opioid analgesic overdose. N Engl J Med. 2012;367(2):146- 155.,1,1,NEJM,,,Core,Yes
"Vitamin D (cholecalciferol), 2000 IU daily 3",1,1,Other,,,Supplementary,Yes
"Finkelstein JL, Fothergill A, Venkatramanan S, et al. Vitamin B supplementation during 12 pregnancy for maternal and child health outcomes. Cochrane Database of Systematic Reviews. 2024;1:CD013823.",1,1,Other,,,Supplementary,Yes
"Perez-Lopez FR, Pilz S, Chedraui P. Vitamin D supplementation during pregnancy: an overview. Curr Opin Obstet Gynecol. 2020;32(5):316-321.",1,1,ObGyn,,,Core,Yes
"Willemse JPMM, Meertens LJE, Scheepers HCJ, et al. Calcium intake from diet and supplement use during early pregnancy: the Expect study I. Eur J Nutr. 2020;59(1):167-174.",1,1,Other,,,Supplementary,Yes
"Donohue JM, Cole ES, James CV, Jarlenski M, Michener JD, Roberts ET. The US Medicaid program: coverage, financing, reforms, and implications for health equity. JAMA. 2022;328(11):1085-1099.",1,1,JAMA,,,Core,Yes
"Brigo F, Lattanzi S. Poststroke seizures as stroke mimics: clinical assessment and management. Epilepsy Behav. 2020;104(Pt B):106297.",1,1,SpecialtyJournal,,,Core,Yes
"Kana T, Mehjabeen S, Patel N, Kawamj A, Shamim Z. Sporadic hemiplegic migraine. Cureus. 2023;15(5):e38930.",1,1,Other,,,Supplementary,Yes
"Xu SY, Li ZX, Wu XW, Li L, Li CX. Frequency and pathophysiology of post-seizure Todd's paralysis. Med Sci Monit. 2020;26:e920751.",1,1,Other,,,Supplementary,Yes
"Buelt A, Kennady J, Arnold M. Chest pain evaluation: updated guidelines from the AHA/ACC. Am Fam Physician. 2023;107(2):204-206.",1,1,AFP,,,Core,Yes
"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice",1,1,SpecialtyJournal,,,Core,Yes
Guidelines. Circulation. 2021;144(22):e368-e454.,1,1,Circulation,,,Core,Yes
"Armstrong AW, Read C. Pathophysiology, clinical presentation, and treatment of psoriasis: a review. JAMA. 2020;323(19):1945-1960.",1,1,JAMA,,,Core,Yes
"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician. 2023;108(6):554-561.",1,1,AFP,,,Core,Yes
"Ketteler M, Block GA, Evenepoel P, et al. Executive summary of the 2017 KDIGO chronic kidney disease-mineral and bone disorder (CKD-MBD) guideline update: what's changed and why it matters. Kidney Int. 2017;92(1):26-36.",1,1,Guideline,,,Core,Yes
"Jordahl-Iafrato MA, Reed H, Hadley SK, Kolman KB. A systematic approach to chronic abnormal uterine bleeding. J Fam Pract. 2019;68(2):82-84, 86-92.",1,1,Other,,,Supplementary,Yes
"Bright DM, Stegall HL, Slawson DC. Food allergies: diagnosis, treatment, and prevention. Am Fam Physician. 2023;108(2):159-165.",2,2,AFP,,,Core,Yes
"Bhattacharya D, Aronsohn A, Price J, Lo Re V; AASLD-IDSA HCV Guidance Panel. Hepatitis C guidance 2023 update: AASLD-IDSA recommendations for testing, managing, and treating hepatitis C virus infection. Clin Infect Dis. 2023:ciad319.",1,1,Guideline,,,Core,Yes
"Dutta S, Kumar T, Singh S, Ambwani S, Charan J, Varthya SB. Euglycemic diabetic ketoacidosis associated with SGLT2 inhibitors: a systematic review and quantitative analysis. J Family Med Prim Care. 2022;11(3):927-940.",1,1,Other,,,Supplementary,Yes
"Powers AC, Niswender KD, Evans-Molina C. Diabetes mellitus: diagnosis, classification, and pathophysiology. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 21st ed. McGraw-Hill; 2022:3094-3103.",1,1,Textbook,,,Supplementary,Yes
"Ericson C, Baird B, Broderick GA. Management of priapism: 2021 update. Urol Clin North Am. 2021;48(4):565-576.",1,1,Other,,,Supplementary,Yes
"Ladkany D, Davis JE. Penile swelling. Am Fam Physician. 2020;102(12):751-752.",1,1,AFP,,,Core,Yes
"DeGeorge KC, Grover M, Streeter GS. Generalized anxiety disorder and panic disorder in adults. Am Fam Physician. 2022;106(2):157-164.",1,1,AFP,,,Core,Yes
"Luks AM, Swenson ER, Bartsch P. Acute high-altitude sickness. Eur Respir Rev. 2017;26(143):160096.",1,1,Other,,,Supplementary,Yes
"Savioli G, Ceresa IF, Gori G, et al. Pathophysiology and therapy of high-altitude sickness: practical approach in emergency and critical care. J Clin Med. 2022;11(14):3937.",1,1,Other,,,Supplementary,Yes
"Belkin MN, Cifu AS, Pinney S. Management of heart failure. JAMA. 2022;328(13):1346- 1347.",1,1,JAMA,,,Core,Yes
"Halliday BP, Wassall R, Lota AS, et al. Withdrawal of pharmacological treatment for heart failure in patients with recovered dilated cardiomyopathy (TRED-HF): an open- label, pilot, randomised trial. Lancet. 2019;393(10166):61-73.",1,1,Lancet,,,Core,Yes
"Savard DJ, Ursua FG, Gaddey HL. Smell and taste disorders in primary care. Am Fam Physician. 2023;108(3):240-248.",2,1,AFP,,,Core,Yes
"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child physical abuse. Pediatrics. 2015;135(5):e1337-e1354.",1,1,Pediatrics,,,Core,Yes
"Abhishek A, Roddy E, Doherty M. Gout-a guide for the general and acute physicians. Clin Med (Lond). 2017;17(1):54-59.",1,1,Other,,,Supplementary,Yes
"Clebak KT, Morrison A, Croad JR. Gout: rapid evidence review. Am Fam Physician. 2020;102(9):533-538.",1,1,AFP,,,Core,Yes
"Dalbeth N, Gosling AL, Gaffo A, Abhishek A. Gout. Lancet. 2021;397(10287):1843-1855.",1,1,Lancet,,,Core,Yes
"Chan FYY, Lui CT, Tse CF, Poon KM. Decision rule to predict pneumonia in children presented with acute febrile respiratory illness. Am J Emerg Med. 2020;38(12):2557- 2563.",1,1,Other,,,Supplementary,Yes
"Katz SE, Williams DJ. Pediatric community-acquired pneumonia in the United States: changing epidemiology, diagnostic and therapeutic challenges, and areas for future research. Infect Dis Clin North Am. 2018;32(1):47-63.",1,1,Textbook,,,Supplementary,Yes
"Kobayashi M, Farrar JL, Gierke R, et al. Use of 15-valent pneumococcal conjugate vaccine among US children: updated recommendations of the Advisory Committee on Immunization Practices–United States, 2022. MMWR Morb Mortal Wkly Rep. 2022;71(37):1174-1181.",1,1,Guideline,,,Core,Yes
"Murgia V, Manti S, Licari A, De Filippo M, Ciprandi G, Marseglia GL. Upper respiratory tract infection-associated acute cough and the urge to cough: new insights for clinical practice. Pediatr Allergy Immunol Pulmonol. 2020;33(1):3-11.",1,1,Other,,,Supplementary,Yes
"Healy M, Kidia K. The power in our words: reducing bias in clinical communication. Am Fam Physician. 2023;107(5):454-455.",1,1,AFP,,,Core,Yes
"Ortel TL, Neumann I, Ageno W, et al. American Society of Hematology 2020 guidelines for management of venous thromboembolism: treatment of deep vein thrombosis and pulmonary embolism. Blood Adv. 2020;4(19):4693-4738.",1,1,Guideline,,,Core,Yes
"Davies BM, Mowforth OD, Smith EK, Kotter MRN. Degenerative cervical myelopathy. BMJ. 2018;360:k186.",1,1,BMJ,,,Core,Yes
"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 1. Endocr Pract. 2015;21(11):1291-1300.",1,1,Other,,,Supplementary,Yes
