CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline and expert panel report. Chest. 2021;160(6):e545-e608.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128.",1,1,AFP,Respiratory,,Supplementary,No
"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455.",1,1,NEJM,Respiratory,,Core,No
"Stuenkel CA, Gompel A. Primary ovarian insufficiency. N Engl J Med. 2023;388(2):154-163.",1,1,NEJM,Reproductive:Female,,Core,No
"Sundaram S, Lim J, Lasserson TJ: Surgery for obstructive sleep apnea in adults. Cochrane Database Syst Rev 2005;(4):CD001004.",1,1,Other Journal,Respiratory,,Supplementary,No
"de Vries F, Bruin M, Lobatto DJ, et al. Opioids and their endocrine effects: a systematic review and meta-analysis. J Clin Endocrinol Metab. 2020;105(3):1020-1029.",1,1,Endocrine Journal,Endocrine,,Supplementary,No
"Surawicz B, Childers R, Deal BJ, et al. AHA/ACCF/HRS recommendations for the standardization and interpretation of the electrocardiogram: part III: intraventricular conduction disturbances: a scientific statement from the American Heart Association Electrocardiography and Arrhythmias Committee, Council on Clinical Cardiology; the American College of Cardiology Foundation; and the Heart Rhythm Society. Endorsed by the International Society for Computerized Electrocardiology. J Am Coll Cardiol. 2009;53(11):976-981.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Swagerty DL Jr, Hellinger D. Radiographic assessment of osteoarthritis. Am Fam Physician. 2001;64(2):279-286.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Swanson SM, Strate LL: In the clinic: Acute colonic diverticulitis. Ann Intern Med 2018;168(9):ITC65-ITC-80.",1,1,Annals,Population-Based Care,,Core,No
"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Table 1. Recommended adult immunization schedule for ages 19 years or older, United States, 2021. Centers for Disease Control and Prevention, reviewed 2021.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam Physician. 2015;91(7):480-484.",2,1,AFP,Patient-Based Systems,,Core,No
"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Taplitz RA, Kennedy EB, Bow EJ, et al: Outpatient management of fever and neutropenia in adults treated for malignancy: American Society of Clinical Oncology and Infectious Diseases Society of American clinical practice guideline update. J Clin Oncol 2018;36(14):1443-1453.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Targownik LE, Fisher DA, Saini SD. AGA clinical practice update on de-prescribing of proton pump inhibitors: expert review. Gastroenterology. 2022;162(4):1334-1342.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784.",1,1,AFP,Patient-Based Systems,,Supplementary,No
"Teichman JMH, Mannas M, Elston DM: Noninfectious penile lesions. Am Fam Physician 2018;97(2):102-110.",1,1,AFP,Integumentary,,Supplementary,No
"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers for Disease Control and Prevention. Updated March 21, 2016.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"The SHARE approach: Communicating numbers to your patients: A reference guide for health care providers. Agency for Healthcare Research and Quality, 2014.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"The World Professional Association for Transgender Health. Standards of care for the health of transsexual, transgender, and gender nonconforming people. 8th ed. 2022.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.",1,1,Other Journal,Endocrine,,Supplementary,No
"Tiglao SM, Meisenheimer ES, Oh RC. Alcohol withdrawal syndrome: outpatient management. Am Fam Physician. 2021;104(3):253-262.",1,1,AFP,Psychogenic,,Supplementary,No
"Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Tomlinson J, Cheong VL, Fylan B, et al: Successful care transitions for older people: A systematic review and meta-analysis of the effects of interventions that support medication continuity. Age Ageing 2020;49(4):558-569.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"Tran AN, Lim JK: Care of the patient with abnormal liver test results. Ann Intern Med 2021;174(9):ITC129-ITC144.",1,1,Annals,Gastrointestinal,,Core,No
"de Vries GE, Hoekema A, Doff MHJ, et al: Usage of positional therapy in adults with obstructive sleep apnea. J Clin Sleep Med 2015;11(2):131-137.",1,1,Other Journal,Respiratory,,Supplementary,No
"van Zuuren EJ, Fedorowicz Z: Interventions for hirsutism excluding laser and photoepilation therapy alone: Abridged Cochrane systematic review including GRADE assessments. Br J Dermatol 2016;175(1):45-61.",1,1,Other Journal,Endocrine,,Supplementary,No
"Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med 2012;10(4):266-279.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48.",1,1,Annals,Hematologic/Immune,,Core,No
"Abdelhamid AS, Brown TJ, Brainard JS, et al: Omega-3 fatty acids for the primary and secondary prevention of cardiovascular disease. Cochrane Database Syst Rev 2020;3(3):CD003177.",1,1,Other Journal,Cardiovascular,,Supplementary,No
Turner K: Well-child visits for infants and young children. Am Fam Physician 2018;98(6):347-353.,1,1,AFP,Population-Based Care,,Supplementary,No
Type 2 diabetes mellitus: ACP releases updated guidance statement on A1C targets for pharmacologic glycemic control. Am Fam Physician 2018;98(9):613-614.,1,1,AFP,Endocrine,,Supplementary,No
"US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"US Food & Drug Administration. FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR): when used with CNS depressants or in patients with lung problems. Updated December 19, 2019.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Asymptomatic Carotid Artery Stenosis: Screening. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Final Recommendation Statement: Human Immunodeficiency Virus (Hiv) Infection: Screening. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Final Recommendation Statement: Prediabetes And Type 2 Diabetes: Screening. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Endocrine,,Core,No
"Final Recommendation Statement: Prevention Of Dental Caries In Children Younger Than 5 Years: Screening And Interventions. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Special Sensory,,Core,No
"Final Recommendation Statement: Primary Open-Angle Glaucoma: Screening. US Preventive Services Task Force, 2022.",1,1,Guideline/Org,Population-Based Care,,Core,No
"American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with symptomatic medial compartment osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",1,1,Guideline/Org,Musculoskeletal,,Core,No
American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bronchiolitis Guidelines Committee: Updated guidance for palivizumab prophylaxis among infants and young children at increased risk of hospitalization for respiratory syncytial virus infection. Pediatrics 2014;134(2):415-420.,1,1,Guideline/Org,Respiratory,,Core,No
"Final Recommendation Statement: Vitamin, Mineral, And Multivitamin Supplementation To Prevent Cardiovascular Disease And Cancer: Preventive Medication. US Preventive Services Task Force, 2022.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316.,1,1,Guideline/Org,Gastrointestinal,,Core,No
US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587.,1,1,Guideline/Org,Psychogenic,,Core,No
US Preventive Services Task Force: Published Recommendations. USPSTF website.,1,1,Guideline/Org,Population-Based Care,,Core,No
"Unger T, Borghi C, Charchar F, et al: 2020 International Society of Hypertension global hypertension practice guidelines. Hypertension 2020;75(6):1334-1357.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Unwin B, Williams CM, Gilliland W: Polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2006;74(9):1547-1554.",1,1,AFP,Neurologic,,Supplementary,No
"Unwin BK, Bedsaul NB, Stubbs S. The physician's role in transitioning older adults into long-term care facilities. Am Fam Physician. 2022;106(6):714-717.",1,1,AFP,Patient-Based Systems,,Supplementary,No
"Usatine RP, Riojas M: Diagnosis and management of contact dermatitis. Am Fam Physician 2010;82(3):249-255.",1,1,AFP,Integumentary,,Supplementary,No
Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.,1,1,AFP,Musculoskeletal,,Supplementary,No
Uyeki TM: Influenza. Ann Intern Med 2021;174(11):ITC161-ITC176.,1,1,Annals,Respiratory,,Core,No
"VA/DoD clinical practice guideline for the management of posttraumatic stress disorder and acute stress. US Department of Veterans Affairs, 2017.",1,1,Guideline/Org,Psychogenic,,Core,No
VTE in patients with cancer: Guidelines from the American Society of Clinical Oncology. Am Fam Physician 2020;102(3):188-189.,1,1,Guideline/Org,Respiratory,,Core,No
"Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Vaccines and preventable diseases: Routine measles, mumps, and rubella vaccination. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Vaidya B, Pearce SH: Diagnosis and management of thyrotoxicosis. BMJ 2014;349:g5128.",1,1,BMJ,Endocrine,,Supplementary,No
"Valaiyapathi B, Calhoun DA: Role of mineralocorticoid receptors in obstructive sleep apnea and metabolic syndrome. Curr Hypertens Rep 2018;20(3):23.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Vary JC: Selected disorders of skin appendages–acne, alopecia, hyperhidrosis. Med Clin North Am 2015;99(6):1195-1211.",1,1,Other Journal,Integumentary,,Supplementary,No
"Vaughn JA, Miller RA: Update on immunizations in adults. Am Fam Physician 2011;84(9):1015-1020.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470.",1,1,AFP,Psychogenic,,Supplementary,No
"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Verhaegh KJ, MacNeil-Vroomen JL, Eslami S, et al: Transitional care interventions prevent hospital readmissions for adults with chronic illnesses. Health Aff (Millwood) 2014;33(9):1531-1539.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Viigimaa M, Vlachopoulos C, Lazaridis A, Doumas M: Management of erectile dysfunction in hypertension: Tips and tricks. World J Cardiol 2014;6(9):908-915.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Violence prevention: Risk and protective factors for perpetration. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Virji A, Murr MM: Caring for patients after bariatric surgery. Am Fam Physician 2006;73(8):1403-1408.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Visconti AJ, Sell J, Greenblatt AD: Primary care for persons who inject drugs. Am Fam Physician 2019;99(2):109-116.",1,1,Guideline/Org,Respiratory,,Core,No
"Volochayev R, Csako G, Wesley R, et al: Laboratory test abnormalities are common in polymyositis and dermatomyositis and differ among clinical and demographic groups. Open Rheumatol J 2012;6:54-63.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
"Wakai A, Lawrenson JG, Lawrenson AL, et al: Topical non-steroidal anti-inflammatory drugs for analgesia in traumatic corneal abrasions. Cochrane Database Syst Rev 2017;(5):CD009781.",1,1,Other Journal,Special Sensory,,Supplementary,No
"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 724-725, 1445-1447.",3,1,Other Journal,"Integumentary, Respiratory",,Core,No
"Walsh SC, Murphy E, Devane D, et al. Palliative care interventions in advanced dementia. Cochrane Database Syst Rev. 2021;9(9):CD011513.",1,1,Other Journal,Patient-Based Systems,,Supplementary,No
Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278.,1,1,AFP,Gastrointestinal,,Supplementary,No
"Wang RZ, Vashistha V, Kaur S, Houchens NW: Serotonin syndrome: Preventing, recognizing, and treating it. Cleve Clin J Med 2016;83(11):810-817.",1,1,Other Major Journal,Hematologic/Immune,,Supplementary,No
"Wang Y, Doyle M, Smit K, et al: The toddler’s fracture. Pediatr Emerg Care 2022;38(1):36-39.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Wang Y, Li CX, Lin YN, et al: The role of aldosterone in OSA and OSA-related hypertension. Front Endocrinol (Lausanne) 2021;12:801689.",1,1,Other Journal,Cardiovascular,,Supplementary,No
American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. Pediatrics 2012;129(3):e827-e841.,1,1,Guideline/Org,Reproductive:Female,,Core,No
"Watt JA, Goodarzi Z, Veroniki AA, et al: Comparative efficacy of interventions for aggressive and agitated behaviors in dementia: A systematic review and network meta-analysis. Ann Intern Med 2019;171(9):633-642.",1,1,Annals,Psychogenic,,Core,No
