CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"Roth AR, Lazris A, Haskell H, James J. Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337.",1,1,AFP,Hematologic/Immune,,Supplementary
"Rubio-Tapia A, Hill ID, Kelly CP, Calderwood AH, Murray JA; American College of Gastroenterology. ACG clinical guidelines: diagnosis and management of celiac disease. Am J Gastroenterol. 2013;108(5):656-677.",1,1,Guideline/Org,Population-Based Care,,Core
"Rud B, Vejborg TS, Rappeport ED, Reitsma JB, Wille-Jørgensen P. Computed tomography for diagnosis of acute appendicitis in adults. Cochrane Database Syst Rev. 2019;2019(11):CD009977.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635.",1,1,Guideline/Org,Population-Based Care,,Core
"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286.",1,1,Other Journal,Neurologic,,Supplementary
"Rupert J, Honeycutt JD: Pruritus: Diagnosis and management. Am Fam Physician 2022;105(1):55-64.",1,1,AFP,Integumentary,,Supplementary
"Russell M, Zare M: How to assess and relieve that perplexing rashless itch. J Fam Pract 2020;69(9):430-437.",1,1,Other Journal,Integumentary,,Supplementary
"Saeed SA, Cunningham K, Bloch RM: Depression and anxiety disorders: Benefits of exercise, yoga, and meditation. Am Fam Physician 2019;99(10):620-627.",1,1,AFP,Psychogenic,,Supplementary
"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738.",1,1,AFP,Respiratory,,Supplementary
"Saguil A, Farnell EA IV, Jordan TS. Multiple sclerosis: a primary care perspective. Am Fam Physician. 2022;106(2):173-183.",1,1,AFP,Neurologic,,Supplementary
Young-Fadok TM. Diverticulitis. N Engl J Med. 2018;379(17):1635-1642.,2,1,NEJM,Gastrointestinal,,Core
"Zaina F, Tomkins-Lane C, Carragee E, Negrini S: Surgical versus non-surgical treatment for lumbar spinal stenosis. Cochrane Database Syst Rev 2016;2016(1):CD010264.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135.",1,1,AFP,Integumentary,,Supplementary
"Salminen P, Paajanen H, Rautio T, et al: Antibiotic therapy vs appendectomy for treatment of uncomplicated acute appendicitis: The APPAC randomized clinical trial. JAMA 2015;313(23):2340-2348.",1,1,Guideline/Org,Musculoskeletal,,Core
"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514.",1,1,AFP,Reproductive:Female,,Supplementary
"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373.",1,1,Other Journal,Cardiovascular,,Supplementary
"Sanford C, McConnell A, Osborn J. The pretravel consultation. Am Fam Physician. 2016;94(8):620-627.",1,1,AFP,Population-Based Care,,Supplementary
"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443.",1,1,Guideline/Org,Respiratory,,Core
Sazegar P: Cannabis essentials: Tools for clinical practice. Am Fam Physician 2021;104(6):598-608.,1,1,AFP,Population-Based Care,,Supplementary
"Schanzer A, Oderich GS: Management of abdominal aortic aneurysms. N Engl J Med 2021;385(18):1690-1698.",1,1,NEJM,Cardiovascular,,Core
"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51.",1,1,Guideline/Org,Reproductive:Male,,Core
"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM guideline. American Urological Association and American Society for Reproductive Medicine, 2020.",1,1,Guideline/Org,Reproductive:Male,,Core
"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683.",1,1,AFP,Musculoskeletal,,Supplementary
"Zimmerman S, Davis M. Rapid fire: superior vena cava syndrome. Emerg Med Clin North Am. 2018;36(3):577-584.",2,1,Other Journal,Cardiovascular,,Core
"Schwartz RA, Nervi SJ: Erythema nodosum: A sign of systemic disease. Am Fam Physician 2007;75(5):695-700.",1,1,AFP,Respiratory,,Supplementary
"Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Scorza KA, Cole W: Current concepts in concussion: Initial evaluation and management. Am Fam Physician 2019;99(7):426-434.",1,1,AFP,Neurologic,,Supplementary
"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.",1,1,Guideline/Org,Population-Based Care,,Core
Searight HR: Counseling patients in primary care: Evidence-based strategies. Am Fam Physician 2018;98(12):719-728.,1,1,AFP,Cardiovascular,,Supplementary
"Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Population-Based Care,,Core
Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728.,1,1,AFP,Gastrointestinal,,Supplementary
"Sehgal M, Jacobs J, Biggs WS: Mobility assistive device use in older adults. Am Fam Physician 2021;103(12):737-744.",1,1,AFP,Patient-Based Systems,,Supplementary
"Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558.",1,1,AFP,Reproductive:Male,,Supplementary
"Selph SS, McDonagh MS. Depression in children and adolescents: evaluation and treatment. Am Fam Physician. 2019;100(10):609-617.",1,1,AFP,Psychogenic,,Supplementary
"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360.",1,1,AFP,Respiratory,,Supplementary
"Sencar ME, Calapkulu M, Sakiz D, et al. An evaluation of the results of the steroid and non-steroidal anti-inflammatory drug treatments in subacute thyroiditis in relation to persistent hypothyroidism and recurrence. Sci Rep. 2019;9(1):16899.",1,1,Endocrine Journal,Cardiovascular,,Supplementary
"Shah M, Dorman SE: Latent tuberculosis infection. N Engl J Med 2021;385(24):2271-2280.",1,1,NEJM,Respiratory,,Core
"Shahrizaila N, Lehmann HC, Kuwabara S. Guillain-Barré syndrome. Lancet. 2021;397(10280):1214-1228.",1,1,Lancet,Neurologic,,Core
Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.,1,1,NEJM,Population-Based Care,,Core
Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.,1,1,NEJM,Hematologic/Immune,,Core
"Shapiro LM, Kamal RN. Evaluation and treatment of flexor tendon and pulley injuries in athletes. Clin Sports Med. 2020;39(2):279-297.",1,1,Other Journal,Musculoskeletal,,Supplementary
Shaughnessy AF: Low-carbohydrate diet better than low-fat diet to reduce cardiovascular risk factors and cause weight loss. Am Fam Physician 2015;91(4):262.,1,1,AFP,Cardiovascular,,Supplementary
"Shaukat A, Kahi CJ, Burke CA, et al: ACG clinical guidelines: Colorectal cancer screening 2021. Am J Gastroenterol 2021;116(3):458-479.",1,1,Guideline/Org,Gastrointestinal,,Core
"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817.",1,1,Other Journal,Endocrine,,Supplementary
"Shen E, Koyama SY, Huynh DN, et al: Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population. JAMA Intern Med 2017;177(1):132-135.",1,1,Guideline/Org,Population-Based Care,,Core
"Shen WK, Sheldon RS, Benditt DG, et al: 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation 2017;136(5):e60-e122.",1,1,Guideline/Org,Cardiovascular,,Core
"Short MW, Domagalski JE. Iron deficiency anemia: evaluation and management. Am Fam Physician. 2013;87(2):98-104.",2,1,AFP,"Hematologic/Immune, Population-Based Care",,Core
"Shulman ST, Bisno AL, Clegg HW, et al: Clinical practical guideline for the diagnosis and management of group A streptococcal pharyngitis: 2012 update by the Infectious Diseases Society of America. Clin Infect Dis 2012;55(10):e86-e102.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Silk H, McCallum W: Fluoride: The family physician's role. Am Fam Physician 2015;92(3):174-179.",1,1,AFP,Special Sensory,,Supplementary
"Singer AJ, Tassiopoulos A, Kirsner RS. Evaluation and management of lower-extremity ulcers. N Engl J Med. 2017;377(16):1559-1567.",1,1,NEJM,Cardiovascular,,Core
"Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based on thyroid cancer risk assessment. BMJ 2020;368:16670.",1,1,BMJ,Endocrine,,Supplementary
"Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018.",1,1,Other Journal,Population-Based Care,,Supplementary
"Slattengren AH, Prasad S, Bury C, et al: PURL: A better approach to the diagnosis of PE. J Fam Pract 2019;68(6):286, 287, 295.",1,1,Other Journal,Cardiovascular,,Supplementary
"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770.",2,1,AFP,Gastrointestinal,,Core
"Smith A, Harris C: Type 1 diabetes: Management strategies. Am Fam Physician 2018;98(3):154-162.",1,1,AFP,Endocrine,,Supplementary
"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 2021;104(6):618-625.",2,1,AFP,Respiratory,,Core
"Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, pp 1328-1335.",3,1,Other Journal,"Cardiovascular, Respiratory",,Core
"Zoberi K, Tucker J: Primary care of breast cancer survivors. Am Fam Physician 2019;99(6):370-375.",1,1,AFP,Population-Based Care,,Supplementary
"Smith DK, McMullan SM, Martin MJ. Getting hypertension under control in the youngest of patients. J Fam Pract. 2021;70(5):220-228.",1,1,Other Journal,Nephrologic,,Supplementary
"Smith DK, Sadler KP, Benedum M: Febrile seizures: Risks, evaluation, and prognosis. Am Fam Physician 2019;99(7):445-450.",1,1,AFP,Respiratory,,Supplementary
"Zoorob R, Kowalchuk A, Mejia de Grubb M: Buprenorphine therapy for opioid use disorder. Am Fam Physician 2018;97(5):313-320.",1,1,AFP,Psychogenic,,Supplementary
"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252.",1,1,AFP,Musculoskeletal,,Supplementary
"Smith TJ, Hegedüs L: Graves’ disease. N Engl J Med 2016;375(16):1552-1565.",1,1,NEJM,Endocrine,,Core
"Snyder MJ, Bepko J, White M: Acute pericarditis: Diagnosis and management. Am Fam Physician 2014;89(7):553-560.",1,1,AFP,Respiratory,,Supplementary
"Snyder MJ, Guthrie M, Cagle S: Acute appendicitis: Efficient diagnosis and management. Am Fam Physician 2018; 98(1):25-33.",1,1,AFP,Musculoskeletal,,Supplementary
"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019.",1,1,Other Journal,Psychogenic,,Supplementary
"Sobol SE, Zapata S. Epiglottitis and croup. Otolaryngol Clin North Am. 2008;41(3):551-566.",1,1,Other Journal,Respiratory,,Supplementary
"Social determinants of health policy. American Academy of Family Physicians, 2012.",1,1,Guideline/Org,Population-Based Care,,Core
"Society of American Gastrointestinal and Endoscopic Surgeons: Don’t discharge patients presenting emergently with acute cholecystitis without first offering laparoscopic cholecystectomy. ABIM Foundation, Choosing Wisely campaign, 2019.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Soh S, Aw T: Laboratory testing in thyroid conditions – Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14.",1,1,Endocrine Journal,Endocrine,,Supplementary
"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs. J Am Dent Assoc 2015;146(1):11-16.e8.",1,1,Guideline/Org,Musculoskeletal,,Core
"Solomon SD, McMurray JJV, Anand IS, et al: Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction. N Engl J Med 2019;381(17):1609-1620.",1,1,NEJM,Cardiovascular,,Core
"Sosa LE, Njie GJ, Lobato MN, et al. Tuberculosis screening, testing, and treatment of U.S. health care personnel: recommendations from the National Tuberculosis Controllers Association and CDC, 2019. MMWR Morb Mortal Wkly Rep. 2019;68(19):439-443.",1,1,Guideline/Org,Respiratory,,Core
"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850.",1,1,AFP,Population-Based Care,,Supplementary
Southwell BR. Treatment of childhood constipation: a synthesis of systematic reviews and meta-analyses. Expert Rev Gastroenterol Hepatol. 2020;14(3):163-174.,1,1,Other Journal,Gastrointestinal,,Supplementary
"Spach DH (ed): National HIV Curriculum. University of Washington, 2022.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793.",2,1,AFP,"Gastrointestinal, Hematologic/Immune",,Core
"Spiegel R, Kleist S: Hyperpronation method for reduction of nursemaid’s elbow. Am Fam Physician 2018;97(10):online.",1,1,AFP,Musculoskeletal,,Supplementary
"Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576.",1,1,AFP,Musculoskeletal,,Supplementary
"Srivastava A, Patel N: Autosomal dominant polycystic kidney disease. Am Fam Physician 2014;90(5):303-307.",1,1,AFP,Nephrologic,,Supplementary
"St Cyr S, Barbee L, Workowski KA, et al: Update to CDC’s treatment guidelines for gonococcal infection, 2020. MMWR Morb Mortal Wkly Rep 2020;69(50):1911-1916.",1,1,Guideline/Org,Reproductive:Male,,Core
Stabler SP. Vitamin B deficiency. N Engl J Med. 2013;368(2):149-160.,1,1,NEJM,Hematologic/Immune,,Core
"Zwillenberg M, Kwak E. Splint vs. cast for forearm buckle fracture in children. Am Fam Physician. 2022;105(4):Online.",1,1,AFP,Musculoskeletal,,Supplementary
"Staloch DA, Hedley JS: Pulmonary foreign-body granulomatosis. N Engl J Med 2017;377(13):1273.",1,1,NEJM,Respiratory,,Core
"Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;325(2):164-174.",1,1,Guideline/Org,Special Sensory,,Core
"de Ferranti SD, Steinberger J, Ameduri R, et al: Cardiovascular risk reduction in high-risk pediatric patients: A scientific statement from the American Heart Association. Circulation 2019;139(13):e603-e634.",1,1,Guideline/Org,Endocrine,,Core
"de Montmollin M, Feller M, Beglinger S, et al: L-Thyroxine therapy for older adults with subclinical hypothyroidism and hypothyroid symptoms: Secondary analysis of a randomized trial. Ann Intern Med 2020;172(11):709-716.",1,1,Annals,Endocrine,,Core
"Stevens DL, Bisno AL, Chambers HF, et al: Practice guidelines for the diagnosis and management of skin and soft tissue infections: 2014 Update by the Infectious Diseases Society of America. Clin Infect Dis 2014;59(2):e10-e52.",1,1,Guideline/Org,Musculoskeletal,,Core
"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline and expert panel report. Chest. 2021;160(6):e545-e608.",1,1,Guideline/Org,Cardiovascular,,Core
"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128.",1,1,AFP,Respiratory,,Supplementary
"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455.",1,1,NEJM,Respiratory,,Core
"Stuenkel CA, Gompel A. Primary ovarian insufficiency. N Engl J Med. 2023;388(2):154-163.",1,1,NEJM,Reproductive:Female,,Core
"Sundaram S, Lim J, Lasserson TJ: Surgery for obstructive sleep apnea in adults. Cochrane Database Syst Rev 2005;(4):CD001004.",1,1,Other Journal,Respiratory,,Supplementary
"de Vries F, Bruin M, Lobatto DJ, et al. Opioids and their endocrine effects: a systematic review and meta-analysis. J Clin Endocrinol Metab. 2020;105(3):1020-1029.",1,1,Endocrine Journal,Endocrine,,Supplementary
"Surawicz B, Childers R, Deal BJ, et al. AHA/ACCF/HRS recommendations for the standardization and interpretation of the electrocardiogram: part III: intraventricular conduction disturbances: a scientific statement from the American Heart Association Electrocardiography and Arrhythmias Committee, Council on Clinical Cardiology; the American College of Cardiology Foundation; and the Heart Rhythm Society. Endorsed by the International Society for Computerized Electrocardiology. J Am Coll Cardiol. 2009;53(11):976-981.",1,1,Guideline/Org,Cardiovascular,,Core
"Swagerty DL Jr, Hellinger D. Radiographic assessment of osteoarthritis. Am Fam Physician. 2001;64(2):279-286.",1,1,AFP,Musculoskeletal,,Supplementary
"Swanson SM, Strate LL: In the clinic: Acute colonic diverticulitis. Ann Intern Med 2018;168(9):ITC65-ITC-80.",1,1,Annals,Population-Based Care,,Core
"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78.",1,1,AFP,Hematologic/Immune,,Supplementary
"Table 1. Recommended adult immunization schedule for ages 19 years or older, United States, 2021. Centers for Disease Control and Prevention, reviewed 2021.",1,1,Guideline/Org,Gastrointestinal,,Core
"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam Physician. 2015;91(7):480-484.",2,1,AFP,Patient-Based Systems,,Core
"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018.",1,1,Guideline/Org,Gastrointestinal,,Core
"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa",1,1,Other Journal,Musculoskeletal,,Supplementary
"Taplitz RA, Kennedy EB, Bow EJ, et al: Outpatient management of fever and neutropenia in adults treated for malignancy: American Society of Clinical Oncology and Infectious Diseases Society of American clinical practice guideline update. J Clin Oncol 2018;36(14):1443-1453.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Targownik LE, Fisher DA, Saini SD. AGA clinical practice update on de-prescribing of proton pump inhibitors: expert review. Gastroenterology. 2022;162(4):1334-1342.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784.",1,1,AFP,Patient-Based Systems,,Supplementary
"Teichman JMH, Mannas M, Elston DM: Noninfectious penile lesions. Am Fam Physician 2018;97(2):102-110.",1,1,AFP,Integumentary,,Supplementary
"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253.",1,1,Other Journal,Cardiovascular,,Supplementary
"The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers for Disease Control and Prevention. Updated March 21, 2016.",1,1,Guideline/Org,Hematologic/Immune,,Core
"The SHARE approach: Communicating numbers to your patients: A reference guide for health care providers. Agency for Healthcare Research and Quality, 2014.",1,1,Other Journal,Musculoskeletal,,Supplementary
"The World Professional Association for Transgender Health. Standards of care for the health of transsexual, transgender, and gender nonconforming people. 8th ed. 2022.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.",1,1,Other Journal,Endocrine,,Supplementary
"Tiglao SM, Meisenheimer ES, Oh RC. Alcohol withdrawal syndrome: outpatient management. Am Fam Physician. 2021;104(3):253-262.",1,1,AFP,Psychogenic,,Supplementary
"Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287.",1,1,Other Journal,Cardiovascular,,Supplementary
"Tomlinson J, Cheong VL, Fylan B, et al: Successful care transitions for older people: A systematic review and meta-analysis of the effects of interventions that support medication continuity. Age Ageing 2020;49(4):558-569.",1,1,Other Journal,Population-Based Care,,Supplementary
"Tran AN, Lim JK: Care of the patient with abnormal liver test results. Ann Intern Med 2021;174(9):ITC129-ITC144.",1,1,Annals,Gastrointestinal,,Core
"de Vries GE, Hoekema A, Doff MHJ, et al: Usage of positional therapy in adults with obstructive sleep apnea. J Clin Sleep Med 2015;11(2):131-137.",1,1,Other Journal,Respiratory,,Supplementary
"van Zuuren EJ, Fedorowicz Z: Interventions for hirsutism excluding laser and photoepilation therapy alone: Abridged Cochrane systematic review including GRADE assessments. Br J Dermatol 2016;175(1):45-61.",1,1,Other Journal,Endocrine,,Supplementary
"Troxel WM, Germain A, Buysse DJ: Clinical management of insomnia with brief behavioral treatment (BBTI). Behav Sleep Med 2012;10(4):266-279.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48.",1,1,Annals,Hematologic/Immune,,Core
"Abdelhamid AS, Brown TJ, Brainard JS, et al: Omega-3 fatty acids for the primary and secondary prevention of cardiovascular disease. Cochrane Database Syst Rev 2020;3(3):CD003177.",1,1,Other Journal,Cardiovascular,,Supplementary
Turner K: Well-child visits for infants and young children. Am Fam Physician 2018;98(6):347-353.,1,1,AFP,Population-Based Care,,Supplementary
Type 2 diabetes mellitus: ACP releases updated guidance statement on A1C targets for pharmacologic glycemic control. Am Fam Physician 2018;98(9):613-614.,1,1,AFP,Endocrine,,Supplementary
"US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016.",1,1,Other Journal,Gastrointestinal,,Supplementary
"US Food & Drug Administration. FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR): when used with CNS depressants or in patients with lung problems. Updated December 19, 2019.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Asymptomatic Carotid Artery Stenosis: Screening. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Population-Based Care,,Core
"Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018.",1,1,Guideline/Org,Cardiovascular,,Core
"Final Recommendation Statement: Human Immunodeficiency Virus (Hiv) Infection: Screening. US Preventive Services Task Force, 2019.",1,1,Guideline/Org,Population-Based Care,,Core
"Final Recommendation Statement: Prediabetes And Type 2 Diabetes: Screening. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Endocrine,,Core
"Final Recommendation Statement: Prevention Of Dental Caries In Children Younger Than 5 Years: Screening And Interventions. US Preventive Services Task Force, 2021.",1,1,Guideline/Org,Special Sensory,,Core
"Final Recommendation Statement: Primary Open-Angle Glaucoma: Screening. US Preventive Services Task Force, 2022.",1,1,Guideline/Org,Population-Based Care,,Core
"American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with symptomatic medial compartment osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013.",1,1,Guideline/Org,Musculoskeletal,,Core
American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bronchiolitis Guidelines Committee: Updated guidance for palivizumab prophylaxis among infants and young children at increased risk of hospitalization for respiratory syncytial virus infection. Pediatrics 2014;134(2):415-420.,1,1,Guideline/Org,Respiratory,,Core
"Final Recommendation Statement: Vitamin, Mineral, And Multivitamin Supplementation To Prevent Cardiovascular Disease And Cancer: Preventive Medication. US Preventive Services Task Force, 2022.",1,1,Guideline/Org,Hematologic/Immune,,Core
American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316.,1,1,Guideline/Org,Gastrointestinal,,Core
US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587.,1,1,Guideline/Org,Psychogenic,,Core
US Preventive Services Task Force: Published Recommendations. USPSTF website.,1,1,Guideline/Org,Population-Based Care,,Core
"Unger T, Borghi C, Charchar F, et al: 2020 International Society of Hypertension global hypertension practice guidelines. Hypertension 2020;75(6):1334-1357.",1,1,Guideline/Org,Cardiovascular,,Core
"Unwin B, Williams CM, Gilliland W: Polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2006;74(9):1547-1554.",1,1,AFP,Neurologic,,Supplementary
"Unwin BK, Bedsaul NB, Stubbs S. The physician's role in transitioning older adults into long-term care facilities. Am Fam Physician. 2022;106(6):714-717.",1,1,AFP,Patient-Based Systems,,Supplementary
"Usatine RP, Riojas M: Diagnosis and management of contact dermatitis. Am Fam Physician 2010;82(3):249-255.",1,1,AFP,Integumentary,,Supplementary
Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.,1,1,AFP,Musculoskeletal,,Supplementary
Uyeki TM: Influenza. Ann Intern Med 2021;174(11):ITC161-ITC176.,1,1,Annals,Respiratory,,Core
"VA/DoD clinical practice guideline for the management of posttraumatic stress disorder and acute stress. US Department of Veterans Affairs, 2017.",1,1,Guideline/Org,Psychogenic,,Core
VTE in patients with cancer: Guidelines from the American Society of Clinical Oncology. Am Fam Physician 2020;102(3):188-189.,1,1,Guideline/Org,Respiratory,,Core
"Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Gastrointestinal,,Core
"Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021.",1,1,Guideline/Org,Gastrointestinal,,Core
"Vaccines and preventable diseases: Routine measles, mumps, and rubella vaccination. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Gastrointestinal,,Core
"Vaccines and preventable diseases: pneumococcal vaccination: summary of who and when to vaccinate. Centers for Disease Control and Prevention. Reviewed February 13, 2023.",1,1,Guideline/Org,Population-Based Care,,Core
"Vaidya B, Pearce SH: Diagnosis and management of thyrotoxicosis. BMJ 2014;349:g5128.",1,1,BMJ,Endocrine,,Supplementary
"Valaiyapathi B, Calhoun DA: Role of mineralocorticoid receptors in obstructive sleep apnea and metabolic syndrome. Curr Hypertens Rep 2018;20(3):23.",1,1,Other Journal,Cardiovascular,,Supplementary
"Vary JC: Selected disorders of skin appendages–acne, alopecia, hyperhidrosis. Med Clin North Am 2015;99(6):1195-1211.",1,1,Other Journal,Integumentary,,Supplementary
"Vaughn JA, Miller RA: Update on immunizations in adults. Am Fam Physician 2011;84(9):1015-1020.",1,1,AFP,Gastrointestinal,,Supplementary
"Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470.",1,1,AFP,Psychogenic,,Supplementary
"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.",1,1,AFP,Gastrointestinal,,Supplementary
