Frequency,Reference
1,"Xu SY, Li ZX, Wu XW, Li L, Li CX. Frequency and pathophysiology of post-seizure Todd's paralysis. Med Sci Monit. 2020;26:e920751."
1,"Raymond TJ, Peterson TA, Coulter J. Chronic asthma treatment: common questions and answers. Am Fam Physician. 2023;107(4):358-368."
1,"Buelt A, Kennady J, Arnold M. Chest pain evaluation: updated guidelines from the AHA/ACC. Am Fam Physician. 2023;107(2):204-206."
1,"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice"
1,Guidelines. Circulation. 2021;144(22):e368-e454.
1,"Armstrong AW, Read C. Pathophysiology, clinical presentation, and treatment of psoriasis: a review. JAMA. 2020;323(19):1945-1960."
1,"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician. 2023;108(6):554-561."
1,"Ketteler M, Block GA, Evenepoel P, et al. Executive summary of the 2017 KDIGO chronic kidney disease-mineral and bone disorder (CKD-MBD) guideline update: what's changed and why it matters. Kidney Int. 2017;92(1):26-36."
1,"Jordahl-Iafrato MA, Reed H, Hadley SK, Kolman KB. A systematic approach to chronic abnormal uterine bleeding. J Fam Pract. 2019;68(2):82-84, 86-92."
1,"Bhattacharya D, Aronsohn A, Price J, Lo Re V; AASLD-IDSA HCV Guidance Panel. Hepatitis C guidance 2023 update: AASLD-IDSA recommendations for testing, managing, and treating hepatitis C virus infection. Clin Infect Dis. 2023:ciad319."
1,"Dutta S, Kumar T, Singh S, Ambwani S, Charan J, Varthya SB. Euglycemic diabetic ketoacidosis associated with SGLT2 inhibitors: a systematic review and quantitative analysis. J Family Med Prim Care. 2022;11(3):927-940."
1,"Powers AC, Niswender KD, Evans-Molina C. Diabetes mellitus: diagnosis, classification, and pathophysiology. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 21st ed. McGraw-Hill; 2022:3094-3103."
1,"Ericson C, Baird B, Broderick GA. Management of priapism: 2021 update. Urol Clin North Am. 2021;48(4):565-576."
1,"Ladkany D, Davis JE. Penile swelling. Am Fam Physician. 2020;102(12):751-752."
1,Ingelfinger JR. Hematuria in adults. N Engl J Med. 2021;385(2):153-163.
1,"DeGeorge KC, Grover M, Streeter GS. Generalized anxiety disorder and panic disorder in adults. Am Fam Physician. 2022;106(2):157-164."
1,"Luks AM, Swenson ER, Bartsch P. Acute high-altitude sickness. Eur Respir Rev. 2017;26(143):160096."
1,"Savioli G, Ceresa IF, Gori G, et al. Pathophysiology and therapy of high-altitude sickness: practical approach in emergency and critical care. J Clin Med. 2022;11(14):3937."
1,Firnhaber JM. Basal cell and cutaneous squamous cell carcinomas: diagnosis and treatment. Am Fam Physician. 2020;102(6):339-346.
1,"Belkin MN, Cifu AS, Pinney S. Management of heart failure. JAMA. 2022;328(13):1346- 1347."
1,"Halliday BP, Wassall R, Lota AS, et al. Withdrawal of pharmacological treatment for heart failure in patients with recovered dilated cardiomyopathy (TRED-HF): an open- label, pilot, randomised trial. Lancet. 2019;393(10166):61-73."
1,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: executive summary: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. J Am Coll Cardiol. 2022;79(17):1757-1780."
1,"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child physical abuse. Pediatrics. 2015;135(5):e1337-e1354."
1,"Abhishek A, Roddy E, Doherty M. Gout-a guide for the general and acute physicians. Clin Med (Lond). 2017;17(1):54-59."
1,"Clebak KT, Morrison A, Croad JR. Gout: rapid evidence review. Am Fam Physician. 2020;102(9):533-538."
1,"Dalbeth N, Gosling AL, Gaffo A, Abhishek A. Gout. Lancet. 2021;397(10287):1843-1855."
1,"Chan FYY, Lui CT, Tse CF, Poon KM. Decision rule to predict pneumonia in children presented with acute febrile respiratory illness. Am J Emerg Med. 2020;38(12):2557- 2563."
1,"Katz SE, Williams DJ. Pediatric community-acquired pneumonia in the United States: changing epidemiology, diagnostic and therapeutic challenges, and areas for future research. Infect Dis Clin North Am. 2018;32(1):47-63."
1,"Kobayashi M, Farrar JL, Gierke R, et al. Use of 15-valent pneumococcal conjugate vaccine among US children: updated recommendations of the Advisory Committee on Immunization Practices–United States, 2022. MMWR Morb Mortal Wkly Rep. 2022;71(37):1174-1181."
1,"Murgia V, Manti S, Licari A, De Filippo M, Ciprandi G, Marseglia GL. Upper respiratory tract infection-associated acute cough and the urge to cough: new insights for clinical practice. Pediatr Allergy Immunol Pulmonol. 2020;33(1):3-11."
1,"Healy M, Kidia K. The power in our words: reducing bias in clinical communication. Am Fam Physician. 2023;107(5):454-455."
1,"Ortel TL, Neumann I, Ageno W, et al. American Society of Hematology 2020 guidelines for management of venous thromboembolism: treatment of deep vein thrombosis and pulmonary embolism. Blood Adv. 2020;4(19):4693-4738."
1,"US Preventive Services Task Force; Curry SJ, Krist AH, et al. Screening for osteoporosis to prevent fractures: US Preventive Services Task Force recommendation statement. JAMA. 2018;319(24):2521-2531."
1,"Childress MA, Stuek SJ. Neck pain: initial evaluation and management. Am Fam Physician. 2020;102(3):150-156."
1,"Davies BM, Mowforth OD, Smith EK, Kotter MRN. Degenerative cervical myelopathy. BMJ. 2018;360:k186."
1,"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 1. Endocr Pract. 2015;21(11):1291-1300."
1,"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 2. Endocr Pract. 2015;21(12):1415-1426."
1,"Shrivastava S, Conigliaro RL. Polycystic ovarian syndrome. Med Clin North Am. 2023;107(2):227-234."
1,"Gartlehner G, Patel SV, Reddy S, Rains C, Schwimmer M, Kahwati L. Hormone therapy for the primary prevention of chronic conditions in postmenopausal persons: updated evidence report and systematic review for the US Preventive Services Task Force. JAMA. 2022;328(17):1747-1765."
1,"Gates NJ, Vernooij RW, Di Nisio M, et al. Computerised cognitive training for preventing dementia in people with mild cognitive impairment. Cochrane Database Syst Rev. 2019;3(3):CD012279."
1,"Livingston G, Huntley J, Sommerlad A, et al. Dementia prevention, intervention, and care: 2020 report of the Lancet Commission. Lancet. 2020;396(10248):413-446."
1,Anderson PO. Stimulant therapy during breastfeeding. Breastfeed Med. 2021;16(12):931-932.
1,"Spencer JP, Thomas S, Trondsen Pawlowski RH. Medication safety in breastfeeding. Am Fam Physician. 2022;106(6):638-644."
1,"Arnold MJ, Jonas CE, Carter RE. Point-of-care ultrasonography. Am Fam Physician. 2020;101(5):275-285."
1,"Stengel D, Leisterer J, Ferrada P, Ekkernkamp A, Mutze S, Hoenning A. Point-of-care ultrasonography for diagnosing thoracoabdominal injuries in patients with blunt trauma. Cochrane Database Syst Rev. 2018;12(12):CD012669."
1,"Arnold M, Vordtriede C, Chadwick C, Trivette E. COPD inhaler therapy: a path to success. J Fam Pract. 2022;71(7):280-289."
1,Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for health care providers. 2010.
1,"Uyeki TM, Bernstein HH, Bradley JS, et al. Clinical practice guidelines by the Infectious Diseases Society of America: 2018 update on diagnosis, treatment, chemoprophylaxis, and institutional outbreak management of seasonal influenza. Clin Infect Dis. 2019;68(6):e1-e47."
1,"Liu G, Slater N, Perkins A. Epilepsy: treatment options. Am Fam Physician. 2017;96(2):87-96."
1,"Page RL, Joglar JA, Caldwell MA, et al. 2015 ACC/AHA/HRS guideline for the management of adult patients with supraventricular tachycardia: executive summary: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation. 2016;133(14):e471-e505."
1,"Nejati P, Safarcherati A, Karimi F. Effectiveness of exercise therapy and manipulation on sacroiliac joint dysfunction: a randomized controlled trial. Pain Physician. 2019;22(1):53-61."
1,"Hainer BL, Matheson EM. Approach to acute headache in adults. Am Fam Physician. 2013;87(10):682-687."
1,"Viera AJ, Antono B. Acute headache in adults: a diagnostic approach. Am Fam Physician. 2022;106(3):260-268."
1,"Guaiana G, Barbui C. Discontinuing benzodiazepines: best practices. Epidemiol Psychiatr Sci. 2016;25(3):214-216."
1,"Ogbonna CI, Lembke A. Tapering patients off of benzodiazepines. Am Fam Physician. 2017;96(9):606-610."
1,"Robertson S, Peacock EE, Scott R. Benzodiazepine use disorder: common questions and answers. Am Fam Physician. 2023;108(3):260-266."
1,Soyka M. Treatment of benzodiazepine dependence. N Engl J Med. 2017;376(12):1147- 1157.
1,"Siddiqui ZA, Walker A, Pirwani MM, Tahiri M, Syed I. Allergic rhinitis: diagnosis and management. Br J Hosp Med (Lond). 2022;83(2):1-9."
1,"Abdel Jalil AA, Katzka DA, Castell DO. Approach to the patient with dysphagia. Am J Med. 2015;128(10):1138.e17-1138.e23."
1,"Bhavsar AK, Gelner EJ, Shorma T. Common questions about the evaluation of acute pelvic pain. Am Fam Physician. 2016;93(1):41-48."
1,"Morley EJ, Bracey A, Reiter M, Thode HC Jr, Singer AJ. Association of pain location with computed tomography abnormalities in emergency department patients with abdominal pain. J Emerg Med. 2020;59(4):485-490."
1,"Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):585-596."
1,Bauer CA. Tinnitus. N Engl J Med. 2018;378(13):1224-1231.
1,"Stone EG, Morton SC, Hulscher ME, et al. Interventions that increase use of adult immunization and cancer screening services: a meta-analysis. Ann Intern Med. 2002;136(9):641-651."
1,"Alam Z, Cairns JM, Scott M, Dean JA, Janda M. Interventions to increase cervical screening uptake among immigrant women: a systematic review and meta-analysis. PLoS One. 2023;18(6):e0281976."
1,American Diabetes Association Professional Practice Committee. 3. Prevention or delay of diabetes and associated comorbidities: standards of care in diabetes�2025. Diabetes Care. 2025;48(Supplement_1):S50-S58.
1,"Evans L, Rhodes A, Alhazzani W, et al. Surviving Sepsis Campaign: international guidelines for management of sepsis and septic shock 2021. Critical Care Medicine. 2021;49(11):e1063-e1143."
1,"De Leo S, Lee SY, Braverman LE. Hyperthyroidism. Lancet. 2016;388(10047):906-918."
1,"Lee SY, Modzelewski KL, Law AC, Walkey AJ, Pearce EN, Bosch NA. Comparison of propylthiouracil vs methimazole for thyroid storm in critically ill patients. JAMA Netw Open. 2023;6(4):e238655."
1,"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259."
1,"Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic management of irritable bowel syndrome with constipation. Gastroenterology. 2022;163(1):118-136."
1,Arnold MJ. Medications for irritable bowel syndrome: guidelines from the AGA. Am Fam Physician. 2023;108(5):527-529.
1,"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological management of irritable bowel syndrome with diarrhea. Gastroenterology. 2022;163(1)137-151."
1,"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician. 2024;109(3):226-232."
1,"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454."
1,"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78."
1,Shaughnessy AF. Imaging guidelines for children with mild traumatic brain injury. Am Fam Physician. 2024;110(2):202-203.
1,"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and management of mild traumatic brain injury among children. JAMA Pediatr. 2018;172(11):e182853."
1,"Clark MB, Keels MA, Slayton RL; Section on Oral Health. Fluoride use in caries prevention in the primary care setting. Pediatrics. 2020;146(6):e2020034637."
1,American College of Obstetricians and Gynecologists' Committee on Practice Bulletins� Gynecology. ACOG Practice Bulletin No. 141: management of menopausal symptoms. Obstet Gynecol 2014;123(1):202-216.
1,"Pinkerton JV, S�nchez Aguirre F, Blake J, et al; North American Menopause Society 2017 Hormone Therapy Position Statement Advisory Panel. The 2017 hormone therapy position statement of the North American Menopause Society. Menopause. 2017;24(7):728-753."
1,"Wiser Z, Gauer R. Approaches to a patient with anemia who is refusing a blood transfusion. Am Fam Physician. 2024;109(1):online."
1,"Virani SS, Newby LK, Arnold SV, et al. 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA guideline for the management of patients with chronic coronary disease: a report of the American Heart Association/American College of Cardiology Joint Committee on clinical practice guidelines. J Am Coll Cardiol. 2023;82(9):833-955."
1,"Vargas I, Nguyen AM, Muench A, Bastien CH, Ellis JG, Perlis ML. Acute and chronic insomnia: what has time and/or hyperarousal got to do with it? Brain Sci. 2020;10(2):71."
1,"Wilson SA, Stem LA, Bruehlman RD. Hypothyroidism: diagnosis and treatment. Am Fam Physician. 2021;103(10):605-613."
1,"Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443."
1,"Frazier W, Zemtsov RK, Ge Y. Rosacea: common questions and answers. Am Fam Physician. 2024;109(6):533-542."
1,"Searle T, Al-Niaimi F, Ali FR. Rosacea. Br J Hosp Med. 2021;82(2):1-8."
1,"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician. 2022;105(2):177-186."
1,"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl J Med. 2018;379(6):513-523."
1,"American College of Obstetricians and Gynecologists; Torbenson VE, Caughey AB, Hoang M, Saposnik SR. Management of full-term nulliparous individuals without a medical indication for delivery: ACOG clinical practice update. Obstet Gynecol. 2025;145(1):e45�e50."
1,Arnold MJ. Hip osteoarthritis: guidelines from the American Academy of Orthopaedic Surgeons. Am Fam Physician. 2025;111(1):90-91.
1,"Nandi S, Hannon CP, Fillingham Y. 2023 American Academy of Orthopaedic Surgeons management of osteoarthritis of the hip evidence-based clinical practice guideline: case studies. J Am Acad Orthop Surg. 2025;33(4):e220-e223."
1,"Alkaramany E, Murshid A, Alhaneedi GA. Appropriateness of hip osteoarthritis management in clinical practice compared with the American Academy of Orthopaedic Surgeons (AAOS) criteria. Int Orthop. 2021;45(11):2805-2810."
1,"Sealy D, Tiller RJ, Johnson K. Transient global amnesia. Am Fam Physician. 2022;105(1):50�54."
1,Ropper AH. Transient global amnesia. N Engl J Med. 2023;388(7):635-640.
1,"Pace EJ, O�Reilly M. Tickborne diseases: diagnosis and management. Am Fam Physician. 2020;101(9):530-540."
1,"Shingles vaccine recommendations. Centers for Disease Control and Prevention. Updated October 22, 2024."
1,"Stevens SM, Woller SC, Baumann Kreuziger L, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404."
1,"Lam JC, Stokes W. Acute and chronic prostatitis. Am Fam Physician. 2024;110(1):45-51."
1,Dickson G. Prostatitis--diagnosis and treatment. Aust Fam Physician. 2013;42(4):216-219.
1,"Holt JD, Garrett WA, McCurry TK, Teichman JM. Common questions about chronic prostatitis. Am Fam Physician. 2016;93(4):290-296."
1,"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen�s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:881-885."
1,"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J Med. 2020;382(5):405-415."
1,Rice SG; American Academy of Pediatrics Council on Sports Medicine and Fitness. Medical conditions affecting sports participation. Pediatrics. 2008;121(4):841-848.
1,"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation. 5th ed. American Academy of Pediatrics; 2019."
1,"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol Head Neck Surg. 2020;162(4):415-434."
1,"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;2(2):CD015171."
1,"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;(2):CD015244."
1,"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum. 2020;26(1):154-177."
1,"Powers AC, Fowler MJ, Rickels MR. Diabetes mellitus: management and therapies. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL. Harrison's Principles of Internal Medicine. 21st ed. Vol 2. McGraw-Hill; 2022:3104-3120."
1,"Veauthier B, Levy-Grau B. Diabetic ketoacidosis: evaluation and treatment. Am Fam Physician. 2024;110(5):476-486."
1,"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American College of Radiology. 2020;17(5):S12-S25."
1,"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic review and meta-analysis. Eur Radiol. 2020;30(8):4438-4446."
1,"Clinical care of Rocky Mountain spotted fever. Centers for Disease Control and Prevention. Reviewed March 6, 2025."
1,"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases. Hepatology. 2022;75(4):1012-1013."
1,"Bowlus CL, Arriv� L, Bergquist A, et al. AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma. Hepatology. 2023;77(2):659-702."
1,"Henderson JT, Vesco KK, Senger CA, Thomas RG, Redmond N. Aspirin Use to Prevent Preeclampsia and Related Morbidity and Mortality. Agency for Healthcare Research and Quality (US); 2021."
1,American College of Obstetricians and Gynecologists' Committee on Obstetric Practice; Society for Maternal-Fetal Medicine. ACOG Committee Opinion No. 743: low-dose aspirin use during pregnancy. Obstet Gynecol. 2018;132(1):254-256.
1,"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Surgery and Anesthesia; Council on Cardiovascular and Stroke Nursing. Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association. Circulation. 2021;144(2):e16-e35."
1,"Frampton J, Ortengren AR, Zeitler EP. Arrhythmias after acute myocardial infarction. Yale J Biol Med. 2023;96(1):83-94."
1,"Rathjen NA, Shahbodaghi SD. The ill returning traveler. Am Fam Physician. 2023;108(4):396-403."
1,"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician. 2017;95(9):554-560."
1,"Alexander V, Benjamin SJ, Subramani K, Sathyendra S, Goel A. Acute liver failure in pregnancy. Indian J Gastroenterol. 2024;43(2):325-337."
1,"Terrault NA, Williamson C. Pregnancy-associated liver diseases. Gastroenterology. 2022;163(1):97-117.e1."
1,"Darby JB, Jackson JM. Kawasaki disease and multisystem inflammatory syndrome in children: an overview and comparison. Am Fam Physician. 2021;104(3):244-252."
1,"Final recommendation statement: BRCA-related cancer: risk assessment, genetic counseling, and genetic testing. US Preventive Services Task Force. Updated August 20, 2019."
1,"FitzGerald JD, Dalbeth N, Mikuls T, et al. 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res. 2020;72(6):744-760."
1,"Carabello BA, Kodali S. Valvular heart disease. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Vol. 1. Elsevier; 2024:400-406."
1,"Grimard BH, Safford RE, Burns EL. Aortic stenosis: diagnosis and treatment. Am Fam Physician. 2016;93(5):371-378."
1,"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis Guidelines Group. EAACI guideline: preventing the development of food allergy in infants and young children (2020 update). Pediatr Allergy Immunol. 2021;32(5):843-858."
1,"Farahi N, McEachern M. Sexual assault of women. Am Fam Physician. 2021;103(3):168�176."
1,"Hofmeister S, Bodden S. Premenstrual syndrome and premenstrual dysphoric disorder. Am Fam Physician. 2016;94(3):236-240."
1,"Cary E, Simpson P. Premenstrual disorders and PMDD -a review. Best Pract Res Clin Endocrinol Metab. 2024;38(1):101858."
1,Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA. 2022;328(21):2147-2154.
1,"Mount HR, Boyle SD. Aseptic and bacterial meningitis: evaluation, treatment, and prevention. Am Fam Physician. 2017;96(5):314-322."
1,"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a high HIV seroprevalence setting in Malawi: a double-blind, randomised controlled trial. Lancet Infect Dis. 2011;11(4):293-300."
1,"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst Rev. 2015;2015(9):CD004405."
1,"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg. 2017;41(7):1678-1684."
1,"Clayton S, Emerson JF. Eosinophilic esophagitis: a mimic of gastroesophageal reflux disease. Am Fam Physician. 2018;97(10):628-629."
1,"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol Hepatol. 2019;2019:3585136."
1,"Gmez-Aldana A, Jaramillo-Santos M, Delgado A, Jaramillo C, Luez-Mindiola A. Eosinophilic esophagitis: current concepts in diagnosis and treatment. World J Gastroenterol. 2019;25(32):4598-4613."
1,Arnold MJ. Eosinophilic esophagitis: management guidelines from the AGA and JTF. Am Fam Physician. 2021;103(9):573-574.
1,"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. Am J Gastroenterol. 2017;112(2):241-258."
1,"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged =19 years: recommendations of the Advisory Committee on Immunization Practices, United States, 2023. MMWR Recomm Rep. 2023;72(3):1-39.v"
1,"Runser LA, Gauer RL, Houser A. Syncope: evaluation and differential diagnosis. Am Fam Physician. 2017;95(5):303-312B."
1,"Sandhu JS, Bixler BR, Dahm P, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia (BPH): AUA guideline amendment 2023. J Urol. 2024;211(1):11-19."
1,"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia: AUA guideline part I-initial work-up and medical management. J Urol. 2021;206(4):806-817."
1,"Westerfield KL, Koenig K, Oh R. Breastfeeding: common questions and answers. Am Fam Physician. 2018;98(6):368-373."
1,"Final recommendation statement: falls prevention in community-dwelling older adults: interventions. US Preventive Services Task Force. Updated June 4, 2024."
1,"Herness J, Sanders J, James J. Environmental interventions for preventing falls in older people living in the community. Am Fam Physician. 2023;108(5):450-451."
1,"Older adult falls data. Centers for Disease Control and Prevention. Reviewed September 6, 2023."
1,"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022."
1,"Chey WD, Howden CW, Moss SF, et al. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2024;119(9):1730-1753."
1,"Lanham JS, Nelson NK, Hendren B, Jordan TS. Outpatient burn care: prevention and treatment. Am Fam Physician. 2020;101(8):463-470."
1,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404."
1,"Lekoubou A, Nguyen C, Kwon M, Nyalundja AD, Agrawal A. Post-stroke everything. Curr Neurol Neurosci Rep. 2023;23(11):785-800."
1,"Frank D, Gruenbaum BF, Zlotnik A, Semyonov M, Frenkel A, Boyko M. Pathophysiology and current drug treatments for post-stroke depression: a review. Int J Mol Sci. 2022;23(23):15114."
1,"Masuccio FG, Grange E, Di Giovanni R, Rolla M, Solaro CM. Post-stroke depression in older adults: an overview. Drugs Aging. 2024;41(4):303-318."
1,"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med. 2019;8(8):1127."
1,"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorders. Springer; 2019:91-97."
1,"Paul CR, Frohna JG. Acute otitis media. Pediatrics in Review. 2025;46(3):139-147."
1,"Stevermer JJ, Fink KS. Counseling patients about prostate cancer screening. Am Fam Physician. 2018;98(8):478-483."
1,"Prostate-specific antigen (PSA) test. National Cancer Institute. Updated January 31, 2025."
1,"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part I: prostate cancer screening. J Urol. 2023;210(1):46-53."
1,"Wei JT, Barocas D, Carlsson S, et al. Early detection of prostate cancer: AUA/SUO guideline part II: considerations for a prostate biopsy. J Urol. 2023;210(1):54-63."
1,"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA. 2022;327(6):566-577."
1,"Final recommendation statement: tobacco smoking cessation in adults, including pregnant persons: interventions. US Preventive Services Task Force. Updated January 19, 2021."
1,"Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ. Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials. AmJ Med. 2023;136(8):804-813.e4."
1,"Cagle SD Jr, Landrum LS, Kennedy AM. Chronic obstructive pulmonary disease: diagnosis and management. Am Fam Physician. 2023;107(6):604-612."
1,"Umpierrez GE, Davis GM, ElSayed NA, et al. Hyperglycemic crises in adults with diabetes: a consensus report. Diabetes Care. 2024;47(8):1257-1275."
1,Stoner GD. Hyperosmolar hyperglycemic state. Am Fam Physician. 2017;96(11):729-736.
1,"Shchendrygina A, Rakisheva A, Giverts I, Rustamova Y, Soloveva A. Effects of glucagon-like peptide-1 receptor agonists on cardiac function, exercise capacity and quality of life. Card Fail Rev. 2024;10:e10."
1,"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systematic review and meta-regression analysis. Cardiovasc Diabetol. 2020;19(1):124."
1,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. 2022;145(18):e895�e1032."
1,"Final recommendation statement: gestational diabetes: screening. US Preventive Services Task Force. August 10, 2021."
1,American Diabetes Association Professional Practice Committee. 2. Diagnosis and classification of diabetes: standards of care in diabetes�2025. Diabetes Care. 2025;48(suppl 1):S27-S49.
1,"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Control and Prevention. Reviewed September 21, 2022."
1,"Curry A, Williams T, Penny ML. Pelvic inflammatory disease: diagnosis, management, and prevention. Am Fam Physician. 2019;100(6):357-364."
1,"Mendelson SJ, Prabhakaran S. Diagnosis and management of transient ischemic attack and acute ischemic stroke: a review. JAMA. 2021;325(11):1088-1098."
1,"Iglesia CB, Smithling KR. Pelvic organ prolapse. Am Fam Physician. 2017;96(3):179-185."
1,"Taithongchai A, Johnson EE, Ismail SI, Barron-Millar E, Kernohan A, Thakar R. Oestrogen therapy for treating pelvic organ prolapse in postmenopausal women. Cochrane Database Syst Rev. 2023;7(7):CD014592."
