Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Guaiana G, Barbui C. Discontinuing benzodiazepines: best practices. Epidemiol Psychiatr Sci. 2016;25(3):214-216.",2024,28.9,year,"Pregnancy and vaccination: Guidelines for vaccinating pregnant women. Centers for Disease Control and Prevention, updated 2016.",,
"Ogbonna CI, Lembke A. Tapering patients off of benzodiazepines. Am Fam Physician. 2017;96(9):606-610.",2024,53.2,year|journal,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449.",,
"Robertson S, Peacock EE, Scott R. Benzodiazepine use disorder: common questions and answers. Am Fam Physician. 2023;108(3):260-266.",2024,56.8,year|journal,"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272.",Supplementary,AFP
Soyka M. Treatment of benzodiazepine dependence. N Engl J Med. 2017;376(12):1147- 1157.,2024,51.9,year|journal,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.",,
"Siddiqui ZA, Walker A, Pirwani MM, Tahiri M, Syed I. Allergic rhinitis: diagnosis and management. Br J Hosp Med (Lond). 2022;83(2):1-9.",2024,33.1,year,"Rupert J, Honeycutt JD: Pruritus: Diagnosis and management. Am Fam Physician 2022;105(1):55-64.",,
"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473.","2024,2025",56.4,year|journal,"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78.",Supplementary,AFP
"Abdel Jalil AA, Katzka DA, Castell DO. Approach to the patient with dysphagia. Am J Med. 2015;128(10):1138.e17-1138.e23.",2024,30.3,year,"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10):908-916.",,
"Bhavsar AK, Gelner EJ, Shorma T. Common questions about the evaluation of acute pelvic pain. Am Fam Physician. 2016;93(1):41-48.",2024,56.0,year|journal,"Pflipsen M, Massaquoi M, Wolf S: Evaluation of the painful eye. Am Fam Physician 2016;93(12):991-998.",Supplementary,AFP
"Morley EJ, Bracey A, Reiter M, Thode HC Jr, Singer AJ. Association of pain location with computed tomography abnormalities in emergency department patients with abdominal pain. J Emerg Med. 2020;59(4):485-490.",2024,30.3,year,VTE in patients with cancer: Guidelines from the American Society of Clinical Oncology. Am Fam Physician 2020;102(3):188-189.,,
"Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):585-596.",2024,53.9,year|journal,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.",,
Bauer CA. Tinnitus. N Engl J Med. 2018;378(13):1224-1231.,2024,55.8,year|journal,Clayton JA: Dry eye. N Engl J Med 2018;378(23):2212-2223.,Core,NEJM
"Stone EG, Morton SC, Hulscher ME, et al. Interventions that increase use of adult immunization and cancer screening services: a meta-analysis. Ann Intern Med. 2002;136(9):641-651.",2025,27.9,year,American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50.,,
"Alam Z, Cairns JM, Scott M, Dean JA, Janda M. Interventions to increase cervical screening uptake among immigrant women: a systematic review and meta-analysis. PLoS One. 2023;18(6):e0281976.",2025,29.9,year,"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420.",,
American Diabetes Association Professional Practice Committee. 3. Prevention or delay of diabetes and associated comorbidities: standards of care in diabetes�2025. Diabetes Care. 2025;48(Supplement_1):S50-S58.,2025,100,exact60,American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl 1):S125-S143.,Core,Guideline/Org
"Evans L, Rhodes A, Alhazzani W, et al. Surviving Sepsis Campaign: international guidelines for management of sepsis and septic shock 2021. Critical Care Medicine. 2021;49(11):e1063-e1143.",2025,88.1,author|year|jaccard=0.70,"Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982.",Core,Guideline/Org
"De Leo S, Lee SY, Braverman LE. Hyperthyroidism. Lancet. 2016;388(10047):906-918.",2025,48.4,year|journal,"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm pre-labour rupture of the membranes close to term (PPROMT trial): A randomised controlled trial. Lancet 2016;387(10017):444-452.",,
"Ross DS, Burch HB, Cooper DS, et al. 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid. 2016;26(10):1343-1421.",2025,100,exact60,"Ross DS, Burch HB, Cooper DS, et al: 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid 2016;26(10):1343-1421.",Core,Guideline/Org
"Lee SY, Modzelewski KL, Law AC, Walkey AJ, Pearce EN, Bosch NA. Comparison of propylthiouracil vs methimazole for thyroid storm in critically ill patients. JAMA Netw Open. 2023;6(4):e238655.",2025,47.8,year|journal,"Louis-Jacques AF, Berwick M, Mitchell KB. Risk factors, symptoms, and treatment of lactational mastitis. JAMA. 2023;329(7):588-589.",,
"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259.",2025,51.3,year|journal,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.",,
"Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic management of irritable bowel syndrome with constipation. Gastroenterology. 2022;163(1):118-136.",2025,38.1,author,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39.",,
Arnold MJ. Medications for irritable bowel syndrome: guidelines from the AGA. Am Fam Physician. 2023;108(5):527-529.,2025,65.8,author|journal,Arnold MJ: Venous thromboembolism: Management guidelines from the American Society of Hematology. Am Fam Physician 2021;104(4):429-431.,Core,Guideline/Org
"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological management of irritable bowel syndrome with diarrhea. Gastroenterology. 2022;163(1)137-151.",2025,33.0,year,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",,
"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician. 2024;109(3):226-232.",2025,32.1,journal,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",,
"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.",2025,38.7,journal|jaccard=0.47,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",,
"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78.",2025,36.1,journal|jaccard=0.40,"Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465.",,
Shaughnessy AF. Imaging guidelines for children with mild traumatic brain injury. Am Fam Physician. 2024;110(2):202-203.,2025,60.7,author|journal,Shaughnessy AF: Low-carbohydrate diet better than low-fat diet to reduce cardiovascular risk factors and cause weight loss. Am Fam Physician 2015;91(4):262.,Supplementary,AFP
"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and management of mild traumatic brain injury among children. JAMA Pediatr. 2018;172(11):e182853.",2025,51.1,year|journal,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280.",,
"Clark MB, Keels MA, Slayton RL; Section on Oral Health. Fluoride use in caries prevention in the primary care setting. Pediatrics. 2020;146(6):e2020034637.",2025,51.2,year|journal,"Hyman SL, Levy SE, Myers SM; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics. Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics. 2020;145(1):e20193447.",,
American College of Obstetricians and Gynecologists' Committee on Practice Bulletins� Gynecology. ACOG Practice Bulletin No. 141: management of menopausal symptoms. Obstet Gynecol 2014;123(1):202-216.,2025,100,exact60,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,Core,Guideline/Org
"Pinkerton JV, S�nchez Aguirre F, Blake J, et al; North American Menopause Society 2017 Hormone Therapy Position Statement Advisory Panel. The 2017 hormone therapy position statement of the North American Menopause Society. Menopause. 2017;24(7):728-753.",2025,33.0,year,"Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chronic Conditions. US Preventive Services Task Force, 2017.",,
"Wiser Z, Gauer R. Approaches to a patient with anemia who is refusing a blood transfusion. Am Fam Physician. 2024;109(1):online.",2025,29.1,journal,"Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;102(1):30-38.",,
"Virani SS, Newby LK, Arnold SV, et al. 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA guideline for the management of patients with chronic coronary disease: a report of the American Heart Association/American College of Cardiology Joint Committee on clinical practice guidelines. J Am Coll Cardiol. 2023;82(9):833-955.",2025,32.9,year,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",,
"Vargas I, Nguyen AM, Muench A, Bastien CH, Ellis JG, Perlis ML. Acute and chronic insomnia: what has time and/or hyperarousal got to do with it? Brain Sci. 2020;10(2):71.",2025,29.9,year,"Roth AR, Lazris A, Haskell H, James J. Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337.",,
"Wilson SA, Stem LA, Bruehlman RD. Hypothyroidism: diagnosis and treatment. Am Fam Physician. 2021;103(10):605-613.",2025,100,exact60,"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613.",Supplementary,AFP
"Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443.",2025,100,exact60,"Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443.",Core,AFP
"Frazier W, Zemtsov RK, Ge Y. Rosacea: common questions and answers. Am Fam Physician. 2024;109(6):533-542.",2025,63.9,author|journal,"Frazier WT, Proddutur S, Swope K. Common dermatologic conditions in skin of color. Am Fam Physician. 2023;107(1):26-34.",Supplementary,AFP
"Searle T, Al-Niaimi F, Ali FR. Rosacea. Br J Hosp Med. 2021;82(2):1-8.",2025,28.6,year,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med. 2021;385(16):1451-1461.",,
"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician. 2022;105(2):177-186.",2025,54.0,year|journal,"O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151.",,
"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl J Med. 2018;379(6):513-523.",2025,52.2,year|journal,"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budesonide in mild asthma. N Engl J Med 2018;378(20):1877-1887.",,
"American College of Obstetricians and Gynecologists; Torbenson VE, Caughey AB, Hoang M, Saposnik SR. Management of full-term nulliparous individuals without a medical indication for delivery: ACOG clinical practice update. Obstet Gynecol. 2025;145(1):e45�e50.",2025,64.6,author|journal,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,Core,Guideline/Org
Arnold MJ. Hip osteoarthritis: guidelines from the American Academy of Orthopaedic Surgeons. Am Fam Physician. 2025;111(1):90-91.,2025,67.6,author|journal,Arnold MJ: Venous thromboembolism: Management guidelines from the American Society of Hematology. Am Fam Physician 2021;104(4):429-431.,Core,Guideline/Org
"Nandi S, Hannon CP, Fillingham Y. 2023 American Academy of Orthopaedic Surgeons management of osteoarthritis of the hip evidence-based clinical practice guideline: case studies. J Am Acad Orthop Surg. 2025;33(4):e220-e223.",2025,30.0,year,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",,
"Alkaramany E, Murshid A, Alhaneedi GA. Appropriateness of hip osteoarthritis management in clinical practice compared with the American Academy of Orthopaedic Surgeons (AAOS) criteria. Int Orthop. 2021;45(11):2805-2810.",2025,38.4,year,"American Academy of Orthopaedic Surgeons. Management of hip fractures in older adults: evidence-based clinical practice guideline. American Academy of Orthopaedic Surgeons, 2021.",,
"Sealy D, Tiller RJ, Johnson K. Transient global amnesia. Am Fam Physician. 2022;105(1):50�54.",2025,53.9,year|journal,"Mullur RS, Hsiao JS, Mueller K: Telemedicine in diabetes care. Am Fam Physician 2022;105(3):281-288.",,
Ropper AH. Transient global amnesia. N Engl J Med. 2023;388(7):635-640.,2025,52.7,year|journal,"Stuenkel CA, Gompel A. Primary ovarian insufficiency. N Engl J Med. 2023;388(2):154-163.",,
"Pace EJ, O�Reilly M. Tickborne diseases: diagnosis and management. Am Fam Physician. 2020;101(9):530-540.",2025,100,exact60,"Pace EJ, O'Reilly M: Tickborne diseases: Diagnosis and management. Am Fam Physician 2020;101(9):530-540.",Supplementary,AFP
"Shingles vaccine recommendations. Centers for Disease Control and Prevention. Updated October 22, 2024.",2025,23.6,jaccard=0.59,"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016.",,
"Stevens SM, Woller SC, Baumann Kreuziger L, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404.",2025,74.2,author|journal|jaccard=0.48,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline and expert panel report. Chest. 2021;160(6):e545-e608.",Core,Guideline/Org
"Lam JC, Stokes W. Acute and chronic prostatitis. Am Fam Physician. 2024;110(1):45-51.",2025,60.9,author|journal,"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.",Core,AFP
Dickson G. Prostatitis--diagnosis and treatment. Aust Fam Physician. 2013;42(4):216-219.,2025,44.3,author,Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.,,
"Holt JD, Garrett WA, McCurry TK, Teichman JM. Common questions about chronic prostatitis. Am Fam Physician. 2016;93(4):290-296.",2025,56.0,year|journal,"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569.",Supplementary,AFP
"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen�s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:881-885.",2025,47.7,year|jaccard=0.57,"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 724-725, 1445-1447.",,
"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J Med. 2020;382(5):405-415.",2025,52.4,year|journal,"Deyle GD, Allen CS, Allison SC, et al: Physical therapy versus glucocorticoid injection for osteoarthritis of the knee. N Engl J Med 2020;382(15):1420-1429.",,
Rice SG; American Academy of Pediatrics Council on Sports Medicine and Fitness. Medical conditions affecting sports participation. Pediatrics. 2008;121(4):841-848.,2025,30.1,journal,American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. Pediatrics 2012;129(3):e827-e841.,,
"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation. 5th ed. American Academy of Pediatrics; 2019.",2025,49.2,year|journal,"Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881.",,
"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol Head Neck Surg. 2020;162(4):415-434.",2025,33.1,year,"Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69.",,
"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;2(2):CD015171.",2025,39.1,author,"Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252.",,
"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523.",2025,66.0,author|journal,"Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333.",Supplementary,AFP
"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;(2):CD015244.",2025,38.5,author,"Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252.",,
"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum. 2020;26(1):154-177.",2025,31.2,year,"Gil JA, Hresko AM, Weiss AC: Current concepts in the management of trigger finger in adults. J Am Acad Orthop Surg 2020;28(15):e642-e650.",,
"Powers AC, Fowler MJ, Rickels MR. Diabetes mellitus: management and therapies. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL. Harrison's Principles of Internal Medicine. 21st ed. Vol 2. McGraw-Hill; 2022:3104-3120.",2025,48.5,year|jaccard=0.59,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:3120-3128.",,
"Veauthier B, Levy-Grau B. Diabetic ketoacidosis: evaluation and treatment. Am Fam Physician. 2024;110(5):476-486.",2025,66.6,author|journal,"Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470.",Supplementary,AFP
"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American College of Radiology. 2020;17(5):S12-S25.",2025,34.7,year,"Olsen KM, Manouchehr-Pour S, Donnelly EF, et al; Expert Panel on Thoracic Imaging; ACR Appropriateness Criteria: Hemoptysis. J Am Coll Radiol 2020;17(5S):S148-S159.",,
"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic review and meta-analysis. Eur Radiol. 2020;30(8):4438-4446.",2025,33.7,year,"de Vries F, Bruin M, Lobatto DJ, et al. Opioids and their endocrine effects: a systematic review and meta-analysis. J Clin Endocrinol Metab. 2020;105(3):1020-1029.",,
"Clinical care of Rocky Mountain spotted fever. Centers for Disease Control and Prevention. Reviewed March 6, 2025.",2025,17.3,jaccard=0.43,"Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020.",,
"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases. Hepatology. 2022;75(4):1012-1013.",2025,32.4,year,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467.",,
"Bowlus CL, Arriv� L, Bergquist A, et al. AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma. Hepatology. 2023;77(2):659-702.",2025,28.4,year,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",,
"Henderson JT, Vesco KK, Senger CA, Thomas RG, Redmond N. Aspirin Use to Prevent Preeclampsia and Related Morbidity and Mortality. Agency for Healthcare Research and Quality (US); 2021.",2025,77.4,author|year|jaccard=0.43,"Henderson JT, Vesco KK, Senger CA, et al: Aspirin use to prevent preeclampsia and related morbidity and mortality: Updated evidence report and systematic review for the US Preventive Services Task Force. JAMA 2021;326(12):1192-1206.",Core,Guideline/Org
American College of Obstetricians and Gynecologists' Committee on Obstetric Practice; Society for Maternal-Fetal Medicine. ACOG Committee Opinion No. 743: low-dose aspirin use during pregnancy. Obstet Gynecol. 2018;132(1):254-256.,2025,100,exact60,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,Core,Guideline/Org
"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Surgery and Anesthesia; Council on Cardiovascular and Stroke Nursing. Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association. Circulation. 2021;144(2):e16-e35.",2025,32.6,year,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467.",,
"Frampton J, Ortengren AR, Zeitler EP. Arrhythmias after acute myocardial infarction. Yale J Biol Med. 2023;96(1):83-94.",2025,27.7,year,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",,
"Rathjen NA, Shahbodaghi SD. The ill returning traveler. Am Fam Physician. 2023;108(4):396-403.",2025,67.3,author|journal,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686.",Core,AFP
"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician. 2017;95(9):554-560.",2025,54.2,year|journal,"De La Cruz MS, Buchanan EM: Uterine fibroids: Diagnosis and treatment. Am Fam Physician 2017;95(2):100-107.",,
"Alexander V, Benjamin SJ, Subramani K, Sathyendra S, Goel A. Acute liver failure in pregnancy. Indian J Gastroenterol. 2024;43(2):325-337.",2025,4.7,,"Lacy BE, Pimentel M, Brenner DM, et al: ACG clinical guideline: Management of irritable bowel syndrome. Am J Gastroenterol 2021;116(1):17-44.",,
"Terrault NA, Williamson C. Pregnancy-associated liver diseases. Gastroenterology. 2022;163(1):97-117.e1.",2025,30.4,year,"Targownik LE, Fisher DA, Saini SD. AGA clinical practice update on de-prescribing of proton pump inhibitors: expert review. Gastroenterology. 2022;162(4):1334-1342.",,
"Darby JB, Jackson JM. Kawasaki disease and multisystem inflammatory syndrome in children: an overview and comparison. Am Fam Physician. 2021;104(3):244-252.",2025,100,exact60,"Darby JB, Jackson JM: Kawasaki disease and multisystem inflammatory syndrome in children: An overview and comparison. Am Fam Physician 2021;104(3):244-252.",Supplementary,AFP
"Final recommendation statement: BRCA-related cancer: risk assessment, genetic counseling, and genetic testing. US Preventive Services Task Force. Updated August 20, 2019.",2025,76.5,author|year|jaccard=0.41,"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",Must-Read,Guideline/Org
"FitzGerald JD, Dalbeth N, Mikuls T, et al. 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res. 2020;72(6):744-760.",2025,100,exact60,"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760.",Core,Guideline/Org
"Carabello BA, Kodali S. Valvular heart disease. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Vol. 1. Elsevier; 2024:400-406.",2025,11.3,,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 356.",,
"Grimard BH, Safford RE, Burns EL. Aortic stenosis: diagnosis and treatment. Am Fam Physician. 2016;93(5):371-378.",2025,100,exact60,"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378.",Supplementary,AFP
"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis Guidelines Group. EAACI guideline: preventing the development of food allergy in infants and young children (2020 update). Pediatr Allergy Immunol. 2021;32(5):843-858.",2025,32.5,year,"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748.",,
"Farahi N, McEachern M. Sexual assault of women. Am Fam Physician. 2021;103(3):168�176.",2025,55.7,year|journal,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604.",Supplementary,AFP
"Hofmeister S, Bodden S. Premenstrual syndrome and premenstrual dysphoric disorder. Am Fam Physician. 2016;94(3):236-240.",2025,55.1,year|journal,"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999.",Supplementary,AFP
"Cary E, Simpson P. Premenstrual disorders and PMDD -a review. Best Pract Res Clin Endocrinol Metab. 2024;38(1):101858.",2025,7.9,,"Al Wattar BH, Fisher M, Bevington L, et al. Clinical practice guidelines on the diagnosis and management of polycystic ovary syndrome: a systematic review and quality assessment study. J Clin Endocrinol Metab. 2021;106(8):2436-2446.",,
Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA. 2022;328(21):2147-2154.,2025,52.3,year|journal,"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291.",,
"Mount HR, Boyle SD. Aseptic and bacterial meningitis: evaluation, treatment, and prevention. Am Fam Physician. 2017;96(5):314-322.",2025,61.4,author|journal,"Mount HR, Rich M, Putnam MS. Recurrent venous thromboembolism. Am Fam Physician. 2022;105(4):377-385.",Supplementary,AFP
"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a high HIV seroprevalence setting in Malawi: a double-blind, randomised controlled trial. Lancet Infect Dis. 2011;11(4):293-300.",2025,30.5,year,"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.",,
"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst Rev. 2015;2015(9):CD004405.",2025,36.8,year,"Reveiz L, Cardona AF. Antibiotics for acute laryngitis in adults. Cochrane Database Syst Rev. 2015;2015(5):CD004783.",,
