QuestionID,ExamYear,QuestionStem,BodySystem,ClinicalCategory,Subcategory,BlueprintCategory,BlueprintCategory_Predicted,CorrectAnswer,Reference
Q2024-999,2024,"A 55-year-old male with a medical history of GERD and osteoarthritis presents to the emergency 
department 2 hours after a sudden onset of intense epigastric pain. He takes naproxen almost daily for 
joint pain. 
 
On examination the patient is noticeably pale. His vital signs include a blood pressure of 90/60 mm 
Hg and a pulse rate of 125 beats/min. He is exquisitely tender to palpation in his abdomen, 
particularly at the epigastrium. There is no fluid wave or hepatomegaly. You do not note any obvious 
stigmata of chronic liver disease. 
 
Which one of the following tests should be performed to assist in the diagnosis? 
A)   Aortic ultrasonography 
B)   Abdominal radiography 
C)   Abdominal and pelvic CT 
D)   Abdominal paracentesis 
E)   Exploratory laparotomy

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Workup,Emergent and Urgent Care,Emergent and Urgent Care,C,"Bhavsar AK, Gelner EJ, Shorma T. Common questions about the evaluation of acute pelvic pain. Am Fam Physician. 2016;93(1):41-48. | Morley EJ, Bracey A, Reiter M, Thode HC Jr, Singer AJ. Association of pain location with computed tomography abnormalities in emergency department patients with abdominal pain. J Emerg Med. 2020;59(4):485-490. | Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):585-596."
Q2024-1000,2024,"A 55-year-old male presents for evaluation of recent-onset tinnitus that has adversely affected his 
sleep and concentration. A physical examination including otoscopy is unremarkable. 
 
Which one of the following additional findings, if present, would be an indication for head imaging? 
A)   Associated development of major depressive disorder 
B)   Bilateral hearing loss on audiometry 
C)   Lack of improvement with a trial of a tricyclic antidepressant 
D)   A pulsatile quality of the tinnitus 
E)   Symptom duration >6 months

A) 
B) 
C) 
D) 
E) ",Special Sensory,,Pharmacology,Acute Care and Diagnosis,Acute Care and Diagnosis,D,Bauer CA. Tinnitus. N Engl J Med. 2018;378(13):1224-1231.
Q2025-001,2025,Your practice management team has reviewed the clinic-wide cancer screening rates and found that the frequency of cervical cancer screening appears to have fallen behind other cancer screenings. You are asked to lead a quality improvement project to increase rates of cervical cancer screening for appropriate patients. Which one of the following would be the most appropriate first step? A) Establishing a system for reviewing charts and contacting patients who are overdue for cervical cancer screening B) Evaluating barriers to cervical cancer screening and reporting C) Placing posters with information about cervical cancer screening inside the clinic D) Sending generalized reminders to patients who may qualify for cervical cancer screening E) Sending generalized reminders to all clinicians regarding cervical cancer screening guidelines,Population-Based Care,,Screening,Foundations of Care,Foundations of Care,B,"Stone EG, Morton SC, Hulscher ME, et al. Interventions that increase use of adult immunization and cancer screening services: a meta-analysis. Ann Intern Med. 2002;136(9):641-651. | Alam Z, Cairns JM, Scott M, Dean JA, Janda M. Interventions to increase cervical screening uptake among immigrant women: a systematic review and meta-analysis. PLoS One. 2023;18(6):e0281976."
Q2025-002,2025,"You are seeing a 32-year-old male in the office. His most recent hemoglobin A was 6.1%, 1c indicating prediabetes. Which one of the following is most likely to prevent the development of diabetes? A) Intensive lifestyle and behavior change program B) Low-carbohydrate diet C) Reduction in daily caloric intake by 250 kcal per day D) Strength training for 90 minutes per week",Population-Based Care,,Management,Preventive Care,Preventive Care,A,American Diabetes Association Professional Practice Committee. 3. Prevention or delay of diabetes and associated comorbidities: standards of care in diabetes�2025. Diabetes Care. 2025;48(Supplement_1):S50-S58.
Q2025-003,2025,"An otherwise healthy 47-year-old male presents to the urgent care clinic with pain and swelling of his right foot after sustaining an injury during a game of ultimate frisbee. He jumped to catch the frisbee and landed on uneven ground. He is unsure of how he landed, but thinks he may have twisted his right foot, causing him to trip and fall. He has significant pain and swelling of his right foot but is weight-bearing. He rates the pain as 10 on a scale of 10. On examination, his vital signs are unremarkable. His right lateral foot shows significant bruising and swelling. The skin is intact. Range of movement is impaired due to the swelling and discomfort, and sensation and circulation are intact. An x-ray of the right foot is shown below. Which one of the following is the most appropriate next step in management? A) Weight-bearing with a walking boot for 3â€“6 weeks B) Nonâ€“weight-bearing with a walking boot for 3â€“6 weeks C) Nonâ€“weight-bearing with a short leg cast for 6 weeks D) Referral to a physical therapist E) Referral to an orthopedic surgeon",Musculoskeletal,,Management,Emergent and Urgent Care,Emergent and Urgent Care,A,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129."
Q2025-004,2025,"A 78-year-old female presents to the emergency department with a 2-day history of cough and fever and a 2-hour history of confusion. Her vital signs include a weight of 67 kg (148 lb), a temperature of 38.8 Â°C (101.8 Â°F), a pulse rate of 122 beats/min, and a blood pressure of 72/44 mm Hg with a mean arterial pressure (MAP) of 53 mm Hg. A chest x-ray shows left lower lobe pneumonia. She is given 2 L of lactated Ringer solution and started on broad- spectrum antibiotics for sepsis secondary to pneumonia. Her blood pressure 3 hours later is 82/46 mm Hg with a MAP of 58 mm Hg. Which one of the following is the most appropriate immediate next step in management? A) A 1-L bolus of normal saline B) A dopamine infusion C) A norepinephrine infusion D) A vasopressin infusion E) Placement of a central line",Nonspecific,,Pharmacology,Acute Care and Diagnosis,Acute Care and Diagnosis,C,"Evans L, Rhodes A, Alhazzani W, et al. Surviving Sepsis Campaign: international guidelines for management of sepsis and septic shock 2021. Critical Care Medicine. 2021;49(11):e1063-e1143."
Q2025-005,2025,"You are called to the emergency department (ED) to admit a 48-year-old female with a past medical history of hyperthyroidism who presented with agitation, palpitations, and diarrhea. The ED team diagnosed thyroid storm secondary to the abrupt discontinuation of the patient's methimazole 2 weeks ago due to a lapse in insurance. On examination, she is tachycardic and hypertensive but can sustain a conversation without dyspnea. Laboratory studies are significant for elevated free T and T levels and an 3 4 undetectable TSH level. A urine pregnancy test is negative. Which one of the following would be the most appropriate initial step in management? A) Inorganic iodine B) Prednisone C) Propylthiouracil D) Plasmapheresis",Endocrine,,Management,Emergent and Urgent Care,Emergent and Urgent Care,C,"De Leo S, Lee SY, Braverman LE. Hyperthyroidism. Lancet. 2016;388(10047):906-918. | Ross DS, Burch HB, Cooper DS, et al. 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid. 2016;26(10):1343-1421. | Lee SY, Modzelewski KL, Law AC, Walkey AJ, Pearce EN, Bosch NA. Comparison of propylthiouracil vs methimazole for thyroid storm in critically ill patients. JAMA Netw Open. 2023;6(4):e238655."
Q2025-006,2025,"According to guidelines from the American Gastroenterological Association, which one of the following is recommended as the best pharmacologic treatment of typical symptoms in diarrhea-predominant irritable bowel syndrome? A) Amitriptyline B) Dicyclomine C) Linaclotide (Linzess) D) Lubiprostone (Amitiza) E) Rifaximin (Xifaxan)",Gastrointestinal,,Pharmacology,Acute Care and Diagnosis,Acute Care and Diagnosis,E,"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259. | Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic management of irritable bowel syndrome with constipation. Gastroenterology. 2022;163(1):118-136. | Arnold MJ. Medications for irritable bowel syndrome: guidelines from the AGA. Am Fam Physician. 2023;108(5):527-529. | Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological management of irritable bowel syndrome with diarrhea. Gastroenterology. 2022;163(1)137-151."
Q2025-007,2025,"A 56-year-old female with moderately controlled type 2 diabetes presents with painful diabetic neuropathy in her feet. You address her diabetic control and other risk factors, but she says the pain continues and is affecting her life adversely. Which one of the following is considered a first-line treatment for pain relief in this condition? A) Topical capsaicin B) Topical lidocaine C) Oral gabapentin D) Oral hydrocodone E) Peripheral transcutaneous electrical nerve stimulation",Musculoskeletal,,Treatment,Chronic Care Management,Chronic Care Management,C,"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician. 2024;109(3):226-232."
Q2025-008,2025,"A generally healthy 60-year-old female presents to your office because she is concerned about urinary leakage. Her symptoms started a couple of years ago and have worsened. The leakage occurs when she coughs or laughs, but can also happen if she waits too long to urinate. She hydrates throughout the day. She does not take any medications and does not smoke. She has a remote surgical history of a hysterectomy after delivering her third child. She does not have any fever or abdominal pain and has not been exposed to any sexually transmitted infections. Recent laboratory studies, including a CBC, comprehensive metabolic panel, TSH level, and hemoglobin A , were unremarkable. Today she has a blood pressure 1c of 120/70 mm Hg and a BMI of 32 kg/m2. Which one of the following would be the most appropriate next step in the workup? A) No testing B) Urinalysis C) Renal and bladder ultrasonography D) Urodynamic testing E) Cystoscopy",Nephrologic,,Pharmacology,Acute Care and Diagnosis,Acute Care and Diagnosis,B,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348."
Q2025-009,2025,"A 68-year-old female with previously diagnosed immune thrombocytopenia presents to your office to establish care. She has no current bleeding. A CBC is normal except for a platelet count of 47,000/mm3 (N 130,000â€“400,000). You refer her to a hematologist for long-term management. Which one of the following is the most appropriate treatment for this patient's current thrombocytopenia? A) No treatment B) Oral hydroxychloroquine sulfate (Plaquenil) C) Oral prednisone D) Intravenous methylprednisolone sodium succinate (Solu-Medrol) E) Intravenous rituximab (Rituxan)",Gastrointestinal,,Treatment,Emergent and Urgent Care,Emergent and Urgent Care,A,"O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151."
Q2025-010,2025,"A 45-year-old male who is living with HIV and has been on highly active antiretroviral therapy (HAART) for the past 10 years presents for routine follow-up. Which one of the following would be part of an appropriate screening strategy for long-term complications associated with HAART? A) Calculation of the Framingham Risk Score now, and a fasting lipid profile annually B) Neurocognitive screening annually C) Transient elastography annually D) A DXA scan annually E) Urinalysis annually, and a glomerular filtration rate twice yearly",Cardiovascular,,Screening,Chronic Care Management,Chronic Care Management,E,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the management of blood cholesterol: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2019;73(24):e285-e350."
Q2025-011,2025,"A 40-year-old male with type 2 diabetes presents to the emergency department with chest pain and shortness of breath. The patient has normal vital signs. A physical examination and laboratory tests, including serial troponin levels, are normal. Outpatient records from about 6 months ago include a normal cardiac stress test that was negative for myocardial ischemia. Which one of the following would be the most appropriate next step in evaluation? A) Stress echocardiography B) Coronary CT angiography C) Fractional flow reserve with CT D) Cardiac MRI",Cardiovascular,,Workup,Emergent and Urgent Care,Emergent and Urgent Care,B,"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454."
Q2025-012,2025,"A 40-year-old male with a history of alcohol use disorder presents to your office for help abstaining from alcohol. Until recently, he has been drinking at least 6 beers per day and often more on weekend days. He has 2 prior arrests for DUI, and his wife plans to file for divorce if he does not change. Over the past 2 weeks, he has been able to wean himself off alcohol and has joined a sobriety group. He requests medication to help him maintain his sobriety. Which one of the following medications should you recommend for this patient? A) Acamprosate B) Disulfiram C) Gabapentin (Neurontin) D) Topiramate (Topamax)",Psychogenic,,Pharmacology,Chronic Care Management,Chronic Care Management,A,"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78."
