article_id,tier,pmc_id,oa_status,download_status,bytes,dest_filename,pdf_url,title,author1,year,source_type
ART-1721,VC_fail,PMC11241842,tgz_only,ok,1503454,Perrine_2007#@#ART-1721@#@.pdf,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0f/6f/PMC11241842.tar.gz,"Vital signs: Improvements in maternity care policies and practices that support breastfeeding—United States, 2007–2013",Perrine,2007,Other Journal
ART-1789,VC_fail,PMC6513425,not_oa (idIsNotOpenAccess),skip,0,,,Osmotic and stimulant laxatives for the management of childhood constipation,Gordon,2016,Other Journal
ART-1831,VC_fail,PMC3278056,not_oa (idIsNotOpenAccess),skip,0,,,"Antithrombotic therapy for atrial fibrillation: Antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines",You,2012,Chest
ART-1862,VC_fail,PMC6174113,not_oa (idIsNotOpenAccess),skip,0,,,Updated international consensus diagnostic criteria for eosinophilic esophagitis: Proceedings of the AGREE conference,Dellon,2018,Other Journal
ART-1865,VC_fail,PMC6171773,not_oa (idIsNotOpenAccess),skip,0,,,PURL: Time to stop glucosamine and chondroitin for knee OA? J Fam Pract 2018;67(9):566-568,Lyon,2018,Other Journal
ART-1880,VC_fail,PMC5119649,not_oa (idIsNotOpenAccess),skip,0,,,Disorders of sexual development in adult women,Gomez-Lobo,2016,Other Journal
ART-1907,VC_fail,PMC4896141,not_oa (idIsNotOpenAccess),skip,0,,,Profound hypokalemia associated with severe diabetic ketoacidosis,Davis,2016,Other Journal
ART-1910,VC_fail,PMC4922356,found,ok,51480,Cervellin_2015#@#ART-1910@#@.pdf,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c6/c7/jomb-2015-0003.PMC4922356.pdf,Association of hyponatremia and hypovitaminosis D in ambulatory adults,Cervellin,2015,Other Journal
ART-1913,VC_fail,PMC6883753,tgz_only,ok,204326,Division_2019#@#ART-1913@#@.pdf,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/70/db/PMC6883753.tar.gz,Pregnancy and oral health,Division,2019,Guideline/Org
ART-1915,VC_fail,PMC5378729,tgz_only,ok,304275,Simren_2017#@#ART-1915@#@.pdf,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0a/58/PMC5378729.tar.gz,Update on Rome IV criteria for colorectal disorders: Implications for clinical practice,Simren,2017,Other Journal
ART-1934,VC_fail,PMC4750836,not_oa (idIsNotOpenAccess),skip,0,,,Taking an antibiotic time-out: Utilization and usability of a self-stewardship time-out program for renewal of vancomycin and piperacillin-tazobactam,Graber,2015,Other Journal
ART-1940,VC_fail,PMC4748908,tgz_only,ok,189987,Islam_2016#@#ART-1940@#@.pdf,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0a/a2/PMC4748908.tar.gz,Clinical Uses of Probiotics,Islam,2016,Other Journal
ART-1945,VC_fail,PMC6492479,not_oa (idIsNotOpenAccess),skip,0,,,Intranasal ipratropium bromide for the common cold,Albalawi,2011,Cochrane
ART-1951,VC_fail,PMC3103063,not_oa (idIsNotOpenAccess),skip,0,,,Clinical practice: Depression during pregnancy,Stewart,2011,NEJM
ART-1954,VC_fail,PMC1584230,tgz_only,ok,257008,Bocchetta_2006#@#ART-1954@#@.pdf,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c8/d0/PMC1584230.tar.gz,Lithium treatment and thyroid abnormalities,Bocchetta,2006,Other Journal
ART-1945,VC_fail,PMC6492479,not_oa (idIsNotOpenAccess),skip,0,,,Intranasal ipratropium bromide for the common cold,Albalawi,2011,Cochrane
ART-1211,VC_fail,PMC12989261,not_oa (idIsNotOpenAccess),skip,0,,,Surgery for obstructive sleep apnea in adults,Sundaram,2005,Other Journal
ART-0199,VC_fail,PMC6205759,not_oa (idIsNotOpenAccess),skip,0,,,practical approach to diagnosis and management,Byrd,2018,Circulation
ART-1718,VC_fail,PMC5381731,not_oa (idIsNotOpenAccess),skip,0,,,Outpatient emergencies: Anaphylaxis,Commins,2017,Other Journal
ART-1677,VC_fail,PMC4694177,not_oa (idIsNotOpenAccess),skip,0,,,An official American Thoracic Society/American College of Chest Physicians policy statement: The Choosing Wisely top five list in adult pulmonary medicine,Wiener,2014,Chest
ART-0771,VC_fail,PMC6457868,not_oa (idIsNotOpenAccess),skip,0,,,Patching for corneal abrasion,Lim,2016,Other Journal
ART-1318,VC_fail,PMC11060750,not_oa (idIsNotOpenAccess),skip,0,,,AUA/SUO guideline part I: prostate cancer screening,Wei,2023,Other Journal
ART-1348,VC_pass,PMC4017246,not_oa (idIsNotOpenAccess),skip,0,,,Tumor lysis syndrome: New challenges and recent advances,Wilson,2014,Other Journal
ART-0020,VC_fail,PMC6724419,not_oa (idIsNotOpenAccess),skip,0,,,Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis,Achten,2019,JAMA
ART-1862,VC_fail,PMC6174113,not_oa (idIsNotOpenAccess),skip,0,,,Updated international consensus diagnostic criteria for eosinophilic esophagitis: Proceedings of the AGREE conference,Dellon,2018,Other Journal
ART-0222,VC_fail,PMC9746870,not_oa (idIsNotOpenAccess),skip,0,,,1257-1266,Celli,2019,NEJM
ART-0461,VC_fail,PMC6522264,not_oa (idIsNotOpenAccess),skip,0,,,big data bias masks a true association,Frew,2019,Other Journal
ART-1865,VC_fail,PMC6171773,not_oa (idIsNotOpenAccess),skip,0,,,PURL: Time to stop glucosamine and chondroitin for knee OA? J Fam Pract 2018;67(9):566-568,Lyon,2018,Other Journal
ART-0475,VC_fail,PMC5865621,not_oa (idIsNotOpenAccess),skip,0,,,"epidemiology, outcomes, knowledge gaps, and future directions",Gardner,2018,Other Journal
ART-1600,VC_fail,PMC5557227,not_oa (idIsNotOpenAccess),skip,0,,,Preventing herpes zoster through vaccination: New developments,Le,2017,Other Journal
ART-1137,VC_fail,PMC8365115,not_oa (idIsNotOpenAccess),skip,0,,,pelvic inflammatory disease (PID),Sexually,2021,Guideline/Org
ART-0814,VC_fail,PMC4892949,not_oa (idIsNotOpenAccess),skip,0,,,findings from the Health ABC Study,Marcum,2016,Other Journal
ART-1951,VC_fail,PMC3103063,not_oa (idIsNotOpenAccess),skip,0,,,Clinical practice: Depression during pregnancy,Stewart,2011,NEJM
ART-1793,VC_pass,PMC5962971,not_oa (idIsNotOpenAccess),skip,0,,,Deprescribing antipsychotics for behavioral and psychological symptoms of dementia and insomnia,Hauk,2018,AFP
ART-0956,VC_fail,PMC10585425,not_oa (idIsNotOpenAccess),skip,0,,,Anticonvulsants for alcohol dependence,Pani,2014,Other Journal
ART-0493,VC_fail,PMC3354640,not_oa (idIsNotOpenAccess),skip,0,,,Hospital transfers of nursing home residents with advanced dementia,Givens,2012,Other Journal
ART-1907,VC_fail,PMC4896141,not_oa (idIsNotOpenAccess),skip,0,,,Profound hypokalemia associated with severe diabetic ketoacidosis,Davis,2016,Other Journal
ART-1081,VC_fail,PMC5958910,not_oa (idIsNotOpenAccess),skip,0,,,"joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition",Rosen,2018,Guideline/Org
ART-0896,VC_fail,PMC6946178,not_oa (idIsNotOpenAccess),skip,0,,,supplemental oxygen for patients without hypoxemia,Moss,2019,Other Journal
ART-1027,VC_fail,PMC8966835,not_oa (idIsNotOpenAccess),skip,0,,,a review for general physicians,Raharja,2022,Other Journal
ART-1043,VC_fail,PMC6234945,not_oa (idIsNotOpenAccess),skip,0,,,Common tongue conditions in primary care,Reamy,2010,AFP
ART-0214,VC_fail,PMC6350898,not_oa (idIsNotOpenAccess),skip,0,,,Prevention of diabetes mellitus in patients with prediabetes,Carris,2019,Other Journal
ART-0973,VC_fail,PMC3706994,not_oa (idIsNotOpenAccess),skip,0,,,Celiac disease: Diagnosis and management,Pelkowski,2014,AFP
ART-1831,VC_fail,PMC3278056,not_oa (idIsNotOpenAccess),skip,0,,,"Antithrombotic therapy for atrial fibrillation: Antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines",You,2012,Chest
ART-0862,VC_fail,PMC3208370,not_oa (idIsNotOpenAccess),skip,0,,,a meta-analysis,Meng,2011,Other Journal
ART-0439,VC_pass,PMC12911370,not_oa (idIsNotOpenAccess),skip,0,,,edging closer to a new paradigm,Flack,2022,Other Journal
ART-1089,VC_fail,PMC6953397,not_oa (idIsNotOpenAccess),skip,0,,,CD009977,Rud,2019,Other Journal
ART-0630,VC_fail,PMC5218987,not_oa (idIsNotOpenAccess),skip,0,,,the ROW cohort study,Jain,2017,Other Journal
ART-0120,VC_fail,PMC8530736,not_oa (idIsNotOpenAccess),skip,0,,,Approach to the patient with adrenal incidentaloma,Bancos,2021,Other Journal
ART-1659,VC_fail,PMC4427053,not_oa (idIsNotOpenAccess),skip,0,,,Metformin in patients with type 2 diabetes and kidney disease: A systematic review,Inzucchi,2014,JAMA
ART-0678,VC_fail,PMC4188648,not_oa (idIsNotOpenAccess),skip,0,,,Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and meta-analysis,Khan,2014,Other Journal
ART-0084,VC_fail,PMC6769062,not_oa (idIsNotOpenAccess),skip,0,,,CD003462,Andrade-Castellanos,2014,Other Journal
ART-0154,VC_fail,PMC5393490,not_oa (idIsNotOpenAccess),skip,0,,,Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop,Bilezikian,2014,Other Journal
ART-0903,VC_fail,PMC7875114,not_oa (idIsNotOpenAccess),skip,0,,,new insights for clinical practice,Murgia,2020,Other Journal
ART-0674,VC_fail,PMC8726361,not_oa (idIsNotOpenAccess),skip,0,,,an American Academy of Sleep Medicine clinical practice guideline,Kent,2021,Guideline/Org
ART-0879,VC_fail,PMC9837849,not_oa (idIsNotOpenAccess),skip,0,,,Baclofen for alcohol use disorder,Minozzi,2018,Other Journal
ART-0949,VC_fail,PMC3404815,not_oa (idIsNotOpenAccess),skip,0,,,Too much sitting: The population health science of sedentary behavior,Owen,2010,Other Journal
ART-0877,VC_pass,PMC8758582,not_oa (idIsNotOpenAccess),skip,0,,,CD000029,Minhas,2022,Other Journal
ART-1673,VC_fail,PMC3278059,not_oa (idIsNotOpenAccess),skip,0,,,"Perioperative management of antithrombotic therapy: Antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines",Douketis,2012,Chest
ART-1880,VC_fail,PMC5119649,not_oa (idIsNotOpenAccess),skip,0,,,Disorders of sexual development in adult women,Gomez-Lobo,2016,Other Journal
ART-1789,VC_fail,PMC6513425,not_oa (idIsNotOpenAccess),skip,0,,,Osmotic and stimulant laxatives for the management of childhood constipation,Gordon,2016,Other Journal
ART-0917,VC_fail,PMC1346962,not_oa (idIsNotOpenAccess),skip,0,,,an emerging disease,Neef,2006,AFP
ART-0369,VC_fail,PMC9845083,not_oa (idIsNotOpenAccess),skip,0,,,standards of care in diabetes—2023,ElSayed,2023,Other Journal
ART-0527,VC_fail,PMC6599814,not_oa (idIsNotOpenAccess),skip,0,,,CD011050,Griffiths,2016,Other Journal
ART-0640,VC_pass,PMC4178284,not_oa (idIsNotOpenAccess),skip,0,,,Croup,Johnson,2014,BMJ
ART-1934,VC_fail,PMC4750836,not_oa (idIsNotOpenAccess),skip,0,,,Taking an antibiotic time-out: Utilization and usability of a self-stewardship time-out program for renewal of vancomycin and piperacillin-tazobactam,Graber,2015,Other Journal
ART-1280,VC_fail,PMC8250847,not_oa (idIsNotOpenAccess),skip,0,,,Preventing and managing adverse reactions,Vaccine,2021,Guideline/Org
ART-1244,VC_fail,PMC3622949,not_oa (idIsNotOpenAccess),skip,0,,,Clinical management of insomnia with brief behavioral treatment (BBTI),Troxel,2012,Other Journal
ART-1684,VC_fail,PMC3799221,not_oa (idIsNotOpenAccess),skip,0,,,HbA in the evaluation of diabetes mellitus,O’Keeffe,2016,JAMA
ART-0119,VC_pass,PMC6754754,not_oa (idIsNotOpenAccess),skip,0,,,30-Year review of pediatric- and adult-onset CVID: Clinical correlates and prognostic indicators,Baloh,2019,Other Journal
ART-0688,VC_fail,PMC7144816,not_oa (idIsNotOpenAccess),skip,0,,,CD013422,Kirkilesis,2020,Other Journal
ART-1295,VC_fail,PMC4176800,not_oa (idIsNotOpenAccess),skip,0,,,Management of erectile dysfunction in hypertension: Tips and tricks,Viigimaa,2014,Other Journal
ART-1255,VC_pass,PMC7856541,not_oa (idIsNotOpenAccess),skip,0,,,asymptomatic carotid artery stenosis: screening,US Preventive Services Task Force. Final recommendation statement,2021,Guideline/Org
ART-0292,VC_fail,PMC5014602,not_oa (idIsNotOpenAccess),skip,0,,,Hyperthyroidism,De,2016,Lancet
ART-1854,VC_fail,PMC5794626,not_oa (idIsNotOpenAccess),skip,0,,,Low-dose vitamin D supplementation and incident frailty in older people: An eight year longitudinal study,Bolzetta,2018,Other Journal
ART-1183,VC_fail,PMC6143469,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/17/e8/alm-39-3.PMC6143469.pdf,Laboratory testing in thyroid conditions – Pitfalls and clinical utility,Soh,2019,Other Journal
ART-2082,VC_fail,PMC4309724,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e0/36/PMC4309724.tar.gz,Hypertrophic cardiomyopathy: a review,Houston,2015,Other Journal
ART-0233,VC_pass,PMC8691867,not_oa (idIsNotOpenAccess),skip,0,,,CD004685,Chen,2016,Other Journal
ART-1849,VC_fail,PMC6483374,not_oa (idIsNotOpenAccess),skip,0,,,Self-management interventions including action plans for exacerbations versus usual care in patients with chronic obstructive pulmonary disease,Lenferink,2017,Other Journal
ART-1993,VC_fail,PMC4066303,not_oa (idIsNotOpenAccess),skip,0,,,Self-reported antihypertensive medication adherence and office blood pressure in the Hypertension Recognition and Treatment study,Egan BM,2018,Other Journal
ART-1549,VC_fail,PMC4284297,not_oa (idIsNotOpenAccess),skip,0,,,Current and emerging Legionella diagnostics for laboratory and outbreak investigations,Mercante,2015,Other Journal
ART-0475,VC_fail,PMC5865621,not_oa (idIsNotOpenAccess),skip,0,,,"Geriatric traumatic brain injury: epidemiology, outcomes, knowledge gaps, and future directions",Gardner,2018,Other Journal
ART-1918,VC_fail,PMC5434773,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/19/85/PMC5434773.tar.gz,Device errors in asthma and COPD: Systematic literature review and meta-analysis,Chrystyn,2017,Other Journal
ART-1659,VC_fail,PMC4427053,not_oa (idIsNotOpenAccess),skip,0,,,Metformin in patients with type 2 diabetes and kidney disease: A systematic review,Inzucchi,2014,JAMA
ART-1862,VC_fail,PMC6174113,not_oa (idIsNotOpenAccess),skip,0,,,Updated international consensus diagnostic criteria for eosinophilic esophagitis: Proceedings of the AGREE conference,Dellon,2018,Other Journal
ART-0560,VC_fail,PMC9088839,not_oa (idIsNotOpenAccess),skip,0,,,Excessive blood pressure response to clonidine in hospitalized patients with asymptomatic severe hypertension,Hanna,2022,Other Journal
ART-0084,VC_fail,PMC6769062,not_oa (idIsNotOpenAccess),skip,0,,,CD003462,Andrade-Castellanos,2014,Other Journal
ART-0856,VC_fail,PMC5634813,not_oa (idIsNotOpenAccess),skip,0,,,Prevention of noise-induced hearing loss from recreational firearms,Meinke,2017,Other Journal
ART-2106,VC_fail,PMC5933619,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/1b/ad/10.1177_1753465816660925.PMC5933619.pdf,End-of-life care in patients with advanced lung cancer,Lim,2016,Other Journal
ART-0120,VC_fail,PMC8530736,not_oa (idIsNotOpenAccess),skip,0,,,Approach to the patient with adrenal incidentaloma,Bancos,2021,Other Journal
ART-0877,VC_pass,PMC8758582,not_oa (idIsNotOpenAccess),skip,0,,,CD000029,Minhas,2022,Other Journal
ART-0554,VC_fail,PMC3609680,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/67/3f/PMC3609680.tar.gz,What is the real function of the liver 'function' tests? Ulster Med J,Hall,2012,Other Journal
ART-0117,VC_fail,PMC2628513,not_oa (idIsNotOpenAccess),skip,0,,,Bal BS: An introduction to medical malpractice in the United States,Bal,2009,Other Journal
ART-1295,VC_fail,PMC4176800,not_oa (idIsNotOpenAccess),skip,0,,,Management of erectile dysfunction in hypertension: Tips and tricks,Viigimaa,2014,Other Journal
ART-0261,VC_pass,PMC4176573,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7a/2f/198_2014_Article_2794.PMC4176573.pdf,Clinician’s guide to prevention and treatment of osteoporosis,Cosman,2014,Other Journal
ART-1316,VC_pass,PMC9948543,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e4/a4/PMC9948543.tar.gz,CD015171,Webster,2023,Other Journal
ART-2087,VC_fail,PMC5747542,not_oa (idIsNotOpenAccess),skip,0,,,"Carcinoid-syndrome: recent advances, current status and controversies",Ito,2018,Other Journal
ART-0880,VC_fail,PMC6493782,not_oa (idIsNotOpenAccess),skip,0,,,Report of two double-blind randomized placebo-controlled pilot studies of a carbohydrate-rich nutrient mixture for treatment of seasonal affective disorder (SAD),Mischoulon,2010,Other Journal
ART-0467,VC_fail,PMC7055016,not_oa (idIsNotOpenAccess),skip,0,,,CD001266,Gadomski,2014,Other Journal
ART-0109,VC_pass,PMC6713891,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/30/ae/main.PMC6713891.pdf,Opioid-induced hypogonadism in the United States,Baillargeon,2019,Other Journal
ART-1673,VC_fail,PMC3278059,not_oa (idIsNotOpenAccess),skip,0,,,"Perioperative management of antithrombotic therapy: Antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines",Douketis,2012,Chest
ART-1211,VC_fail,PMC12989261,not_oa (idIsNotOpenAccess),skip,0,,,Surgery for obstructive sleep apnea in adults,Sundaram,2005,Other Journal
ART-0214,VC_fail,PMC6350898,not_oa (idIsNotOpenAccess),skip,0,,,Prevention of diabetes mellitus in patients with prediabetes,Carris,2019,Other Journal
ART-1833,VC_fail,PMC3192488,not_oa (idIsNotOpenAccess),skip,0,,,Calcium kidney stones,Worcester,2010,NEJM
ART-1806,VC_fail,PMC6336119,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/78/e1/PMC6336119.tar.gz,American Diabetes Association: Standards of medical care in diabetes—2019 abridged for primary care providers,American Diabetes Association,2019,Guideline/Org
ART-1696,VC_fail,PMC5051204,not_oa (idIsNotOpenAccess),skip,0,,,Liquid medication errors and dosing tools: A randomized controlled experiment,Yin,2016,Pediatrics
ART-2213,VC_fail,PMC7666909,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/dc/6c/nuaa004.PMC7666909.pdf,"Pathophysiology, prevention, and treatment of beriberi after gastric surgery",Wilson,2020,Other Journal
ART-1934,VC_fail,PMC4750836,not_oa (idIsNotOpenAccess),skip,0,,,Taking an antibiotic time-out: Utilization and usability of a self-stewardship time-out program for renewal of vancomycin and piperacillin-tazobactam,Graber,2015,Other Journal
ART-0807,VC_fail,PMC10593196,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/40/b0/195e1417.PMC10593196.pdf,Aspiration pneumonia,Mandell,2019,NEJM
ART-1301,VC_fail,PMC10857599,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3c/eb/PMC10857599.tar.gz,"Vitamin D (cholecalciferol), 2000 IU daily 3",Vitamin,2000,Other Journal
ART-1218,VC_fail,PMC8111701,not_oa (idIsNotOpenAccess),skip,0,,,CD014592,Taithongchai,2023,Other Journal
ART-0461,VC_fail,PMC6522264,not_oa (idIsNotOpenAccess),skip,0,,,Hidradenitis suppurativa and diabetes: big data bias masks a true association,Frew,2019,Other Journal
ART-1317,VC_pass,PMC9969956,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2c/f9/PMC9969956.tar.gz,CD015244,Webster,2023,Other Journal
ART-1944,VC_fail,PMC6465056,not_oa (idIsNotOpenAccess),skip,0,,,Interventions for children with ear discharge following grommet insertion,Venekamp,2016,Cochrane
ART-2205,VC_fail,PMC11425187,not_oa (idIsNotOpenAccess),skip,0,,,Risk-based screening for cancer in patients with dermatomyositis: toward a more individualized approach,Vaughan,2022,JAMA
ART-1395,VC_fail,PMC4298770,not_oa (idIsNotOpenAccess),skip,0,,,Usage of positional therapy in adults with obstructive sleep apnea,de,2015,Other Journal
ART-0106,VC_pass,PMC5344866,not_oa (idIsNotOpenAccess),skip,0,,,A review of mallet finger and jersey finger injuries in the athlete,Bachoura,2017,Textbook
ART-0340,VC_fail,PMC8839730,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/00/2e/PMC8839730.tar.gz,581-582,Drugs,2021,JAMA
ART-0888,VC_pass,PMC6680300,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b9/7b/PMC6680300.tar.gz,e6-e24,Mokhlesi,2019,Guideline/Org
ART-0669,VC_fail,PMC5801082,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/36/3b/PMC5801082.tar.gz,"Pediatric community-acquired pneumonia in the United States: changing epidemiology, diagnostic and therapeutic challenges, and areas for future research",Katz,2018,Other Journal
ART-1296,VC_fail,PMC6157722,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/91/69/PMC6157722.tar.gz,Violence prevention: Risk and protective factors for perpetration,Violence,2020,Guideline/Org
ART-0199,VC_fail,PMC6205759,not_oa (idIsNotOpenAccess),skip,0,,,Primary aldosteronism: practical approach to diagnosis and management,Byrd,2018,Circulation
ART-0694,VC_fail,PMC6697047,not_oa (idIsNotOpenAccess),skip,0,,,Electronic cigarettes: Common questions and answers,Klein,2019,AFP
ART-0020,VC_fail,PMC6724419,not_oa (idIsNotOpenAccess),skip,0,,,Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis,Achten,2019,JAMA
ART-0801,VC_fail,PMC4295339,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2f/99/PMC4295339.tar.gz,Mahajan VK: Sporotrichosis: An overview and therapeutic options,Mahajan,2014,Other Journal
ART-0154,VC_fail,PMC5393490,not_oa (idIsNotOpenAccess),skip,0,,,Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop,Bilezikian,2014,Other Journal
ART-1121,VC_fail,PMC10714668,not_oa (idIsNotOpenAccess),skip,0,,,CD008063,Schwenker,2023,Other Journal
ART-1081,VC_fail,PMC5958910,not_oa (idIsNotOpenAccess),skip,0,,,"Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition",Rosen,2018,Guideline/Org
ART-1348,VC_pass,PMC4017246,not_oa (idIsNotOpenAccess),skip,0,,,Tumor lysis syndrome: New challenges and recent advances,Wilson,2014,Other Journal
ART-1766,VC_fail,PMC5421447,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0b/3d/PMC5421447.tar.gz,Serum creatinine elevation after renin-angiotensin system blockade and long term cardiorenal risks: Cohort study,Schmidt,2017,BMJ
ART-0638,VC_fail,PMC4836595,not_oa (idIsNotOpenAccess),skip,0,,,Management of iron deficiency anemia,Jimenez,2015,Other Journal
ART-1789,VC_fail,PMC6513425,not_oa (idIsNotOpenAccess),skip,0,,,Osmotic and stimulant laxatives for the management of childhood constipation,Gordon,2016,Other Journal
ART-0960,VC_fail,PMC3198972,not_oa (idIsNotOpenAccess),skip,0,,,"Meralgia paresthetica: Relation to obesity, advanced age, and diabetes mellitus",Parisi,2011,Other Journal
ART-0740,VC_fail,PMC6745992,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/b6/PMC6745992.tar.gz,Anemia in older adults,Lanier,2018,AFP
ART-0011,VC_fail,PMC5287944,found,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/66/30/medi-96-e5641.PMC5287944.pdf,Nonadherence to antihypertensive drugs: a systematic review and meta-analysis,Abegaz,2017,Other Journal
ART-0309,VC_fail,PMC10876201,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b0/2d/PMC10876201.tar.gz,Gynecomastia,Dickson,2012,AFP
ART-1701,VC_fail,PMC4306287,not_oa (idIsNotOpenAccess),skip,0,,,Allergic bronchopulmonary aspergillosis,Greenberger,2014,Other Journal
ART-0001,VC_fail,PMC6368429,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0c/93/PMC6368429.tar.gz,A venous hum is an innocent heart murmur that is caused by vein vibration. It is,A,,Other Journal
ART-1831,VC_fail,PMC3278056,not_oa (idIsNotOpenAccess),skip,0,,,"Antithrombotic therapy for atrial fibrillation: Antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines",You,2012,Chest
ART-1880,VC_fail,PMC5119649,not_oa (idIsNotOpenAccess),skip,0,,,Disorders of sexual development in adult women,Gomez-Lobo,2016,Other Journal
ART-1865,VC_fail,PMC6171773,not_oa (idIsNotOpenAccess),skip,0,,,PURL: Time to stop glucosamine and chondroitin for knee OA? J Fam Pract 2018;67(9):566-568,Lyon,2018,Other Journal
ART-0885,VC_fail,PMC4685690,not_oa (idIsNotOpenAccess),skip,0,,,Advanced dementia,Mitchell,2015,NEJM
ART-0814,VC_fail,PMC4892949,not_oa (idIsNotOpenAccess),skip,0,,,Antidepressant use and recurrent falls in community-dwelling older adults: findings from the Health ABC Study,Marcum,2016,Other Journal
ART-1859,VC_fail,PMC5301909,not_oa (idIsNotOpenAccess),skip,0,,,Polycystic ovary syndrome,McCartney,2016,NEJM
ART-1800,VC_fail,PMC5731448,not_oa (idIsNotOpenAccess),skip,0,,,Travelers’ health: Chapter 2: The pretravel consultation: Self-treatable conditions: Travelers’ diarrhea,Travelers’,2017,Guideline/Org
ART-1285,VC_fail,PMC3896347,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/48/2f/PMC3896347.tar.gz,Role of mineralocorticoid receptors in obstructive sleep apnea and metabolic syndrome,Valaiyapathi,2018,Other Journal
ART-1853,VC_fail,PMC5726589,not_oa (idIsNotOpenAccess),skip,0,,,Frailty screening and interventions: Considerations for clinical practice,Walston,2018,Other Journal
ART-0035,VC_pass,PMC6657017,not_oa (idIsNotOpenAccess),skip,0,,,Management of preexisting diabetes in pregnancy: A review,Alexopoulos,2019,JAMA
ART-0879,VC_fail,PMC6517285,not_oa (idIsNotOpenAccess),skip,0,,,Baclofen for alcohol use disorder,Minozzi,2018,Other Journal
ART-1059,VC_pass,PMC6486127,not_oa (idIsNotOpenAccess),skip,0,,,CD004783,Reveiz,2015,Other Journal
ART-0640,VC_pass,PMC7173542,tgz_only,http_404,0,,https://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a3/54/PMC7173542.tar.gz,Croup,Johnson,2014,BMJ
