article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-1020,VC_fail,exa,Qaseem,2018,pmid_eutils,10.7326/M17-0939,false,,,not_oa,0,
ART-1024,VC_fail,exa,Quinn,2023,none,,false,,,no_doi,0,
ART-1030,VC_fail,exa,Ralston,2018,none,,false,,,no_doi,0,
ART-1031,VC_fail,exa,Ralston,2013,pmid_eutils,10.1056/NEJMcp1204713,false,,,not_oa,0,
ART-1038,VC_fail,exa,Randerath,2011,none,,false,,,no_doi,0,
ART-1040,VC_fail,exa,Raval,2020,none,,false,,,no_doi,0,
ART-1042,VC_fail,exa,Raza,2020,none,,false,,,no_doi,0,
ART-1045,VC_fail,exa,Reber,2019,pmid_eutils,10.3390/jcm8122202,true,publisher,https://www.mdpi.com/2077-0383/8/12/2202/pdf?version=1576238718,download_failed,0,
ART-1047,VC_fail,exa,Redfield,2016,pmid_eutils,10.1056/NEJMcp1511175,false,,,not_oa,0,
ART-1057,VC_fail,exa,Reust,2016,none,,false,,,no_doi,0,
ART-1060,VC_fail,exa,Rew,2016,none,,false,,,no_doi,0,
ART-1062,VC_fail,exa,Rhodes,2016,url,10.1007/s00134-017-4683-6,true,publisher,https://link.springer.com/content/pdf/10.1007%2Fs00134-017-4683-6.pdf,downloaded,3072738,Rhodes_2016#@#ART-1062@#@.pdf
ART-1065,VC_fail,exa,Rich,2014,url,10.1161/circulationaha.114.006971,false,,,not_oa,0,
ART-1072,VC_fail,exa,Risk,2019,none,,false,,,no_doi,0,
ART-1073,VC_fail,exa,Robbins,2021,url,10.1001/jama.2021.1640~diagnosis-and-management-of-headache-a-review,false,,,not_oa,0,
ART-1074,VC_fail,exa,Robinson,2019,none,,false,,,no_doi,0,
ART-1077,VC_fail,exa,Rogers,2018,none,,false,,,no_doi,0,
ART-1079,VC_fail,exa,Rooney,2021,none,,false,,,no_doi,0,
ART-1080,VC_fail,exa,Ropper,2023,pmid_eutils,10.1056/NEJMra2213867,false,,,not_oa,0,
ART-1083,VC_fail,exa,Rosendorff,2015,crossref,10.1161/cir.0000000000000459,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000459,download_failed,0,
ART-1086,VC_fail,exa,Roth,2020,none,,false,,,no_doi,0,
ART-1088,VC_fail,exa,Rubio-Tapia,2024,none,,false,,,no_doi,0,
ART-1094,VC_fail,exa,Russell,2020,crossref,10.12788/jfp.0096,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP06911430.PDF,downloaded,338533,Russell_2020#@#ART-1094@#@.pdf
ART-1095,VC_fail,exa,Sabin,2022,pmid_eutils,10.1056/NEJMp2201180,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10332478/pdf/nihms-1904748.pdf,download_failed,0,
ART-1096,VC_fail,exa,Saeed,2019,none,,false,,,no_doi,0,
ART-1097,VC_fail,exa,Saguil,2020,none,,false,,,no_doi,0,
ART-1098,VC_fail,exa,Saguil,2022,none,,false,,,no_doi,0,
ART-1103,VC_fail,exa,Salzman,2019,none,,false,,,no_doi,0,
ART-1104,VC_fail,exa,Sanders,2008,pmid_eutils,10.1097/NRL.0b013e318176b98d,false,,,not_oa,0,
ART-1106,VC_fail,exa,Sanford,2016,none,,false,,,no_doi,0,
ART-1107,VC_fail,exa,Sartor,2023,none,,false,,,no_doi,0,
ART-1110,VC_fail,exa,Savitsky,2018,crossref,10.1001/jama.2018.12878,false,,,not_oa,0,
ART-1114,VC_fail,exa,Schlegel,2021,pmid_eutils,10.1097/JU.0000000000001520,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001520,download_failed,0,
ART-1121,VC_fail,exa,Schwenker,2023,pmid_eutils,10.1002/14651858.CD008063.pub3,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10714668/pdf/CD008063.pdf,download_failed,0,
ART-1124,VC_fail,exa,Sealy,2022,none,,false,,,no_doi,0,
ART-1126,VC_fail,exa,Searle,2021,none,,false,,,no_doi,0,
ART-1131,VC_fail,exa,Sehgal,2021,url,10.1080/17483107.2023.2239277,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/17483107.2023.2239277?needAccess=true&role=button,download_failed,0,
ART-1139,VC_fail,exa,Shah,2021,pmid_eutils,10.1056/NEJMcp2108501,false,,,not_oa,0,
ART-1140,VC_fail,exa,Shahrizaila,2021,pmid_eutils,10.1016/S0140-6736(21)00517-1,false,,,not_oa,0,
ART-1141,VC_fail,exa,Shane,2017,none,,false,,,no_doi,0,
ART-1142,VC_fail,exa,Shapiro,2018,pmid_eutils,10.1056/NEJMra1712502,false,,,not_oa,0,
ART-1150,VC_fail,exa,Shen,2017,pmid_eutils,10.1001/jamainternmed.2016.7061,false,,,not_oa,0,
ART-1151,VC_fail,exa,Shen,2017,url,10.1161/cir.0000000000000499,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000499,download_failed,0,
ART-1156,VC_fail,exa,Siddiqui,2022,none,,false,,,no_doi,0,
ART-1157,VC_fail,exa,Siddoway,2003,none,,false,,,no_doi,0,
ART-1160,VC_fail,exa,Simon,2023,none,,false,,,no_doi,0,
ART-1161,VC_fail,exa,Sims,2020,none,,false,,,no_doi,0,
ART-1162,VC_fail,exa,Singer,2017,none,,false,,,no_doi,0,
ART-1166,VC_fail,exa,Slattengren,2019,none,,false,,,no_doi,0,
ART-1176,VC_fail,exa,Smith,2016,pmid_eutils,10.1056/NEJMra1510030,true,repository,https://findresearcher.sdu.dk/ws/files/128446579/Graves_Disease.pdf,downloaded,3197159,Smith_2016#@#ART-1176@#@.pdf
ART-1181,VC_fail,exa,Social,2012,none,,false,,,no_doi,0,
ART-1183,VC_fail,exa,Soh,2019,crossref,10.3343/alm.2019.39.1.3,true,publisher,http://new.annlabmed.org/journal/download_pdf.php?doi=10.3343/alm.2019.39.1.3,download_failed,0,
ART-1184,VC_fail,exa,Sollecito,2015,crossref,10.1016/j.joms.2015.03.052,false,,,not_oa,0,
ART-1185,VC_fail,exa,Solomon,2019,url,10.1056/nejmoa1908655,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1908655?articleTools=true,download_failed,0,
ART-1189,VC_fail,exa,Soyka,2017,pmid_eutils,10.1056/NEJMra1611832,false,,,not_oa,0,
ART-1190,VC_fail,exa,Spach,2022,none,,false,,,no_doi,0,
ART-1194,VC_fail,exa,Srivastava,2014,url,10.1148/rg.220126,false,,,not_oa,0,
ART-1196,VC_fail,exa,Stabler,2013,pmid_eutils,10.1056/NEJMcp1113996,false,,,not_oa,0,
ART-1198,VC_fail,exa,Staloch,2017,url,10.1056/NEJMicm1701787?query=TOC,false,,,not_oa,0,
ART-1199,VC_fail,exa,Stein,2021,none,,false,,,no_doi,0,
ART-1201,VC_fail,exa,Steiner,2004,none,,false,,,no_doi,0,
ART-1202,VC_fail,exa,Stengel,2018,pmid_eutils,10.1016/j.biomaterials.2018.01.035,true,repository,https://www.osti.gov/biblio/1682428,download_failed,0,
ART-1206,VC_fail,exa,Stewart,2011,none,,false,,,no_doi,0,
ART-1207,VC_fail,exa,Stojak,2019,none,,false,,,no_doi,0,
ART-1208,VC_fail,exa,Stone,2002,pmid_eutils,10.1002/sim.1184,false,,,not_oa,0,
ART-1209,VC_fail,exa,Strnad,2020,pmid_eutils,10.1056/NEJMra1910234,false,,,not_oa,0,
ART-1210,VC_fail,exa,Stuenkel,2023,pmid_eutils,10.1056/NEJMcp2116488,false,,,not_oa,0,
ART-1213,VC_fail,exa,Surawicz,2009,pmid_eutils,10.1016/j.jacc.2008.12.013,false,,,not_oa,0,
ART-1215,VC_fail,exa,Swanson,2018,url,10.7326/AITC201805010,false,,,not_oa,0,
ART-1216,VC_fail,exa,Sylvester,2023,none,,false,,,no_doi,0,
ART-1228,VC_fail,exa,Terrault,2022,url,10.1186/s12884-022-05211-y,true,publisher,https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-022-05211-y,downloaded,1805028,Terrault_2022#@#ART-1228@#@.pdf
ART-1229,VC_fail,exa,The,2023,none,,false,,,no_doi,0,
ART-1230,VC_fail,exa,The,1994,none,,false,,,no_doi,0,
ART-1234,VC_fail,exa,Thorogood,2011,pmid_eutils,10.1016/j.amjmed.2011.02.037,false,,,not_oa,0,
ART-1236,VC_fail,exa,Tintinalli,2016,none,,false,,,no_doi,0,
ART-1237,VC_fail,exa,Tomlinson,2020,crossref,10.1093/ageing/afaa002,true,publisher,https://academic.oup.com/ageing/article-pdf/49/4/558/33456194/afaa002.pdf,download_failed,0,
ART-1245,VC_fail,exa,Tsai,2019,none,,false,,,no_doi,0,
ART-1246,VC_fail,exa,Tsou,2020,pmid_eutils,10.1001/jama.2020.17024,false,,,not_oa,0,
ART-1249,VC_fail,exa,Two,,none,,false,,,no_doi,0,
ART-1257,VC_fail,exa,US Preventive Services Task Force. Final recommendation statement,2020,crossref,10.1001/jama.2020.21749,false,,,not_oa,0,
ART-1270,VC_fail,exa,Unger,2020,url,10.1161/HYPERTENSIONAHA.120.15026,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.120.15026,download_failed,0,
ART-1273,VC_fail,exa,Usatine,2010,none,,false,,,no_doi,0,
ART-1276,VC_fail,exa,Uyeki,2021,pmid_eutils,10.15585/mmwr.rr7005a1,true,publisher,https://www.cdc.gov/mmwr/volumes/70/rr/pdfs/rr7005a1-H.pdf,downloaded,502645,Uyeki_2021#@#ART-1276@#@.pdf
ART-1287,VC_fail,exa,Vary,2015,pmid_eutils,10.1016/j.mcna.2015.07.003,false,,,not_oa,0,
ART-1292,VC_fail,exa,Verhaegh,2014,crossref,10.1377/hlthaff.2014.0160,false,,,not_oa,0,
ART-1294,VC_fail,exa,Viera,2018,none,,false,,,no_doi,0,
ART-1296,VC_fail,exa,Violence,2020,url,10.1177/1524838020925776,false,,,not_oa,0,
ART-1301,VC_fail,exa,Vitamin,2000,none,,false,,,no_doi,0,
ART-1302,VC_fail,exa,Vivian,2019,pmid_eutils,10.14309/ajg.0000000000000264,false,,,not_oa,0,
ART-1304,VC_fail,exa,Wakai,2017,pmid_eutils,10.1002/14651858.CD009781.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009781.pub2/media/CDSR/CD009781/CD009781.pdf,download_failed,0,
ART-1305,VC_fail,exa,Walker,2023,none,,false,,,no_doi,0,
ART-1307,VC_fail,exa,Walsh,2021,pmid_eutils,10.1002/14651858.CD011513.pub3,false,,,not_oa,0,
ART-1308,VC_fail,exa,Walsworth,2008,url,10.1177/0363546507307508,false,,,not_oa,0,
ART-1314,VC_fail,exa,Watt,2019,pmid_eutils,10.7326/M19-0993,false,,,not_oa,0,
ART-1315,VC_fail,exa,Webster,2017,none,,false,,,no_doi,0,
ART-1320,VC_fail,exa,Weinfield,2022,none,,false,,,no_doi,0,
ART-1321,VC_fail,exa,Weintraub,2014,pmid_eutils,10.1056/NEJMoa1311738,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1311738?articleTools=true,download_failed,0,
ART-1322,VC_fail,exa,Weisbord,2018,pmid_eutils,10.1056/NEJMoa1710933,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1710933?articleTools=true,download_failed,0,
ART-1324,VC_fail,exa,Welch,2019,url,10.1056/NEJMsr1905447,false,,,not_oa,0,
ART-1334,VC_fail,exa,Wiley,2024,none,,false,,,no_doi,0,
ART-1342,VC_fail,exa,Will,2011,url,10.1111/j.1365-2141.2011.08697.x,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2141.2011.08697.x,download_failed,0,
ART-1346,VC_fail,exa,Williams,2016,none,,false,,,no_doi,0,
ART-1351,VC_fail,exa,Winslow,2016,none,,false,,,no_doi,0,
ART-1354,VC_fail,exa,Wipperman,2016,none,,false,,,no_doi,0,
ART-1355,VC_fail,exa,Wipperman,2013,none,,false,,,no_doi,0,
ART-1356,VC_fail,exa,Wiser,2024,none,,false,,,no_doi,0,
ART-1358,VC_fail,exa,Womack,2022,none,,false,,,no_doi,0,
ART-1370,VC_fail,exa,Wu,2018,url,10.7326/AITC201806050,false,,,not_oa,0,
ART-1373,VC_fail,exa,Yang,2012,crossref,10.1016/j.amjmed.2011.09.019,false,,,not_oa,0,
ART-1380,VC_fail,exa,Young,2018,none,,false,,,no_doi,0,
ART-1381,VC_fail,exa,Young-Fadok,2018,pmid_eutils,10.1056/NEJMcp1800468,false,,,not_oa,0,
ART-1382,VC_fail,exa,Young-Fadok,2018,pmid_eutils,10.1056/NEJMcp1800468,false,,,not_oa,0,
ART-1383,VC_fail,exa,Zaina,2016,crossref,10.1002/14651858.cd010264.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010264.pub2/pdf/full,download_failed,0,
ART-1384,VC_fail,exa,Zakrzewska,2016,pmid_eutils,10.1136/bmj.g474,false,,,not_oa,0,
ART-1386,VC_fail,exa,Zipes,2019,none,,false,,,no_doi,0,
ART-1387,VC_fail,exa,Zipes,2019,none,,false,,,no_doi,0,
ART-1390,VC_fail,exa,Zoorob,2018,none,,false,,,no_doi,0,
ART-1392,VC_fail,exa,de,2019,url,10.1161/CIR.0000000000000618,false,,,not_oa,0,
ART-1395,VC_fail,exa,de,2015,none,,false,,,no_doi,0,
ART-1397,VC_fail,exa,van,2017,crossref,10.1016/j.jemermed.2017.09.030,false,,,not_oa,0,
ART-1549,VC_fail,exa,Mercante,2015,pmid_eutils,10.1128/CMR.00029-14,true,publisher,https://cmr.asm.org/content/cmr/28/1/95.full.pdf,download_failed,0,
ART-1551,VC_fail,exa,Shaw,2016,none,,false,,,no_doi,0,
ART-1553,VC_fail,exa,Khodaee,2017,none,,false,,,no_doi,0,
ART-1554,VC_fail,exa,O’Gara,2013,url,10.1161/CIR.0b013e3182742cf6,false,,,not_oa,0,
ART-1556,VC_fail,exa,Tiemstra,2012,none,,false,,,no_doi,0,
ART-1557,VC_fail,exa,Morin,2016,pmid_eutils,10.1016/j.mayocp.2016.08.022,false,,,not_oa,0,
ART-1558,VC_fail,exa,Killip,2007,none,,false,,,no_doi,0,
ART-1559,VC_fail,exa,Kasper,2015,none,,false,,,no_doi,0,
ART-1560,VC_fail,exa,Perera,2014,none,,false,,,no_doi,0,
ART-1563,VC_fail,exa,Narayan,2016,pmid_eutils,10.1002/jhm.2509,false,,,not_oa,0,
ART-1566,VC_fail,exa,ACR,2018,crossref,10.1016/j.jacr.2017.11.038,false,,,not_oa,0,
ART-1567,VC_fail,exa,Ellison,2007,pmid_eutils,10.1056/NEJMcp066837,false,,,not_oa,0,
ART-1568,VC_fail,exa,Verbalis,2013,none,,false,,,no_doi,0,
ART-1570,VC_fail,exa,Richardson,2010,pmid_eutils,10.1542/peds.2009-2712,false,,,not_oa,0,
ART-1571,VC_fail,exa,Marso,2016,url,10.1056/NEJMoa1603827,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1603827?articleTools=true,download_failed,0,
ART-1572,VC_fail,exa,Sattar,2017,pmid_eutils,10.1016/j.jacc.2017.04.014,false,,,not_oa,0,
ART-1573,VC_fail,exa,Denny,2017,crossref,10.1515/9783110436563-019,false,,,not_oa,0,
ART-1574,VC_fail,exa,Lambert,2016,none,,false,,,no_doi,0,
ART-1575,VC_fail,exa,Qaseem,2017,pmid_eutils,10.7326/M16-2367,false,,,not_oa,0,
ART-1576,VC_fail,exa,The,2005,none,,false,,,no_doi,0,
ART-1579,VC_fail,exa,Kellerman,2018,none,,false,,,no_doi,0,
ART-1581,VC_fail,exa,Bannuru,2015,pmid_eutils,10.7326/M14-1231,false,,,not_oa,0,
ART-1585,VC_fail,exa,Press,2017,none,,false,,,no_doi,0,
ART-1586,VC_fail,exa,Asher,2017,none,,false,,,no_doi,0,
ART-1587,VC_fail,exa,Leichsenring,2017,pmid_eutils,10.1056/NEJMcp1614701,false,,,not_oa,0,
ART-1588,VC_fail,exa,Dunn,2017,none,,false,,,no_doi,0,
ART-1591,VC_fail,exa,Massad,2012,crossref,10.1097/aog.0b013e31829b61d6,false,,,not_oa,0,
ART-1597,VC_fail,exa,Hogg,2000,pmid_eutils,10.1542/peds.105.6.1242,false,,,not_oa,0,
ART-1598,VC_fail,exa,Leung,2017,none,,false,,,no_doi,0,
ART-1599,VC_fail,exa,Coffey,2015,none,,false,,,no_doi,0,
ART-1602,VC_fail,exa,Hudson,2014,none,,false,,,no_doi,0,
ART-1603,VC_fail,exa,Raleigh,2015,pmid_eutils,10.1016/s0304-3959(03)00160-x,false,,,not_oa,0,
ART-1607,VC_fail,exa,Sultan,2017,none,,false,,,no_doi,0,
ART-1610,VC_fail,exa,Kodner,2016,none,,false,,,no_doi,0,
ART-1612,VC_fail,exa,Mandel,2013,url,10.7326/0003-4819-158-9-201305070-01005,false,,,not_oa,0,
ART-1614,VC_fail,exa,Torres,2015,none,,false,,,no_doi,0,
ART-1615,VC_fail,exa,EBM,2018,none,,false,,,no_doi,0,
ART-1617,VC_fail,exa,Dashe,2013,crossref,10.1016/j.ocl.2013.06.008,false,,,not_oa,0,
ART-1618,VC_fail,exa,Groves,2016,none,,false,,,no_doi,0,
ART-1619,VC_fail,exa,Katzung,2015,none,,false,,,no_doi,0,
ART-1622,VC_fail,exa,Murray,2017,none,,false,,,no_doi,0,
ART-1626,VC_fail,exa,Mody,2014,pmid_eutils,10.1001/jama.2014.303,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/4194886,download_failed,0,
ART-1627,VC_fail,exa,Clair,2016,pmid_eutils,10.1056/NEJMra1503884,false,,,not_oa,0,
ART-1630,VC_fail,exa,Fleisher,2014,url,10.1161/cir.0000000000000106,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000106,download_failed,0,
ART-1634,VC_fail,exa,Short,2017,none,,false,,,no_doi,0,
ART-1635,VC_fail,exa,Mirabelli,2015,none,,false,,,no_doi,0,
ART-1636,VC_fail,exa,Kliegman,2016,none,,false,,,no_doi,0,
ART-1637,VC_fail,exa,Ketai,2014,none,,false,,,no_doi,0,
ART-1638,VC_fail,exa,Nishimura,2014,url,10.1161/CIR.0000000000000029,false,,,not_oa,0,
ART-1639,VC_fail,exa,Mearin,2016,none,,false,,,no_doi,0,
ART-1640,VC_fail,exa,Lacy,2017,crossref,10.3390/jcm6110099,true,publisher,https://www.mdpi.com/2077-0383/6/11/99/pdf?version=1509012316,download_failed,0,
ART-1641,VC_fail,exa,Pegrum,2014,none,,false,,,no_doi,0,
ART-1644,VC_fail,exa,Clark,2015,none,,false,,,no_doi,0,
ART-1649,VC_fail,exa,Qaseem,2017,pmid_eutils,10.7326/M16-1860,false,,,not_oa,0,
ART-1652,VC_fail,exa,Council,2016,none,,false,,,no_doi,0,
ART-1655,VC_fail,exa,Evensen,2017,none,,false,,,no_doi,0,
ART-1656,VC_fail,exa,Link,2015,pmid_eutils,10.1161/CIR.0000000000000261,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000261,download_failed,0,
ART-1657,VC_fail,exa,Chong,2012,crossref,10.1002/14651858.cd009157.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009157.pub2/pdf/full,download_failed,0,
ART-1660,VC_fail,exa,Lowes,2016,none,,false,,,no_doi,0,
ART-1661,VC_fail,exa,Choby,2017,pmid_eutils,10.7326/M16-1860,false,,,not_oa,0,
ART-1662,VC_fail,exa,Childress,2013,none,,false,,,no_doi,0,
ART-1663,VC_fail,exa,Hofmeister,2016,crossref,10.1017/cbo9781316084380.037,false,,,not_oa,0,
ART-1664,VC_fail,exa,Omer,2017,url,10.1056/NEJMra1509044,false,,,not_oa,0,
ART-1665,VC_fail,exa,Kundu,2013,none,,false,,,no_doi,0,
ART-1666,VC_fail,exa,Joy,2009,none,,false,,,no_doi,0,
ART-1668,VC_fail,exa,Javed,2013,pmid_eutils,10.1016/j.mayocp.2013.07.001,false,,,not_oa,0,
ART-1669,VC_fail,exa,Whitmer,2009,pmid_eutils,10.1001/jama.2009.460,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/2782622,download_failed,0,
ART-1670,VC_fail,exa,Erlich,2014,none,,false,,,no_doi,0,
ART-1674,VC_fail,exa,January,2014,url,10.1161/cir.0000000000000041,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000041,download_failed,0,
ART-1678,VC_fail,exa,Legro,2014,pmid_eutils,10.1056/NEJMoa1313517,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313517?articleTools=true,download_failed,0,
ART-1681,VC_fail,exa,Reusch,2017,crossref,10.1001/jama.2017.0241,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/5894353,download_failed,0,
ART-1682,VC_fail,exa,Gomez-Peralta,2017,crossref,10.1007/s13300-017-0277-0,true,publisher,https://doi.org/10.1007/s13300-017-0277-0,download_failed,0,
ART-1683,VC_fail,exa,Devore,2015,pmid_eutils,10.1542/peds.2015-0746,false,,,not_oa,0,
ART-1686,VC_fail,exa,Uranga,2016,crossref,10.1001/jamainternmed.2016.3633,true,publisher,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2536189/ioi160058.pdf,download_failed,0,
ART-1687,VC_fail,exa,McCracken,2017,pmid_eutils,10.1001/jama.2017.8372,false,,,not_oa,0,
ART-1688,VC_fail,exa,Polin,2014,none,,false,,,no_doi,0,
ART-1689,VC_fail,exa,Hay,2016,none,,false,,,no_doi,0,
ART-1690,VC_fail,exa,Yew,2014,none,,false,,,no_doi,0,
ART-1691,VC_fail,exa,Buechner,2002,url,10.1046/j.1464-410X.2002.02962.x,false,,,not_oa,0,
ART-1694,VC_fail,exa,Snyder,2016,none,,false,,,no_doi,0,
ART-1695,VC_fail,exa,Nattinger,2016,url,10.7326/AITC201606070,false,,,not_oa,0,
ART-1696,VC_fail,exa,Yin,2016,pmid_eutils,10.1542/peds.2016-0357,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/138/4/e20160357.full.pdf,download_failed,0,
ART-1698,VC_fail,exa,Bobo,2017,crossref,10.1016/j.mayocp.2017.06.022,false,,,not_oa,0,
ART-1701,VC_fail,exa,Greenberger,2014,pmid_eutils,10.1016/j.jaip.2014.08.007,true,repository,http://doi.org/10.1016/j.jaip.2014.08.007,download_failed,0,
ART-1702,VC_fail,exa,Mouthon,2014,pmid_eutils,10.1016/j.jaut.2014.01.018,false,,,not_oa,0,
ART-1703,VC_fail,exa,Scantlebury,2014,none,,false,,,no_doi,0,
ART-1706,VC_fail,exa,Daniels,2013,none,,false,,,no_doi,0,
ART-1707,VC_fail,exa,Levine,2016,url,10.1161/cir.0000000000000404,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000404,download_failed,0,
ART-1709,VC_fail,exa,Baugh,2013,pmid_eutils,10.1177/0194599813506835,false,,,not_oa,0,
ART-1711,VC_fail,exa,Loriaux,2017,url,10.1056/NEJMra1505550,false,,,not_oa,0,
ART-1713,VC_fail,exa,Piper,2016,pmid_eutils,10.1378/chest.15-0681,false,,,not_oa,0,
ART-1715,VC_fail,exa,Smith,2015,pmid_eutils,10.3122/jabfm.2015.02.140189,true,publisher,https://www.jabfm.org/content/jabfp/28/2/283.full.pdf,downloaded,481002,Smith_2015#@#ART-1715@#@.pdf
ART-1716,VC_fail,exa,Mukherjee,2016,url,10.1161/cir.0000000000000404,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000404,download_failed,0,
ART-1720,VC_fail,exa,McNeil,2018,url,10.1056/NEJMoa1805819,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1805819?articleTools=true,download_failed,0,
ART-1723,VC_fail,exa,Molitch,2017,pmid_eutils,10.1001/jama.2016.19699,false,,,not_oa,0,
ART-1724,VC_fail,exa,National,2015,none,,false,,,no_doi,0,
ART-1726,VC_fail,exa,Wilson,2007,url,10.1161/circulationaha.106.183095,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.106.183095,download_failed,0,
ART-1727,VC_fail,exa,Oral,2018,none,,false,,,no_doi,0,
ART-1728,VC_fail,exa,Horowitz,2011,none,,false,,,no_doi,0,
ART-1730,VC_fail,exa,Safety,2017,none,,false,,,no_doi,0,
ART-1731,VC_fail,exa,Vaezi,2017,none,,false,,,no_doi,0,
ART-1732,VC_fail,exa,Allmon,2015,none,,false,,,no_doi,0,
ART-1734,VC_fail,exa,AGS Choosing Wisely Workgroup,2014,crossref,10.1111/jgs.12770,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgs.12770,download_failed,0,
ART-1737,VC_fail,exa,Cunningham,2010,none,,false,,,no_doi,0,
ART-1738,VC_fail,exa,Raff,2016,pmid_eutils,10.1001/jama.2016.8825,false,,,not_oa,0,
ART-1739,VC_fail,exa,Bell,2013,none,,false,,,no_doi,0,
ART-1741,VC_fail,exa,Chen,2017,none,,false,,,no_doi,0,
ART-1743,VC_fail,exa,Klein,2013,none,,false,,,no_doi,0,
ART-1745,VC_fail,exa,Barstow,2017,none,,false,,,no_doi,0,
ART-1746,VC_fail,exa,Brunicardi,2015,none,,false,,,no_doi,0,
ART-1749,VC_fail,exa,Irwin,2006,none,,false,,,no_doi,0,
ART-1750,VC_fail,exa,Broaddus,2016,none,,false,,,no_doi,0,
ART-1751,VC_fail,exa,Smith,2016,none,,false,,,no_doi,0,
ART-1752,VC_fail,exa,Jeremiah,2015,none,,false,,,no_doi,0,
ART-1753,VC_fail,exa,Carney,2014,none,,false,,,no_doi,0,
ART-1754,VC_fail,exa,Qaseem,2017,pmid_eutils,10.7326/M16-0569,false,,,not_oa,0,
ART-1755,VC_fail,exa,Qaseem,2017,crossref,10.7326/m16-0570,false,,,not_oa,0,
ART-1756,VC_fail,exa,Oge,2015,none,,false,,,no_doi,0,
ART-1757,VC_fail,exa,Wagner,2008,crossref,10.1542/peds.2008-1862,false,,,not_oa,0,
ART-1762,VC_fail,exa,Martin,2017,crossref,10.1001/jama.2017.7508,false,,,not_oa,0,
ART-1764,VC_fail,exa,Sedaghat,2017,none,,false,,,no_doi,0,
ART-1767,VC_fail,exa,Brukner,2017,crossref,10.1249/01.mss.0000534155.50241.67,false,,,not_oa,0,
ART-1768,VC_fail,exa,Shiroma,2010,pmid_eutils,10.1161/CIRCULATIONAHA.109.914721,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.109.914721,download_failed,0,
ART-1770,VC_fail,exa,Hartmann,2017,none,,false,,,no_doi,0,
ART-1772,VC_fail,exa,Eichenfield,2013,none,,false,,,no_doi,0,
ART-1774,VC_fail,exa,Kucik,2004,none,,false,,,no_doi,0,
ART-1775,VC_fail,exa,Weatherhead,2015,none,,false,,,no_doi,0,
ART-1778,VC_fail,exa,Kaplowitz,2016,pmid_eutils,10.1542/peds.2015-3732,false,,,not_oa,0,
ART-1779,VC_fail,exa,Herishanu,2006,pmid_eutils,10.1111/j.1600-0609.2006.00658.x,false,,,not_oa,0,
ART-1780,VC_fail,exa,Riley,2015,none,,false,,,no_doi,0,
ART-1781,VC_fail,exa,Taurog,2016,pmid_eutils,10.1056/NEJMra1406182,false,,,not_oa,0,
ART-1784,VC_fail,exa,Koster,2018,none,,false,,,no_doi,0,
ART-1787,VC_fail,exa,Global,2017,none,,false,,,no_doi,0,
ART-1788,VC_fail,exa,Tabbers,2014,crossref,10.1097/mpg.0000000000000266,false,,,not_oa,0,
ART-1791,VC_fail,exa,Pierce,2012,none,,false,,,no_doi,0,
ART-1796,VC_fail,exa,Sweeney,2014,none,,false,,,no_doi,0,
