article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-1230,VC_fail,exa,The,1994,crossref,10.1016/0002-8703(94)90694-7,false,,,not_oa,0,
ART-1234,VC_fail,exa,Thorogood,2011,crossref,10.1016/j.amjmed.2011.02.037,true,repository,,oa_no_pdf_url,0,
ART-1236,VC_fail,exa,Tintinalli,2016,none,,false,,,no_doi,0,
ART-1245,VC_fail,exa,Tsai,2019,url,10.7326/aitc201903050~obesity,false,,,not_oa,0,
ART-1246,VC_fail,exa,Tsou,2020,crossref,10.1001/jama.2020.17024,false,,,not_oa,0,
ART-1270,VC_fail,exa,Unger,2020,crossref,10.1161/hypertensionaha.120.15026,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.120.15026,download_failed,0,
ART-1287,VC_fail,exa,Vary,2015,pmid_eutils,10.1016/j.mcna.2015.07.003,false,,,not_oa,0,
ART-1292,VC_fail,exa,Verhaegh,2014,url,10.1377/hlthaff.2014.0160,false,,,not_oa,0,
ART-1302,VC_fail,exa,Vivian,2019,crossref,10.14309/ajg.0000000000000264,false,,,not_oa,0,
ART-1304,VC_fail,exa,Wakai,2017,crossref,10.1002/14651858.cd009781.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009781.pub2/media/CDSR/CD009781/CD009781.pdf,download_failed,0,
ART-1305,VC_fail,exa,Walker,2023,crossref,10.1056/nejmcp2307353,false,,,not_oa,0,
ART-1308,VC_fail,exa,Walsworth,2008,crossref,10.1016/j.apmr.2009.05.015,false,,,not_oa,0,
ART-1314,VC_fail,exa,Watt,2019,pmid_eutils,10.7326/M19-0993,false,,,not_oa,0,
ART-1315,VC_fail,exa,Webster,2017,crossref,10.1016/s0140-6736(16)32064-5,false,,,not_oa,0,
ART-1318,VC_fail,exa,Wei,2023,url,10.1097/JU.0000000000003491,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC11060750/pdf/nihms-1954227.pdf,download_failed,0,
ART-1320,VC_fail,exa,Weinfield,2022,crossref,10.1016/j.jneb.2021.09.002,false,,,not_oa,0,
ART-1321,VC_fail,exa,Weintraub,2014,url,10.1056/NEJMoa1311738,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1311738?articleTools=true,download_failed,0,
ART-1322,VC_fail,exa,Weisbord,2018,url,10.1056/NEJMoa1710933,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1710933?articleTools=true,download_failed,0,
ART-1324,VC_fail,exa,Welch,2019,url,10.1056/NEJMsr1905447,false,,,not_oa,0,
ART-1342,VC_fail,exa,Will,2011,url,10.1111/j.1365-2141.2011.08697.x,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2141.2011.08697.x,download_failed,0,
ART-1347,VC_fail,exa,Williamson,2014,crossref,10.1097/aog.0000000000000346,false,,,not_oa,0,
ART-1351,VC_fail,exa,Winslow,2016,crossref,10.1111/acer.13093,true,repository,,oa_no_pdf_url,0,
ART-1370,VC_fail,exa,Wu,2018,url,10.7326/AITC201806050,false,,,not_oa,0,
ART-1373,VC_fail,exa,Yang,2012,crossref,10.1016/j.amjmed.2011.09.019,true,repository,https://escholarship.org/content/qt2g74c8n4/qt2g74c8n4.pdf,downloaded,1384157,Yang_2012#@#ART-1373@#@.pdf
ART-1380,VC_fail,exa,Young,2018,none,,false,,,no_doi,0,
ART-1381,VC_fail,exa,Young-Fadok,2018,crossref,10.1056/nejmcp1800468,false,,,not_oa,0,
ART-1382,VC_fail,exa,Young-Fadok,2018,crossref,10.1056/nejmcp1800468,false,,,not_oa,0,
ART-1383,VC_fail,exa,Zaina,2016,crossref,10.1002/14651858.cd010264.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010264.pub2/pdf/full,download_failed,0,
ART-1386,VC_fail,exa,Zipes,2019,crossref,10.1016/b978-0-323-60987-6.06001-4,false,,,not_oa,0,
ART-1387,VC_fail,exa,Zipes,2019,crossref,10.1016/b978-0-323-60987-6.06001-4,false,,,not_oa,0,
ART-1392,VC_fail,exa,de,2019,url,10.1161/CIR.0000000000000618,false,,,not_oa,0,
ART-1397,VC_fail,exa,van,2017,crossref,10.1016/s0140-6736(17)30885-1,false,,,not_oa,0,
ART-1551,VC_fail,exa,Shaw,2016,crossref,10.1542/peds.2016-3107,false,,,not_oa,0,
ART-1553,VC_fail,exa,Khodaee,2017,none,,false,,,no_doi,0,
ART-1554,VC_fail,exa,O’Gara,2013,url,10.1161/cir.0b013e3182742cf6,false,,,not_oa,0,
ART-1556,VC_fail,exa,Tiemstra,2012,crossref,10.1016/j.osfp.2013.04.001,false,,,not_oa,0,
ART-1557,VC_fail,exa,Morin,2016,pmid_eutils,10.1016/j.mayocp.2016.08.022,false,,,not_oa,0,
ART-1559,VC_fail,exa,Kasper,2015,none,,false,,,no_doi,0,
ART-1560,VC_fail,exa,Perera,2014,crossref,10.5005/jp/books/12335_10,false,,,not_oa,0,
ART-1563,VC_fail,exa,Narayan,2016,url,10.1002/jhm.2509~avoiding-contrastenhanced-computed-tomography-scans-in,false,,,not_oa,0,
ART-1566,VC_fail,exa,ACR,2018,crossref,10.1016/j.jacr.2017.11.038,false,,,not_oa,0,
ART-1567,VC_fail,exa,Ellison,2007,pmid_eutils,10.1056/NEJMcp066837,false,,,not_oa,0,
ART-1568,VC_fail,exa,Verbalis,2013,crossref,10.1016/j.amjmed.2013.07.006,false,,,not_oa,0,
ART-1570,VC_fail,exa,Richardson,2010,pmid_eutils,10.1542/peds.2009-2712,false,,,not_oa,0,
ART-1571,VC_fail,exa,Marso,2016,url,10.1056/NEJMoa1603827,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1603827?articleTools=true,download_failed,0,
ART-1572,VC_fail,exa,Sattar,2017,pmid_eutils,10.1016/j.jacc.2017.04.014,false,,,not_oa,0,
ART-1575,VC_fail,exa,Qaseem,2017,url,10.7326/m16-2367,false,,,not_oa,0,
ART-1579,VC_fail,exa,Kellerman,2018,none,,false,,,no_doi,0,
ART-1581,VC_fail,exa,Bannuru,2015,crossref,10.7326/m14-1231,false,,,not_oa,0,
ART-1585,VC_fail,exa,Press,2017,crossref,10.1001/jama.2017.15782,false,,,not_oa,0,
ART-1587,VC_fail,exa,Leichsenring,2017,url,10.1056/NEJMcp1614701,false,,,not_oa,0,
ART-1588,VC_fail,exa,Dunn,2017,none,,false,,,no_doi,0,
ART-1591,VC_fail,exa,Massad,2012,crossref,10.1097/aog.0b013e3182883a34,false,,,not_oa,0,
ART-1597,VC_fail,exa,Hogg,2000,pmid_eutils,10.1542/peds.105.6.1242,false,,,not_oa,0,
ART-1599,VC_fail,exa,Coffey,2015,crossref,10.4324/9780203764084-4,false,,,not_oa,0,
ART-1600,VC_fail,exa,Le,2017,crossref,10.3949/ccjm.84a.16020,true,publisher,https://mdedge-files-live.s3.us-east-2.amazonaws.com/files/s3fs-public/ccjm_copywritten_only_use_for_ccjm/le_herpeszostervaccine.pdf,download_failed,0,
ART-1602,VC_fail,exa,Hudson,2014,crossref,10.1097/01.cot.0000457024.19101.b4,false,,,not_oa,0,
ART-1603,VC_fail,exa,Raleigh,2015,pmid_eutils,10.1002/14651858.CD010692.pub2,false,,,not_oa,0,
ART-1612,VC_fail,exa,Mandel,2013,url,10.7326/0003-4819-158-9-201305070-01005,false,,,not_oa,0,
ART-1614,VC_fail,exa,Torres,2015,url,10.1378/chest.15-0136,false,,,not_oa,0,
ART-1615,VC_fail,exa,EBM,2018,crossref,10.1136/bmjebm-2018-110918,true,publisher,https://ebm.bmj.com/content/ebmed/23/2/46.full.pdf,download_failed,0,
ART-1617,VC_fail,exa,Dashe,2013,crossref,10.1016/j.ocl.2013.06.008,false,,,not_oa,0,
ART-1619,VC_fail,exa,Katzung,2015,crossref,10.4135/9781473974463,false,,,not_oa,0,
ART-1622,VC_fail,exa,Murray,2017,none,,false,,,no_doi,0,
ART-1626,VC_fail,exa,Mody,2014,crossref,10.1001/jama.2014.303,true,repository,,oa_no_pdf_url,0,
ART-1627,VC_fail,exa,Clair,2016,url,10.1056/NEJMra1503884,false,,,not_oa,0,
ART-1630,VC_fail,exa,Fleisher,2014,pmid_eutils,10.1161/CIR.0000000000000106,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000106,download_failed,0,
ART-1634,VC_fail,exa,Short,2017,none,,false,,,no_doi,0,
ART-1636,VC_fail,exa,Kliegman,2016,crossref,10.1007/s00247-017-3907-9,false,,,not_oa,0,
ART-1637,VC_fail,exa,Ketai,2014,crossref,10.1097/rti.0000000000000084,false,,,not_oa,0,
ART-1638,VC_fail,exa,Nishimura,2014,crossref,10.1161/cir.0000000000000031,false,,,not_oa,0,
ART-1640,VC_fail,exa,Lacy,2017,crossref,10.3390/jcm6110099,true,publisher,https://www.mdpi.com/2077-0383/6/11/99/pdf?version=1509012316,downloaded,182741,Lacy_2017#@#ART-1640@#@.pdf
ART-1641,VC_fail,exa,Pegrum,2014,crossref,10.3810/psm.2014.11.2095,false,,,not_oa,0,
ART-1649,VC_fail,exa,Qaseem,2017,url,10.7326/L17-0231,false,,,not_oa,0,
ART-1652,VC_fail,exa,Council,2016,crossref,10.1542/peds.2017-1490,false,,,not_oa,0,
ART-1656,VC_fail,exa,Link,2015,url,10.1161/cir.0000000000000261,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000261,download_failed,0,
ART-1657,VC_fail,exa,Chong,2012,crossref,10.1002/14651858.cd009157.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009157.pub2/pdf/full,download_failed,0,
ART-1658,VC_fail,exa,Karner,2014,crossref,10.1002/14651858.cd009285.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009285.pub3/pdf/full,download_failed,0,
ART-1660,VC_fail,exa,Lowes,2016,crossref,10.1007/s40278-016-16660-2,false,,,not_oa,0,
ART-1664,VC_fail,exa,Omer,2017,url,10.1056/NEJMra1509044,false,,,not_oa,0,
ART-1668,VC_fail,exa,Javed,2013,pmid_eutils,10.1016/j.mayocp.2013.07.001,false,,,not_oa,0,
ART-1669,VC_fail,exa,Whitmer,2009,crossref,10.1001/jama.2009.460,true,repository,,oa_no_pdf_url,0,
ART-1674,VC_fail,exa,January,2014,crossref,10.1161/cir.0000000000000041,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000041,downloaded,1938603,January_2014#@#ART-1674@#@.pdf
ART-1678,VC_fail,exa,Legro,2014,url,10.1056/nejmoa1313517,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313517?articleTools=true,download_failed,0,
ART-1681,VC_fail,exa,Reusch,2017,crossref,10.1001/jama.2017.0241,true,repository,,oa_no_pdf_url,0,
ART-1682,VC_fail,exa,Gomez-Peralta,2017,url,10.1007/s13300-017-0277-0.pdf?error=cookies_not_supported&code=a977f866-6420-4d88-ab9e-d1e57e4dab8a,false,,,not_oa,0,
ART-1683,VC_fail,exa,Devore,2015,crossref,10.1542/peds.2015-2696,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/136/4/781.2.full.pdf,download_failed,0,
ART-1684,VC_fail,exa,O’Keeffe,2016,crossref,10.1001/jama.2015.16561,false,,,not_oa,0,
ART-1686,VC_fail,exa,Uranga,2016,crossref,10.1001/jamainternmed.2016.3633,true,publisher,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2536189/ioi160058.pdf,download_failed,0,
ART-1687,VC_fail,exa,McCracken,2017,pmid_eutils,10.1001/jama.2017.8372,false,,,not_oa,0,
ART-1688,VC_fail,exa,Polin,2014,crossref,10.1542/peds.2014-0360,false,,,not_oa,0,
ART-1689,VC_fail,exa,Hay,2016,crossref,10.4172/2157-7439.1000e143,false,,,not_oa,0,
ART-1691,VC_fail,exa,Buechner,2002,url,10.1046/j.1464-410X.2002.02962.x,false,,,not_oa,0,
ART-1695,VC_fail,exa,Nattinger,2016,crossref,10.7326/aitc201606070,false,,,not_oa,0,
ART-1698,VC_fail,exa,Bobo,2017,crossref,10.1016/j.mayocp.2017.06.022,false,,,not_oa,0,
ART-1706,VC_fail,exa,Daniels,2013,none,,false,,,no_doi,0,
ART-1707,VC_fail,exa,Levine,2016,pmid_eutils,10.1016/j.jtcvs.2016.07.044,true,publisher,http://www.jtcvs.org/article/S0022522316308613/pdf,download_failed,0,
ART-1709,VC_fail,exa,Baugh,2013,url,10.1177/0194599813506835,false,,,not_oa,0,
ART-1711,VC_fail,exa,Loriaux,2017,url,10.1056/NEJMra1505550,false,,,not_oa,0,
ART-1713,VC_fail,exa,Piper,2016,pmid_eutils,10.1378/chest.15-0681,false,,,not_oa,0,
ART-1716,VC_fail,exa,Mukherjee,2016,crossref,10.1016/j.jacc.2016.03.512,false,,,not_oa,0,
ART-1718,VC_fail,exa,Commins,2017,crossref,10.1016/j.mcna.2016.12.003,false,,,not_oa,0,
ART-1720,VC_fail,exa,McNeil,2018,url,10.1056/NEJMoa1805819,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1805819?articleTools=true,download_failed,0,
ART-1723,VC_fail,exa,Molitch,2017,pmid_eutils,10.1001/jama.2016.19699,false,,,not_oa,0,
ART-1724,VC_fail,exa,National Patient Safety Goals Effective January 1,2015,crossref,10.1016/s1553-7250(15)41091-8,false,,,not_oa,0,
ART-1725,VC_fail,exa,AHRQ patient safety primer,2017,crossref,10.1016/j.jcjq.2017.02.003,true,publisher,https://www.sciencedirect.com/science/article/pii/S1553725017300612,download_failed,0,
ART-1726,VC_fail,exa,Wilson,2007,pmid_eutils,10.14219/jada.archive.2007.0262,false,,,not_oa,0,
ART-1727,VC_fail,exa,Oral,2018,crossref,10.1016/j.adaj.2019.07.007,false,,,not_oa,0,
ART-1730,VC_fail,exa,Safety,2017,crossref,10.1001/jama.2017.13272,false,,,not_oa,0,
ART-1731,VC_fail,exa,Vaezi,2017,crossref,10.1053/j.gastro.2017.04.047,true,publisher,http://www.gastrojournal.org/article/S0016508517356238/pdf,download_failed,0,
ART-1734,VC_fail,exa,AGS Choosing Wisely Workgroup,2014,url,10.1111/jgs.12770~american-geriatrics-society-identifies-another-five-things,false,,,not_oa,0,
ART-1737,VC_fail,exa,Cunningham,2010,crossref,10.1080/02763860903485431,false,,,not_oa,0,
ART-1738,VC_fail,exa,Raff,2016,pmid_eutils,10.1001/jama.2016.8825,false,,,not_oa,0,
ART-1745,VC_fail,exa,Barstow,2017,none,,false,,,no_doi,0,
ART-1746,VC_fail,exa,Brunicardi,2015,crossref,10.1016/j.nursi.2015.06.017,false,,,not_oa,0,
ART-1749,VC_fail,exa,Irwin,2006,pmid_eutils,10.1378/chest.129.1_suppl.25S,true,publisher,http://journal.chestnet.org/article/S0012369215528274/pdf,download_failed,0,
ART-1750,VC_fail,exa,Broaddus,2016,crossref,10.1016/b978-1-4557-3383-5.00135-4,false,,,not_oa,0,
ART-1751,VC_fail,exa,Smith,2016,crossref,10.1056/nejmcp1414215,true,repository,,oa_no_pdf_url,0,
ART-1752,VC_fail,exa,Jeremiah,2015,url,10.1007/s00198-014-2794-2,true,publisher,https://link.springer.com/content/pdf/10.1007/s00198-014-2794-2.pdf,downloaded,763443,Jeremiah_2015#@#ART-1752@#@.pdf
ART-1755,VC_fail,exa,Qaseem,2017,url,10.7326/M16-0570,false,,,not_oa,0,
ART-1757,VC_fail,exa,Wagner,2008,crossref,10.1542/peds.2008-1862,false,,,not_oa,0,
ART-1760,VC_fail,exa,Bly,2013,crossref,10.3410/f.718016058.793478473,false,,,not_oa,0,
ART-1762,VC_fail,exa,Martin,2017,crossref,10.1001/jama.2017.7508,false,,,not_oa,0,
ART-1764,VC_fail,exa,Sedaghat,2017,url,10.1007/978-3-319-74835-1_13?error=cookies_not_supported&code=4dd4671b-2a9f-47d9-a5ca-899c69235dfe,false,,,not_oa,0,
ART-1767,VC_fail,exa,Brukner,2017,crossref,10.1249/01.mss.0000534155.50241.67,false,,,not_oa,0,
ART-1768,VC_fail,exa,Shiroma,2010,url,10.1161/circulationaha.109.914721~physical-activity-and-cardiovascular-health-lessons-learned,false,,,not_oa,0,
ART-1772,VC_fail,exa,Eichenfield,2013,crossref,10.1542/peds.2013-0490b,false,,,not_oa,0,
ART-1778,VC_fail,exa,Kaplowitz,2016,crossref,10.1542/peds.2015-3732,false,,,not_oa,0,
ART-1779,VC_fail,exa,Herishanu,2006,crossref,10.1111/j.1600-0609.2006.00658.x,false,,,not_oa,0,
ART-1781,VC_fail,exa,Taurog,2016,url,10.1056/NEJMra1406182,false,,,not_oa,0,
ART-1784,VC_fail,exa,Koster,2018,crossref,10.1177/2325967118759631,true,publisher,https://journals.sagepub.com/doi/pdf/10.1177/2325967118759631,download_failed,0,
ART-1791,VC_fail,exa,Pierce,2012,url,10.1161/CIR.0000000000000296,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000296,download_failed,0,
ART-1798,VC_fail,exa,Kandolin,2015,pmid_eutils,10.1161/CIRCULATIONAHA.114.011522,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.114.011522,download_failed,0,
ART-1802,VC_fail,exa,Bauer,2018,url,10.1056/NEJMcp1506631?query=featured_home,false,,,not_oa,0,
ART-1807,VC_fail,exa,Seeger,2013,url,10.1016/j.jacc.2013.10.036,true,repository,,oa_no_pdf_url,0,
ART-1811,VC_fail,exa,Carman,2000,crossref,10.4103/2230-8229.99247,false,,,not_oa,0,
ART-1813,VC_fail,exa,Parvar,2018,crossref,10.1016/j.jvs.2018.07.027,true,publisher,http://www.jvascsurg.org/article/S0741521418318044/pdf,download_failed,0,
ART-1814,VC_fail,exa,McDermott,2018,crossref,10.1001/jama.2018.8953,false,,,not_oa,0,
ART-1815,VC_fail,exa,Volkert,2015,crossref,10.1016/j.clnu.2015.09.004,true,publisher,http://www.clinicalnutritionjournal.com/article/S026156141500237X/pdf,download_failed,0,
ART-1816,VC_fail,exa,Ackermann,2018,crossref,10.1016/j.jagp.2018.01.044,false,,,not_oa,0,
ART-1817,VC_fail,exa,Ioannidis,2017,pmid_eutils,10.1001/jama.2017.19672,false,,,not_oa,0,
ART-1819,VC_fail,exa,Vitrikas,2017,none,,false,,,no_doi,0,
ART-1821,VC_fail,exa,Cunningham,2014,crossref,10.5339/rels.2014.family.17,false,,,not_oa,0,
ART-1823,VC_fail,exa,Johnson,2016,crossref,10.1016/j.mcna.2015.09.002,false,,,not_oa,0,
ART-1826,VC_fail,exa,Davis,2019,url,10.1007/s00268-018-4864-7~rapid-relief-thyroidectomy-is-a-quicker-cure-than,false,,,not_oa,0,
ART-1827,VC_fail,exa,Cantor,2016,crossref,10.1001/jama.2016.4114,false,,,not_oa,0,
ART-1829,VC_fail,exa,Forsmark,2016,url,10.1056/NEJMra1505202,false,,,not_oa,0,
ART-1830,VC_fail,exa,Smaldone,2008,crossref,10.2337/diaspect.21.1.46,false,,,not_oa,0,
ART-1832,VC_fail,exa,Comparison,2016,crossref,10.1201/b19536-4,false,,,not_oa,0,
ART-1835,VC_fail,exa,Yuan,2013,crossref,10.1016/j.eururo.2013.10.014,false,,,not_oa,0,
ART-1837,VC_fail,exa,Patel,2016,crossref,10.1016/j.jacr.2016.06.008,false,,,not_oa,0,
ART-1839,VC_fail,exa,Bystritsky,2018,pmid_eutils,10.7326/AITC201802060,false,,,not_oa,0,
ART-1847,VC_fail,exa,Messmer,2010,crossref,10.1016/j.osfp.2009.09.001,false,,,not_oa,0,
ART-1851,VC_fail,exa,Furyk,2016,crossref,10.1016/j.annemergmed.2015.06.001,true,publisher,http://www.annemergmed.com/article/S0196064415004801/pdf,download_failed,0,
ART-1857,VC_fail,exa,Mol,2016,crossref,10.1016/s0140-6736(15)00070-7,false,,,not_oa,0,
ART-1860,VC_fail,exa,Meschia,2014,crossref,10.1161/str.0000000000000046,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000046,download_failed,0,
ART-1864,VC_fail,exa,Shenoy,2019,pmid_eutils,10.1001/jama.2018.19283,false,,,not_oa,0,
ART-1867,VC_fail,exa,Finer,2008,url,10.1056/NEJMsa1506575,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMsa1506575?articleTools=true,download_failed,0,
ART-1868,VC_fail,exa,Ensrud,2017,url,10.7326/AITC201708010,false,,,not_oa,0,
ART-1872,VC_fail,exa,MacMahon,2017,url,10.1148/radiol.2017161659,false,,,not_oa,0,
ART-1877,VC_fail,exa,Ge,2014,pmid_eutils,10.1001/jama.2014.2398,false,,,not_oa,0,
ART-1878,VC_fail,exa,Schroeder,2015,pmid_eutils,10.1016/j.csm.2014.09.004,false,,,not_oa,0,
ART-1881,VC_fail,exa,Shekelle,2017,url,10.7326/M16-0461,false,,,not_oa,0,
ART-1884,VC_fail,exa,Zaenglein,2018,crossref,10.1056/nejmcp1702493,false,,,not_oa,0,
ART-1887,VC_fail,exa,Kinkade,2018,crossref,10.1615/interfacphenomheattransfer.v6.i4.70,true,publisher,http://www.dl.begellhouse.com/download/article/4943f14a32e48067/index.pdf,download_failed,0,
ART-1888,VC_fail,exa,Hyatt,2017,crossref,10.1016/j.ocl.2016.12.010,false,,,not_oa,0,
ART-1891,VC_fail,exa,Kaunitz,1994,crossref,10.1016/s0002-9378(12)91813-x,false,,,not_oa,0,
ART-1892,VC_fail,exa,Mulders,2001,crossref,10.1016/s0015-0282(01)01689-2,false,,,not_oa,0,
ART-1895,VC_fail,exa,Norethindrone,2015,none,,false,,,no_doi,0,
ART-1896,VC_fail,exa,Lin,2013,crossref,10.7326/0003-4819-159-9-201311050-00730,false,,,not_oa,0,
ART-1907,VC_fail,exa,Davis,2016,url,10.1111/pedi.12246~profound-hypokalemia-associated-with-severe-diabetic,false,,,not_oa,0,
ART-1917,VC_fail,exa,Atroshi,2013,pmid_eutils,10.7326/0003-4819-159-5-201309030-00004,false,,,not_oa,0,
ART-1919,VC_fail,exa,Barbara,2017,crossref,10.1183/16000617.0055-2017,true,publisher,https://err.ersjournals.com/content/errev/26/146/170055.full.pdf,download_failed,0,
ART-1923,VC_fail,exa,Mounsey,2011,none,,false,,,no_doi,0,
ART-1925,VC_fail,exa,FDA Drug Safety Communication,2018,crossref,10.31525/fda2-ucm625840.htm,false,,,not_oa,0,
ART-1926,VC_fail,exa,Boland,2013,crossref,10.1016/j.ecl.2013.07.006,true,repository,,oa_no_pdf_url,0,
ART-1931,VC_fail,exa,Mimoto,2018,crossref,10.1001/jama.2018.2611,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2674903/jama_mimoto_2018_gs_180003.pdf,download_failed,0,
ART-1938,VC_fail,exa,Henry,2015,url,10.7326/AITC201508040,false,,,not_oa,0,
ART-1939,VC_fail,exa,Zawistowski,2003,crossref,10.1097/01.ccm.0000065274.46402.db,false,,,not_oa,0,
ART-1943,VC_fail,exa,Ma,2016,crossref,10.1002/14651858.cd010094.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10517434/pdf/CD010094.pdf,download_failed,0,
ART-1945,VC_fail,exa,Albalawi,2011,crossref,10.1002/14651858.cd008231.pub2,false,,,not_oa,0,
ART-1947,VC_fail,exa,Herbert,2011,crossref,10.1002/14651858.cd004577.pub3,false,,,not_oa,0,
ART-1948,VC_fail,exa,Yeung,2011,crossref,10.1002/14651858.cd001256.pub2,false,,,not_oa,0,
ART-1949,VC_fail,exa,Keay,2012,crossref,10.1002/14651858.cd007293.pub3,true,repository,,oa_no_pdf_url,0,
ART-1950,VC_fail,exa,Dennis,2008,crossref,10.1002/14651858.cd006795.pub2,false,,,not_oa,0,
ART-1951,VC_fail,exa,Stewart,2011,pmid_eutils,10.1056/NEJMcp1102730,true,repository,,oa_no_pdf_url,0,
ART-1953,VC_fail,exa,McDonald,2011,crossref,10.1598/0829.14,false,,,not_oa,0,
ART-1957,VC_fail,exa,Nunes,2010,crossref,10.1136/bmj.c5399,false,,,not_oa,0,
ART-1959,VC_fail,exa,Binic,2011,crossref,10.1056/nejmicm1008223,false,,,not_oa,0,
ART-1961,VC_fail,exa,Foran,2012,crossref,10.1016/j.amjmed.2012.04.015,true,publisher,http://www.amjmed.com/article/S0002934312003397/pdf,download_failed,0,
ART-1962,VC_fail,exa,Nishizaka,2003,pmid_eutils,10.1016/s0895-7061(03)01032-x,true,publisher,https://academic.oup.com/ajh/article-pdf/16/11/925/388461/16_11_925.pdf,download_failed,0,
ART-1964,VC_fail,exa,Wilson,2011,pmid_eutils,10.7326/0003-4819-154-3-201102010-01002,false,,,not_oa,0,
ART-1966,VC_fail,exa,Shonkoff,2011,pmid_eutils,10.1542/peds.2011-2663,false,,,not_oa,0,
ART-1967,VC_fail,exa,Verbalis,2007,crossref,10.1016/j.amjmed.2007.09.001,false,,,not_oa,0,
ART-1968,VC_fail,exa,Parish,2009,url,10.1002/phar.1209,false,,,not_oa,0,
ART-1969,VC_fail,exa,Simon,2009,crossref,10.1016/j.fertnstert.2009.07.1172,false,,,not_oa,0,
ART-1971,VC_fail,exa,Lieberthal,2013,crossref,10.1542/peds.2013-3791,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/133/2/346.4.full.pdf,download_failed,0,
ART-1972,VC_fail,exa,Byington,2012,pmid_eutils,10.1542/peds.2012-0127,true,repository,,oa_no_pdf_url,0,
ART-1973,VC_fail,exa,Pantell,2012,pmid_eutils,10.1542/peds.2012-1178,false,,,not_oa,0,
ART-1977,VC_fail,exa,Mittal,2014,pmid_eutils,10.1542/peds.2013-2881,false,,,not_oa,0,
ART-1978,VC_fail,exa,Wald,2013,crossref,10.1542/peds.2013-1071,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/132/1/e262.full.pdf,download_failed,0,
ART-1979,VC_fail,exa,Amsterdam,2014,url,10.1161/cir.0000000000000134,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000134,download_failed,0,
ART-1983,VC_fail,exa,Ralston,2014,pmid_eutils,10.1542/peds.2014-2742,false,,,not_oa,0,
ART-1985,VC_fail,exa,Bonow,2008,url,10.1161/circulationaha.108.190748,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.108.190748,download_failed,0,
ART-1986,VC_fail,exa,Bonow,2008,url,10.1161/circulationaha.108.190748,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.108.190748,download_failed,0,
ART-1988,VC_fail,exa,Centre for Evidence-Based Medicine,2025,url,10.1093/ndt/gfaf168,true,publisher,https://academic.oup.com/ndt/advance-article-pdf/doi/10.1093/ndt/gfaf168/64103498/gfaf168.pdf,download_failed,0,
ART-1996,VC_fail,exa,Pyzocha N,2020,url,10.1016/j.wem.2019.10.002,true,publisher,http://www.wemjournal.org/article/S1080603219301735/pdf,download_failed,0,
ART-1998,VC_fail,exa,Ellis R,2014,crossref,10.1007/978-1-61779-403-2_45,false,,,not_oa,0,
ART-1999,VC_fail,exa,Ortiz DD,2023,crossref,10.1002/vms3.1242/v5/review1,false,,,not_oa,0,
ART-2002,VC_fail,exa,American,2017,crossref,10.1097/aog.0000000000002412,false,,,not_oa,0,
ART-2003,VC_fail,exa,American,2025,crossref,10.1097/nmc.0000000000001159,false,,,not_oa,0,
ART-2004,VC_fail,exa,American,2018,crossref,10.1097/aog.0000000000002631,false,,,not_oa,0,
ART-2007,VC_fail,exa,Armstrong,2020,url,10.1016/j.wem.2023.05.013,false,,,not_oa,0,
ART-2008,VC_fail,exa,Armstrong,2020,crossref,10.1001/jama.2019.22360,false,,,not_oa,0,
